,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,986.2,993.6,2017-01-22T20:35:00,968.2,2017-01-29T12:36:00,14.9,26.6,2017-01-02T12:21:00,6.9,2017-01-27T06:01:00,91,43,2017-01-02T12:21:00,0.9,47,11.5,55,2017-01-30T10:56:00,141.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2017-01-14T00:00:00,,1,,,1,,,,,,,,,,19,1,,,99,2017-01-30T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,986.8,998.2,2017-02-14T20:51:00,929.0,2017-02-13T15:14:00,13.5,26.1,2017-02-20T11:31:00,5.8,2017-02-12T00:01:00,88,40,2017-02-15T13:11:00,0.8,40,10.4,53,2017-02-06T12:53:00,188.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2017-02-16T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,985.5,993.5,2017-03-26T23:31:00,978.2,2017-03-06T01:51:00,15.4,26.7,2017-03-29T12:35:00,7.9,2017-03-02T04:41:00,91,41,2017-03-29T12:35:00,0.6,34,11.5,59,2017-03-31T15:22:00,206.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2017-03-09T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,982.1,992.5,2017-04-02T09:31:00,972.0,2017-04-10T15:12:00,18.5,32.4,2017-04-10T14:01:00,4.9,2017-04-02T04:51:00,89,24,2017-04-02T13:11:00,0.6,37,12.6,36,2017-04-30T17:05:00,247.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2017-04-21T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2017-04-21T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,979.7,986.0,2017-05-06T21:41:00,971.4,2017-05-31T15:13:00,22.2,33.7,2017-05-11T12:01:00,13.9,2017-05-01T05:51:00,92,42,2017-05-11T12:06:00,0.4,27,81.1,60,2017-05-19T09:40:00,184.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2017-05-24T00:00:00,,1,,,1,,,,,,,,,,20,1,,,99,2017-05-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,976.7,981.6,2017-06-28T22:01:00,968.3,2017-06-02T01:41:00,24.9,33.5,2017-06-26T12:31:00,20.2,2017-06-15T07:12:00,92,51,2017-06-30T09:51:00,0.4,28,27.5,138,2017-06-12T15:19:00,678.0,,,,,,,,,,,,,,,,,,,,,,,177.0,2017-06-02T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2017-06-25T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,977.3,983.3,2017-07-07T22:01:00,950.0,2017-07-29T19:54:00,26.6,35.5,2017-07-25T12:07:00,20.9,2017-07-17T05:24:00,84,46,2017-07-25T13:21:00,0.7,30,27.0,94,2017-07-29T21:21:00,246.0,,,,,,,,,,,,,,,,,,,,,,,131.5,2017-07-29T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2017-07-29T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,976.2,982.7,2017-08-27T21:21:00,968.7,2017-08-22T03:27:00,27.1,36.0,2017-08-07T13:28:00,20.6,2017-08-21T05:31:00,85,42,2017-08-16T11:11:00,0.8,31,15.4,19,2017-08-29T17:35:00,34.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-08-22T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2017-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,978.8,985.9,2017-09-29T21:34:00,973.2,2017-09-02T03:51:00,25.6,36.0,2017-09-27T14:01:00,15.5,2017-09-18T04:51:00,88,38,2017-09-20T12:21:00,0.7,229,24.2,19,2017-09-26T15:56:00,463.0,,,,,,,,,,,,,,,,,,,,,,,175.5,2017-09-01T00:00:00,,1,,,1,,,,,,,,,,10,1,,,99,2017-09-11T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,982.7,994.2,2017-10-30T08:07:00,972.5,2017-10-14T14:19:00,22.0,35.0,2017-10-02T11:23:00,13.3,2017-10-26T05:31:00,92,52,2017-10-02T12:24:00,1.1,40,62.3,6,2017-10-06T09:34:00,837.0,,,,,,,,,,,,,,,,,,,,,,,156.0,2017-10-14T00:00:00,,1,,,1,,,,,,,,,,25,1,,,99,2017-10-02T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
