,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,994.1,7.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 02:00:00,994.1,7.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 03:00:00,993.5,6.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 04:00:00,993.5,6.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 05:00:00,993.4,7.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 06:00:00,993.4,7.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 07:00:00,993.6,7.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 08:00:00,993.8,7.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 09:00:00,994.1,8.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 10:00:00,993.8,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 11:00:00,992.9,11.0,100,0.7,39.0,,,0.0,,,,,,
2021-01-01 12:00:00,991.6,11.8,99,1.9,30.0,,,0.0,,,,,,
2021-01-01 13:00:00,990.5,11.9,97,1.4,31.0,,,0.0,,,,,,
2021-01-01 14:00:00,989.8,11.9,97,1.9,32.0,,,0.0,,,,,,
2021-01-01 15:00:00,989.4,12.1,98,2.4,29.0,,,0.0,,,,,,
2021-01-01 16:00:00,989.6,11.7,98,2.3,33.0,,,0.0,,,,,,
2021-01-01 17:00:00,989.9,11.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 18:00:00,990.4,9.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 19:00:00,990.8,9.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 20:00:00,991.2,8.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 21:00:00,991.2,9.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 22:00:00,991.0,9.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-01 23:00:00,991.1,9.3,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 00:00:00,991.0,9.4,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 01:00:00,991.1,9.7,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 02:00:00,991.0,9.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 03:00:00,991.3,10.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 04:00:00,991.7,10.2,100,0.0,0.0,,,0.5,,,,,,
2021-01-02 05:00:00,992.3,10.2,100,0.4,28.0,,,1.0,,,,,,
2021-01-02 06:00:00,992.1,9.7,100,1.2,44.0,,,2.0,,,,,,
2021-01-02 07:00:00,991.8,9.4,100,0.5,43.0,,,0.0,,,,,,
2021-01-02 08:00:00,991.6,9.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 09:00:00,992.1,9.5,100,0.6,48.0,,,0.5,,,,,,
2021-01-02 10:00:00,992.3,9.8,100,0.3,60.0,,,0.0,,,,,,
2021-01-02 11:00:00,991.8,10.2,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 12:00:00,991.1,10.6,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 13:00:00,990.4,10.6,100,0.2,0.0,,,0.0,,,,,,
2021-01-02 14:00:00,990.0,10.7,100,0.2,0.0,,,0.0,,,,,,
2021-01-02 15:00:00,989.9,10.9,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2021-01-02 17:00:00,990.5,10.7,100,0.1,0.0,,,0.0,,,,,,
2021-01-02 18:00:00,990.8,10.7,100,0.0,0.0,,,0.5,,,,,,
2021-01-02 19:00:00,990.8,10.8,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 20:00:00,990.8,11.0,100,0.0,0.0,,,0.5,,,,,,
2021-01-02 21:00:00,990.9,11.0,100,0.0,0.0,,,0.0,,,,,,
2021-01-02 22:00:00,990.7,11.1,100,0.5,39.0,,,0.5,,,,,,
2021-01-02 23:00:00,990.9,11.2,100,0.1,0.0,,,0.0,,,,,,
2021-01-03 00:00:00,990.9,11.1,100,0.0,0.0,,,0.0,,,,,,
2021-01-03 01:00:00,990.5,11.0,100,0.0,0.0,,,0.0,,,,,,
