,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,994.1,7.1,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,994.1,7.0,100,0.0,0.0,1.6,205,0.0,,,,,,,,,,2021-01-01T01:06:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,993.5,6.8,100,0.0,0.0,1.9,73,0.0,,,,,,,,,,2021-01-01T02:50:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,993.5,6.9,100,0.0,0.0,2.4,108,0.0,,,,,,,,,,2021-01-01T03:24:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,993.4,7.1,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,993.4,7.2,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,993.6,7.4,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,993.8,7.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,994.1,8.0,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,993.8,9.0,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T09:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 11:00:00,992.9,11.0,100,0.7,39.0,3.0,31,0.0,,,,,,,,,,2021-01-01T10:34:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,991.6,11.8,99,1.9,30.0,6.0,44,0.0,,,,,,,,,,2021-01-01T11:19:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,990.5,11.9,97,1.4,31.0,6.0,54,0.0,,,,,,,,,,2021-01-01T12:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,989.8,11.9,97,1.9,32.0,4.9,44,0.0,,,,,,,,,,2021-01-01T13:55:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,989.4,12.1,98,2.4,29.0,6.0,44,0.0,,,,,,,,,,2021-01-01T14:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,989.6,11.7,98,2.3,33.0,6.6,47,0.0,,,,,,,,,,2021-01-01T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,989.9,11.2,100,0.0,0.0,3.5,43,0.0,,,,,,,,,,2021-01-01T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,990.4,9.8,100,0.0,0.0,1.9,63,0.0,,,,,,,,,,2021-01-01T17:27:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,990.8,9.2,100,0.0,0.0,1.3,212,0.0,,,,,,,,,,2021-01-01T18:35:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,991.2,8.9,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,991.2,9.0,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,991.0,9.2,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,991.1,9.3,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,991.0,9.4,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-01T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,991.1,9.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-02T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,991.0,9.8,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-02T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,991.3,10.0,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-02T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,991.7,10.2,100,0.0,0.0,1.6,192,0.5,,,,,,,,,,2021-01-02T03:37:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,992.3,10.2,100,0.4,28.0,3.5,54,1.0,,,,,,,,,,2021-01-02T04:46:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,992.1,9.7,100,1.2,44.0,5.5,51,2.0,,,,,,,,,,2021-01-02T05:43:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,991.8,9.4,100,0.5,43.0,4.9,62,0.0,,,,,,,,,,2021-01-02T06:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,991.6,9.6,100,0.0,0.0,3.5,22,0.0,,,,,,,,,,2021-01-02T07:36:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,992.1,9.5,100,0.6,48.0,3.0,37,0.5,,,,,,,,,,2021-01-02T08:14:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,992.3,9.8,100,0.3,60.0,4.9,45,0.0,,,,,,,,,,2021-01-02T09:11:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,991.8,10.2,100,0.0,0.0,1.9,46,0.0,,,,,,,,,,2021-01-02T10:17:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,991.1,10.6,100,0.0,0.0,1.3,51,0.0,,,,,,,,,,2021-01-02T11:16:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,990.4,10.6,100,0.2,0.0,1.9,54,0.0,,,,,,,,,,2021-01-02T12:52:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,990.0,10.7,100,0.2,0.0,2.4,56,0.0,,,,,,,,,,2021-01-02T13:35:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,989.9,10.9,100,0.0,0.0,2.4,49,0.0,,,,,,,,,,2021-01-02T14:14:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,990.2,10.8,100,1.1,39.0,2.4,37,0.5,,,,,,,,,,2021-01-02T15:30:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,990.5,10.7,100,0.1,0.0,4.1,50,0.0,,,,,,,,,,2021-01-02T16:22:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,990.8,10.7,100,0.0,0.0,2.4,41,0.5,,,,,,,,,,2021-01-02T17:08:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,990.8,10.8,100,0.0,0.0,2.7,55,0.0,,,,,,,,,,2021-01-02T18:30:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,990.8,11.0,100,0.0,0.0,1.9,31,0.5,,,,,,,,,,2021-01-02T19:12:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,990.9,11.0,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-02T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,990.7,11.1,100,0.5,39.0,3.5,59,0.5,,,,,,,,,,2021-01-02T21:54:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,990.9,11.2,100,0.1,0.0,3.3,23,0.0,,,,,,,,,,2021-01-02T22:19:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,990.9,11.1,100,0.0,0.0,1.3,52,0.0,,,,,,,,,,2021-01-02T23:01:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,990.5,11.0,100,0.0,0.0,3.3,44,0.0,,,,,,,,,,2021-01-03T00:52:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,990.5,10.6,100,0.0,0.0,1.1,16,0.0,,,,,,,,,,2021-01-03T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,990.4,10.6,100,0.0,0.0,0.8,225,0.5,,,,,,,,,,2021-01-03T02:16:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,990.7,10.4,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,991.1,10.6,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,991.5,10.9,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,991.8,10.8,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,991.8,11.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,991.7,13.1,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-01-03T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,991.0,14.6,100,0.3,57.0,1.6,45,0.0,,,,,,,,,,2021-01-03T09:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,990.0,17.1,100,1.9,42.0,4.9,48,0.0,,,,,,,,,,2021-01-03T10:57:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,989.0,17.8,100,1.6,34.0,4.1,46,0.0,,,,,,,,,,2021-01-03T11:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,988.6,16.5,100,2.3,31.0,5.5,53,0.0,,,,,,,,,,2021-01-03T12:50:00,,,,0,,,,,,,,,,,,,,
