,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,990.8,992.8,2024-01-01T09:03:00,989.0,2024-01-01T14:55:00,13.6,15.1,2024-01-01T13:33:00,9.0,2024-01-01T23:53:00,89.0,81.0,2024-01-01T11:31:00,0.3,34.0,4.9,54.0,2024-01-01T10:39:00,0.0,,2.4,14.4,-99.1,-99.1,-99.1,-99.1,-99.1,,,,,,,,,0.4,2024-01-01T11:00:00,,,,,0.0,2024-01-01T01:00:00,,,0.0,,100.0,2024-01-01T23:04:00,,,,,,15.4,2024-01-01T14:00:00,,,,13.9,2024-01-01T02:00:00,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,,,,,,,,
2024-01-02,986.4,989.1,2024-01-02T00:01:00,983.5,2024-01-02T14:33:00,13.0,20.4,2024-01-02T14:12:00,7.7,2024-01-02T06:21:00,92.0,63.0,2024-01-02T14:03:00,0.3,15.0,7.1,55.0,2024-01-02T11:41:00,0.0,,9.8,17.1,17.0,16.9,16.5,17.2,18.6,,,,,,,,,2.1,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0.0,,100.0,2024-01-02T00:01:00,,,,,,25.1,2024-01-02T13:00:00,,,,12.5,2024-01-02T23:59:00,,,18.6,2024-01-02T14:00:00,,,,18.6,2024-01-02T14:00:00,,,17.7,2024-01-02T15:00:00,,,,15.6,2024-01-02T23:59:00,,,16.9,2024-01-02T19:00:00,,,,15.3,2024-01-02T13:00:00,,,17.3,2024-01-02T13:00:00,,,,17.1,2024-01-02T17:00:00,,,18.9,2024-01-02T13:00:00,,,,14.7,2024-01-02T23:59:00,,,,,,,,,,
2024-01-03,988.9,992.4,2024-01-03T20:51:00,984.1,2024-01-03T03:23:00,11.3,16.7,2024-01-03T05:34:00,7.8,2024-01-03T23:43:00,98.0,75.0,2024-01-03T21:14:00,0.4,48.0,7.7,48.0,2024-01-03T11:28:00,7.0,,0.5,14.0,15.8,15.1,15.8,17.2,18.6,,,,,,,,,0.1,2024-01-03T09:00:00,,,,,1.5,2024-01-03T08:00:00,,,0.0,,100.0,2024-01-03T00:01:00,,,,,,15.2,2024-01-03T09:00:00,,,,12.1,2024-01-03T02:00:00,,,18.6,2024-01-03T01:00:00,,,,18.6,2024-01-03T01:00:00,,,15.3,2024-01-03T01:00:00,,,,14.8,2024-01-03T03:00:00,,,16.3,2024-01-03T01:00:00,,,,15.6,2024-01-03T06:00:00,,,17.2,2024-01-03T01:00:00,,,,17.2,2024-01-03T01:00:00,,,28.2,2024-01-03T13:00:00,,,,14.1,2024-01-03T03:00:00,,,,,,,,,,
2024-01-04,989.2,991.8,2024-01-04T00:01:00,987.1,2024-01-04T14:23:00,11.4,15.5,2024-01-04T15:03:00,7.7,2024-01-04T00:05:00,96.0,80.0,2024-01-04T14:55:00,0.1,0.0,3.0,41.0,2024-01-04T13:09:00,0.0,,3.1,-99.1,-99.1,-99.1,-99.1,-99.1,-99.1,,,,,,,,,0.6,2024-01-04T14:00:00,,,,,0.0,2024-01-04T01:00:00,,,0.0,,100.0,2024-01-04T00:01:00,,,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,-99.1,,,,,-99.1,,,,,,,,,,,
2024-01-05,987.9,989.1,2024-01-05T08:33:00,985.2,2024-01-05T14:33:00,14.4,22.9,2024-01-05T13:33:00,7.7,2024-01-05T06:13:00,91.0,61.0,2024-01-05T13:36:00,0.4,246.0,6.0,257.0,2024-01-05T10:51:00,0.0,,10.6,17.5,17.6,17.0,16.1,16.3,18.3,,,,,,,,,2.4,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0.0,,100.0,2024-01-05T00:01:00,,,,,,27.3,2024-01-05T12:00:00,,,,14.6,2024-01-05T23:59:00,,,18.4,2024-01-05T12:00:00,,,,18.3,2024-01-05T15:00:00,,,18.4,2024-01-05T15:00:00,,,,15.8,2024-01-05T12:00:00,,,16.8,2024-01-05T22:00:00,,,,14.3,2024-01-05T12:00:00,,,16.4,2024-01-05T12:00:00,,,,16.3,2024-01-05T15:00:00,,,19.7,2024-01-05T15:00:00,,,,15.9,2024-01-05T23:59:00,,,,,,,,,,
2024-01-06,988.7,990.6,2024-01-06T22:41:00,986.7,2024-01-06T14:31:00,15.1,21.5,2024-01-06T12:31:00,12.1,2024-01-06T01:33:00,92.0,50.0,2024-01-06T12:03:00,0.2,0.0,3.8,53.0,2024-01-06T12:35:00,0.0,,10.3,17.6,19.0,16.9,16.5,16.8,18.2,,,,,,,,,2.4,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0.0,,100.0,2024-01-06T00:01:00,,,,,,28.1,2024-01-06T12:00:00,,,,14.2,2024-01-06T02:00:00,,,18.2,2024-01-06T08:00:00,,,,18.2,2024-01-06T08:00:00,,,19.6,2024-01-06T14:00:00,,,,15.4,2024-01-06T08:00:00,,,17.8,2024-01-06T16:00:00,,,,15.9,2024-01-06T08:00:00,,,16.9,2024-01-06T21:00:00,,,,16.7,2024-01-06T07:00:00,,,28.2,2024-01-06T04:00:00,,,,15.1,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,991.5,993.8,2024-01-07T09:21:00,989.8,2024-01-07T02:21:00,14.0,15.1,2024-01-07T07:18:00,12.9,2024-01-07T01:43:00,88.0,72.0,2024-01-07T11:40:00,0.6,40.0,6.0,37.0,2024-01-07T11:40:00,0.0,,1.9,14.5,16.7,15.8,16.4,17.2,-99.1,,,,,,,,,0.4,2024-01-07T12:00:00,,,,,0.0,2024-01-07T01:00:00,,,0.0,,100.0,2024-01-07T00:01:00,,,,,,15.5,2024-01-07T15:00:00,,,,13.9,2024-01-07T23:00:00,,,-99.1,,,,,-99.1,,,,16.4,2024-01-07T02:00:00,,,,15.3,2024-01-07T23:00:00,,,16.8,2024-01-07T04:00:00,,,,16.2,2024-01-07T12:00:00,,,17.2,2024-01-07T06:00:00,,,,17.2,2024-01-07T06:00:00,,,33.2,2024-01-07T03:00:00,,,,14.8,2024-01-07T23:59:00,,,,,,,,,,
2024-01-08,988.1,991.5,2024-01-08T00:01:00,985.9,2024-01-08T16:04:00,15.2,17.9,2024-01-08T14:13:00,13.2,2024-01-08T02:55:00,95.0,85.0,2024-01-08T14:05:00,0.2,0.0,5.5,68.0,2024-01-08T00:13:00,0.0,,3.7,15.5,15.7,15.8,16.0,17.0,-99.1,,,,,,,,,0.8,2024-01-08T13:00:00,,,,,0.0,2024-01-08T01:00:00,,,0.0,,100.0,2024-01-08T06:21:00,,,,,,18.7,2024-01-08T14:00:00,,,,13.8,2024-01-08T03:00:00,,,-99.1,,,,,-99.1,,,,16.8,2024-01-08T16:00:00,,,,14.9,2024-01-08T07:00:00,,,16.5,2024-01-08T18:00:00,,,,15.5,2024-01-08T09:00:00,,,17.1,2024-01-08T02:00:00,,,,16.9,2024-01-08T16:00:00,,,17.2,2024-01-08T15:00:00,,,,14.5,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,985.0,987.0,2024-01-09T08:01:00,982.9,2024-01-09T14:51:00,15.2,17.8,2024-01-09T11:11:00,12.2,2024-01-09T23:23:00,98.0,92.0,2024-01-09T14:55:00,0.1,0.0,3.3,30.0,2024-01-09T12:32:00,0.0,,1.9,14.5,15.4,15.8,7.7,-99.1,-99.1,,,,,,,,,0.4,2024-01-09T11:00:00,,,,,0.0,2024-01-09T01:00:00,,,0.0,,100.0,2024-01-09T00:01:00,,,,,,14.5,2024-01-09T01:00:00,,,,14.5,2024-01-09T01:00:00,,,-99.1,,,,,-99.1,,,,15.8,2024-01-09T01:00:00,,,,15.7,2024-01-09T02:00:00,,,7.7,2024-01-09T01:00:00,,,,7.7,2024-01-09T01:00:00,,,-99.1,,,,,-99.1,,,,15.5,2024-01-09T01:00:00,,,,15.4,2024-01-09T02:00:00,,,,,,,,,,
2024-01-10,987.9,990.7,2024-01-10T20:31:00,984.9,2024-01-10T00:43:00,12.0,15.0,2024-01-10T09:41:00,6.1,2024-01-10T23:03:00,95.0,71.0,2024-01-10T17:19:00,0.2,0.0,6.6,45.0,2024-01-10T15:09:00,1.0,,1.6,10.1,14.3,14.2,15.4,17.0,18.2,,,,,,,,,0.5,2024-01-10T16:00:00,,,,,1.0,2024-01-10T05:00:00,,,0.0,,100.0,2024-01-10T00:01:00,,,,,,12.6,2024-01-10T17:00:00,,,,8.5,2024-01-10T23:59:00,,,18.2,2024-01-10T17:00:00,,,,18.2,2024-01-10T17:00:00,,,15.1,2024-01-10T17:00:00,,,,13.2,2024-01-10T23:00:00,,,15.7,2024-01-10T17:00:00,,,,14.9,2024-01-10T23:00:00,,,17.0,2024-01-10T17:00:00,,,,16.9,2024-01-10T22:00:00,,,22.2,2024-01-10T23:59:00,,,,12.0,2024-01-10T23:00:00,,,,,,,,,,
