,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,990.9,11.8,97.0,0.1,0.0,2.4,59.0,0.0,,,,,,,,,,2018-01-01T00:08:00,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,990.5,11.9,97.0,0.6,53.0,3.5,53.0,0.0,,,,,,,,,,2018-01-01T01:39:00,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,990.4,11.9,96.0,0.0,0.0,2.4,4.0,0.0,,,,,,,,,,2018-01-01T02:02:00,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,990.3,11.9,97.0,0.0,0.0,1.3,50.0,0.0,,,,,,,,,,2018-01-01T03:04:00,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,990.5,12.0,97.0,0.9,43.0,2.4,33.0,0.0,,,,,,,,,,2018-01-01T05:00:00,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,990.6,12.1,96.0,0.1,0.0,2.4,59.0,0.0,,,,,,,,,,2018-01-01T05:33:00,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,991.4,12.3,96.0,0.1,0.0,1.9,43.0,0.0,,,,,,,,,,2018-01-01T06:09:00,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,991.7,12.5,96.0,0.0,0.0,1.3,136.0,0.0,,,,,,,,,,2018-01-01T07:28:00,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,991.9,13.2,91.0,0.2,0.0,2.4,44.0,0.0,,,,,,,,,,2018-01-01T08:40:00,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,991.9,14.2,86.0,0.3,33.0,2.4,56.0,0.0,,,,,,,,,,2018-01-01T09:45:00,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,991.3,14.6,84.0,1.6,25.0,5.5,43.0,0.0,,,,,,,,,,2018-01-01T10:50:00,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,990.3,15.0,83.0,2.0,25.0,4.9,34.0,0.0,,,,,,,,,,2018-01-01T11:07:00,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,989.5,14.4,87.0,1.5,28.0,6.6,46.0,-999.6,,,,,,,,,,2018-01-01T12:28:00,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,988.8,14.2,89.0,0.5,45.0,4.1,42.0,0.0,,,,,,,,,,2018-01-01T13:29:00,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,988.6,13.9,92.0,1.1,39.0,4.9,42.0,0.0,,,,,,,,,,2018-01-01T14:44:00,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,988.6,13.7,95.0,0.3,57.0,3.8,34.0,0.0,,,,,,,,,,2018-01-01T15:07:00,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,988.5,13.7,96.0,0.8,52.0,3.5,41.0,0.0,,,,,,,,,,2018-01-01T16:50:00,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,988.9,13.9,96.0,0.0,0.0,3.0,56.0,0.0,,,,,,,,,,2018-01-01T17:12:00,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,989.5,14.2,96.0,0.3,55.0,1.9,49.0,0.0,,,,,,,,,,2018-01-01T18:13:00,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,989.6,14.1,96.0,0.0,0.0,2.4,75.0,0.0,,,,,,,,,,2018-01-01T19:16:00,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,989.8,14.2,97.0,0.1,0.0,3.0,42.0,0.0,,,,,,,,,,2018-01-01T20:46:00,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,990.2,14.3,97.0,0.2,0.0,3.0,49.0,0.0,,,,,,,,,,2018-01-01T21:13:00,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,990.2,14.4,97.0,0.1,0.0,2.4,53.0,0.5,,,,,,,,,,2018-01-01T22:21:00,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,990.4,14.5,97.0,0.3,45.0,3.0,55.0,0.0,,,,,,,,,,2018-01-01T23:57:00,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,990.1,14.7,98.0,1.4,39.0,3.0,59.0,0.5,,,,,,,,,,2018-01-02T00:49:00,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,989.6,14.8,97.0,0.0,0.0,3.5,58.0,0.0,,,,,,,,,,2018-01-02T01:01:00,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,989.1,14.9,97.0,1.4,42.0,3.5,53.0,0.5,,,,,,,,,,2018-01-02T02:33:00,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,989.0,14.8,97.0,0.2,0.0,2.4,45.0,0.0,,,,,,,,,,2018-01-02T03:01:00,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,988.9,14.5,97.0,0.0,0.0,3.3,27.0,0.0,,,,,,,,,,2018-01-02T04:17:00,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,989.4,14.9,96.0,0.2,0.0,3.5,31.0,0.0,,,,,,,,,,2018-01-02T05:28:00,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,989.9,14.9,96.0,1.4,30.0,4.9,79.0,-999.6,,,,,,,,,,2018-01-02T06:35:00,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,990.3,15.4,95.0,0.4,30.0,3.5,37.0,0.5,,,,,,,,,,2018-01-02T07:14:00,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,990.5,15.9,95.0,1.0,24.0,5.5,48.0,0.0,,,,,,,,,,2018-01-02T08:08:00,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,990.5,16.7,90.0,0.3,21.0,7.1,49.0,0.0,,,,,,,,,,2018-01-02T09:13:00,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,989.9,19.1,79.0,0.7,21.0,5.5,32.0,0.0,,,,,,,,,,2018-01-02T10:34:00,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,988.9,18.8,78.0,1.9,16.0,8.2,48.0,0.0,,,,,,,,,,2018-01-02T11:55:00,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,988.1,19.0,77.0,2.0,27.0,9.9,42.0,0.0,,,,,,,,,,2018-01-02T12:19:00,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,987.3,19.0,76.0,1.0,34.0,8.2,52.0,0.0,,,,,,,,,,2018-01-02T13:55:00,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,986.3,19.8,73.0,0.5,29.0,6.6,41.0,0.0,,,,,,,,,,2018-01-02T14:20:00,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,986.7,19.3,75.0,2.1,37.0,8.2,42.0,0.0,,,,,,,,,,2018-01-02T15:58:00,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,986.7,17.9,81.0,1.9,35.0,6.0,45.0,0.0,,,,,,,,,,2018-01-02T16:16:00,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,987.1,17.6,84.0,0.8,25.0,8.8,53.0,0.0,,,,,,,,,,2018-01-02T17:07:00,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,987.1,17.6,84.0,0.8,28.0,8.2,18.0,0.0,,,,,,,,,,2018-01-02T18:42:00,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,987.6,17.8,83.0,0.6,3.0,6.6,53.0,0.0,,,,,,,,,,2018-01-02T19:32:00,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,988.1,18.0,81.0,1.7,25.0,8.2,59.0,0.0,,,,,,,,,,2018-01-02T20:47:00,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,988.1,17.8,82.0,1.6,30.0,7.7,25.0,0.0,,,,,,,,,,2018-01-02T21:09:00,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,987.6,17.8,82.0,0.8,73.0,5.5,228.0,0.0,,,,,,,,,,2018-01-02T22:04:00,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,987.9,17.8,84.0,0.2,0.0,3.5,80.0,0.0,,,,,,,,,,2018-01-02T23:14:00,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,988.1,18.1,82.0,1.3,25.0,7.7,44.0,0.0,,,,,,,,,,2018-01-03T00:56:00,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,987.9,17.5,83.0,0.8,38.0,6.6,60.0,0.0,,,,,,,,,,2018-01-03T01:44:00,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,987.8,17.5,83.0,1.7,27.0,7.1,24.0,-999.6,,,,,,,,,,2018-01-03T02:48:00,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,987.9,17.5,83.0,1.0,35.0,6.6,24.0,0.0,,,,,,,,,,2018-01-03T03:22:00,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,987.3,17.2,85.0,0.4,6.0,4.1,353.0,0.0,,,,,,,,,,2018-01-03T04:05:00,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,987.4,17.3,84.0,0.2,0.0,4.1,53.0,0.0,,,,,,,,,,2018-01-03T05:21:00,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,987.6,17.1,86.0,0.3,34.0,3.0,77.0,0.0,,,,,,,,,,2018-01-03T06:03:00,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,988.8,18.2,83.0,0.8,30.0,4.1,64.0,0.0,,,,,,,,,,2018-01-03T07:46:00,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,989.4,18.8,82.0,0.5,35.0,7.1,42.0,-999.6,,,,,,,,,,2018-01-03T08:05:00,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,989.3,19.4,78.0,2.3,32.0,6.0,56.0,0.0,,,,,,,,,,2018-01-03T09:03:00,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,988.6,19.8,78.0,0.9,22.0,9.3,52.0,-999.6,,,,,,,,,,2018-01-03T10:09:00,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,987.7,21.3,72.0,1.6,25.0,9.3,38.0,0.0,,,,,,,,,,2018-01-03T11:34:00,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,986.8,20.4,73.0,2.8,24.0,7.1,48.0,0.0,,,,,,,,,,2018-01-03T12:45:00,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,986.3,19.9,78.0,0.8,7.0,7.7,47.0,0.0,,,,,,,,,,2018-01-03T13:44:00,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,986.0,18.7,83.0,1.8,21.0,5.5,47.0,0.0,,,,,,,,,,2018-01-03T14:59:00,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,986.2,18.0,84.0,2.0,32.0,5.5,32.0,0.0,,,,,,,,,,2018-01-03T15:58:00,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,986.5,17.6,87.0,2.1,41.0,6.6,31.0,-999.6,,,,,,,,,,2018-01-03T16:39:00,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,987.1,17.2,92.0,0.5,33.0,5.5,38.0,0.0,,,,,,,,,,2018-01-03T17:05:00,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,987.7,16.6,94.0,0.8,40.0,4.1,26.0,0.0,,,,,,,,,,2018-01-03T18:19:00,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,988.2,16.7,93.0,1.0,34.0,4.9,52.0,-999.6,,,,,,,,,,2018-01-03T19:33:00,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,988.5,16.7,95.0,0.6,38.0,4.1,43.0,0.5,,,,,,,,,,2018-01-03T20:07:00,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,988.5,16.6,97.0,0.1,0.0,3.0,32.0,0.0,,,,,,,,,,2018-01-03T21:32:00,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,987.7,16.7,97.0,0.1,0.0,2.4,57.0,-999.6,,,,,,,,,,2018-01-03T23:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,987.2,16.8,97.0,1.5,33.0,5.5,53.0,0.5,,,,,,,,,,2018-01-03T23:52:00,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,986.7,17.1,96.0,0.7,20.0,5.5,39.0,0.0,,,,,,,,,,2018-01-04T00:48:00,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,986.4,17.1,96.0,0.0,0.0,3.0,51.0,0.0,,,,,,,,,,2018-01-04T01:03:00,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,986.4,16.9,96.0,0.9,36.0,1.9,207.0,0.0,,,,,,,,,,2018-01-04T02:09:00,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,986.1,17.0,95.0,0.1,0.0,2.4,35.0,0.0,,,,,,,,,,2018-01-04T03:03:00,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,985.9,16.8,96.0,0.0,0.0,1.3,218.0,0.0,,,,,,,,,,2018-01-04T04:02:00,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,985.9,16.9,96.0,0.1,0.0,1.9,53.0,0.5,,,,,,,,,,2018-01-04T05:09:00,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,985.7,16.9,94.0,0.2,0.0,2.4,48.0,0.0,,,,,,,,,,2018-01-04T06:13:00,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,985.9,17.7,90.0,0.1,0.0,3.5,263.0,0.0,,,,,,,,,,2018-01-04T07:20:00,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,986.4,19.0,84.0,0.4,241.0,4.1,233.0,0.0,,,,,,,,,,2018-01-04T08:26:00,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,986.4,22.1,68.0,0.8,219.0,3.5,205.0,0.0,,,,,,,,,,2018-01-04T09:26:00,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,985.7,21.5,69.0,0.5,158.0,6.0,154.0,0.0,,,,,,,,,,2018-01-04T10:34:00,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,985.1,21.9,70.0,0.7,223.0,3.3,241.0,0.0,,,,,,,,,,2018-01-04T11:44:00,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,984.1,21.5,74.0,0.4,236.0,4.1,261.0,0.0,,,,,,,,,,2018-01-04T12:14:00,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,983.3,20.9,75.0,1.0,217.0,3.5,242.0,0.0,,,,,,,,,,2018-01-04T13:11:00,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,982.9,20.3,80.0,0.9,217.0,3.0,251.0,0.0,,,,,,,,,,2018-01-04T14:28:00,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,983.6,20.0,81.0,1.3,214.0,3.0,212.0,0.0,,,,,,,,,,2018-01-04T15:50:00,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,983.3,18.4,94.0,0.4,187.0,3.0,191.0,0.0,,,,,,,,,,2018-01-04T17:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,984.1,18.0,96.0,0.0,0.0,3.0,232.0,0.0,,,,,,,,,,2018-01-04T17:05:00,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,984.5,17.8,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-01-04T18:05:00,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,985.0,17.6,97.0,0.3,259.0,2.7,247.0,0.0,,,,,,,,,,2018-01-04T19:22:00,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,984.7,17.4,96.0,0.9,228.0,2.4,200.0,0.0,,,,,,,,,,2018-01-04T20:17:00,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,984.2,17.1,95.0,1.5,238.0,4.1,251.0,0.0,,,,,,,,,,2018-01-04T21:24:00,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,983.9,17.1,95.0,1.4,233.0,3.5,238.0,0.0,,,,,,,,,,2018-01-04T22:39:00,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,983.5,17.1,95.0,1.1,204.0,3.3,252.0,0.0,,,,,,,,,,2018-01-04T23:15:00,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,983.7,16.6,96.0,0.5,199.0,4.9,239.0,0.0,,,,,,,,,,2018-01-05T00:05:00,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,984.0,16.3,97.0,1.1,207.0,2.7,235.0,0.0,,,,,,,,,,2018-01-05T01:28:00,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,983.5,16.2,98.0,0.8,194.0,3.0,183.0,0.0,,,,,,,,,,2018-01-05T02:12:00,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,983.5,16.3,98.0,1.5,231.0,4.9,240.0,0.0,,,,,,,,,,2018-01-05T03:25:00,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,983.6,16.0,98.0,1.0,252.0,5.5,254.0,0.5,,,,,,,,,,2018-01-05T04:13:00,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,984.1,15.8,99.0,1.8,229.0,4.1,210.0,0.0,,,,,,,,,,2018-01-05T05:44:00,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,985.0,15.8,98.0,1.2,213.0,4.9,179.0,0.0,,,,,,,,,,2018-01-05T07:00:00,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,986.1,15.6,98.0,0.8,85.0,4.1,236.0,0.5,,,,,,,,,,2018-01-05T07:17:00,,,,,,,,,,,,,,,,,,
