,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,990.2,992.3,2018-01-01 09:21:00,988.4,2018-01-01 16:12:00,13.5,15.3,2018-01-01 12:01:00,11.6,2018-01-01 00:48:00,94,82,2018-01-01 12:05:00,0.5,25.0,6.6,46.0,2018-01-01 12:28:00,0.5,,,,,,
2018-01-02,988.5,990.8,2018-01-02 09:05:00,986.2,2018-01-02 15:01:00,17.0,20.8,2018-01-02 11:12:00,14.3,2018-01-02 00:03:00,87,70,2018-01-02 14:44:00,1.0,30.0,9.9,42.0,2018-01-02 12:19:00,1.5,,,,,,
2018-01-03,987.7,989.6,2018-01-03 08:52:00,985.9,2018-01-03 14:41:00,18.0,22.2,2018-01-03 11:32:00,16.3,2018-01-03 19:14:00,85,70,2018-01-03 11:55:00,1.1,25.0,9.3,52.0,2018-01-03 10:09:00,1.0,,,,,,
2018-01-04,985.0,987.1,2018-01-04 00:01:00,982.6,2018-01-04 16:31:00,18.5,24.0,2018-01-04 12:02:00,16.5,2018-01-04 05:21:00,89,62,2018-01-04 10:34:00,0.6,217.0,6.0,154.0,2018-01-04 10:34:00,0.5,,,,,,
2018-01-05,985.7,987.6,2018-01-05 10:01:00,983.2,2018-01-05 02:33:00,15.2,17.2,2018-01-05 00:04:00,13.7,2018-01-05 21:31:00,98,94,2018-01-05 00:02:00,1.1,28.0,8.2,49.0,2018-01-05 22:44:00,8.5,,,,,,
2018-01-06,985.6,988.0,2018-01-06 09:31:00,983.2,2018-01-06 14:09:00,15.3,16.7,2018-01-06 23:45:00,13.9,2018-01-06 02:41:00,98,97,2018-01-06 13:54:00,1.2,33.0,7.7,52.0,2018-01-06 01:23:00,27.0,,,,,,
2018-01-07,984.6,987.1,2018-01-07 08:11:00,981.1,2018-01-07 23:32:00,16.3,18.9,2018-01-07 23:52:00,15.2,2018-01-07 14:53:00,96,79,2018-01-07 23:52:00,0.3,32.0,10.4,60.0,2018-01-07 06:08:00,63.0,,,,,,
2018-01-08,983.1,989.1,2018-01-08 23:41:00,979.8,2018-01-08 14:11:00,16.6,21.4,2018-01-08 14:22:00,11.0,2018-01-08 23:51:00,95,76,2018-01-08 01:27:00,1.1,46.0,9.3,116.0,2018-01-08 00:59:00,40.0,,,,,,
2018-01-09,990.5,,,,,8.9,,,,,91,,,0.6,46.0,,,,17.5,,,,,,
2018-01-10,993.4,995.1,2018-01-10 08:57:00,991.8,2018-01-10 14:22:00,7.9,13.0,2018-01-10 13:41:00,4.6,2018-01-10 20:01:00,84,43,2018-01-10 13:31:00,0.4,23.0,7.1,45.0,2018-01-10 10:47:00,0.0,,,,,,
