,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,990.2,992.3,2018-01-01T09:21:00,988.4,2018-01-01T16:12:00,13.5,15.3,2018-01-01T12:01:00,11.6,2018-01-01T00:48:00,94.0,82.0,2018-01-01T12:05:00,0.5,25.0,6.6,46.0,2018-01-01T12:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,988.5,990.8,2018-01-02T09:05:00,986.2,2018-01-02T15:01:00,17.0,20.8,2018-01-02T11:12:00,14.3,2018-01-02T00:03:00,87.0,70.0,2018-01-02T14:44:00,1.0,30.0,9.9,42.0,2018-01-02T12:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-02T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,987.7,989.6,2018-01-03T08:52:00,985.9,2018-01-03T14:41:00,18.0,22.2,2018-01-03T11:32:00,16.3,2018-01-03T19:14:00,85.0,70.0,2018-01-03T11:55:00,1.1,25.0,9.3,52.0,2018-01-03T10:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,985.0,987.1,2018-01-04T00:01:00,982.6,2018-01-04T16:31:00,18.5,24.0,2018-01-04T12:02:00,16.5,2018-01-04T05:21:00,89.0,62.0,2018-01-04T10:34:00,0.6,217.0,6.0,154.0,2018-01-04T10:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,985.7,987.6,2018-01-05T10:01:00,983.2,2018-01-05T02:33:00,15.2,17.2,2018-01-05T00:04:00,13.7,2018-01-05T21:31:00,98.0,94.0,2018-01-05T00:02:00,1.1,28.0,8.2,49.0,2018-01-05T22:44:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,985.6,988.0,2018-01-06T09:31:00,983.2,2018-01-06T14:09:00,15.3,16.7,2018-01-06T23:45:00,13.9,2018-01-06T02:41:00,98.0,97.0,2018-01-06T13:54:00,1.2,33.0,7.7,52.0,2018-01-06T01:23:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-06T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,984.6,987.1,2018-01-07T08:11:00,981.1,2018-01-07T23:32:00,16.3,18.9,2018-01-07T23:52:00,15.2,2018-01-07T14:53:00,96.0,79.0,2018-01-07T23:52:00,0.3,32.0,10.4,60.0,2018-01-07T06:08:00,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,983.1,989.1,2018-01-08T23:41:00,979.8,2018-01-08T14:11:00,16.6,21.4,2018-01-08T14:22:00,11.0,2018-01-08T23:51:00,95.0,76.0,2018-01-08T01:27:00,1.1,46.0,9.3,116.0,2018-01-08T00:59:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,990.5,,,,,8.9,,,,,91.0,,,0.6,46.0,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,993.4,995.1,2018-01-10T08:57:00,991.8,2018-01-10T14:22:00,7.9,13.0,2018-01-10T13:41:00,4.6,2018-01-10T20:01:00,84.0,43.0,2018-01-10T13:31:00,0.4,23.0,7.1,45.0,2018-01-10T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-10T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
