,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,991.4,993.2,2023-01-01T08:33:00,989.6,2023-01-01T14:33:00,16.2,17.8,2023-01-01T12:53:00,15.5,2023-01-01T06:23:00,100.0,98,2023-01-01T13:02:00,0.8,30.0,6.0,46.0,2023-01-01T02:30:00,-9999.6,,1.0,19.9,18.1,16.8,15.6,15.4,16.7,,,,,,,,,1.0,2023-01-01T13:00:00,,,,,-9999.6,,,,0,,100,2023-01-01T00:01:00,,,,,,19.9,2023-01-01T13:00:00,,,,19.9,2023-01-01T13:00:00,,,16.7,2023-01-01T13:00:00,,,,16.7,2023-01-01T13:00:00,,,16.8,2023-01-01T13:00:00,,,,16.8,2023-01-01T13:00:00,,,15.6,2023-01-01T13:00:00,,,,15.6,2023-01-01T13:00:00,,,15.4,2023-01-01T13:00:00,,,,15.4,2023-01-01T13:00:00,,,18.1,2023-01-01T13:00:00,,,,18.1,2023-01-01T13:00:00,,,,,,,,,,
2023-01-02,991.3,993.1,2023-01-02T09:23:00,989.2,2023-01-02T14:45:00,16.2,18.9,2023-01-02T13:13:00,14.2,2023-01-02T23:53:00,99.0,80,2023-01-02T13:43:00,0.7,31.0,7.1,55.0,2023-01-02T20:39:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,992.3,993.7,2023-01-03T09:21:00,991.0,2023-01-03T14:24:00,13.5,14.7,2023-01-03T08:31:00,12.1,2023-01-03T22:44:00,100.0,100,2023-01-03T00:01:00,1.3,32.0,7.7,33.0,2023-01-03T09:30:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,992.2,994.3,2023-01-04T08:33:00,990.5,2023-01-04T15:14:00,13.7,15.6,2023-01-05T00:00:00,12.2,2023-01-04T01:13:00,100.0,100,2023-01-04T00:01:00,0.7,36.0,7.1,48.0,2023-01-04T17:41:00,4.5,,1.2,15.0,15.2,15.2,15.3,16.0,17.0,,,,,,,,,0.4,2023-01-04T12:00:00,,,,,0.5,2023-01-04T14:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,15.3,2023-01-04T15:00:00,,,,14.7,2023-01-04T17:00:00,,,17.0,2023-01-04T17:00:00,,,,16.9,2023-01-04T12:00:00,,,15.3,2023-01-04T15:00:00,,,,15.0,2023-01-04T12:00:00,,,15.4,2023-01-04T18:00:00,,,,15.0,2023-01-04T12:00:00,,,16.1,2023-01-04T12:00:00,,,,16.0,2023-01-04T18:00:00,,,15.5,2023-01-04T15:00:00,,,,15.0,2023-01-04T19:00:00,,,,,,,,,,
2023-01-05,990.6,992.5,2023-01-05T09:01:00,988.8,2023-01-05T14:41:00,16.8,20.2,2023-01-05T11:43:00,15.3,2023-01-05T01:13:00,100.0,100,2023-01-05T00:01:00,0.1,0.0,4.1,47.0,2023-01-05T16:09:00,7.0,,3.3,17.2,16.9,16.6,16.2,16.1,17.0,,,,,,,,,1.3,2023-01-05T12:00:00,,,,,1.5,2023-01-05T16:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,22.5,2023-01-05T12:00:00,,,,15.3,2023-01-05T01:00:00,,,17.0,2023-01-05T01:00:00,,,,17.0,2023-01-05T01:00:00,,,18.0,2023-01-05T15:00:00,,,,15.2,2023-01-05T01:00:00,,,17.1,2023-01-05T18:00:00,,,,15.4,2023-01-05T01:00:00,,,16.3,2023-01-05T23:59:00,,,,16.0,2023-01-05T01:00:00,,,19.3,2023-01-05T12:00:00,,,,15.2,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,990.4,992.1,2023-01-06T08:45:00,989.2,2023-01-06T03:51:00,15.4,16.9,2023-01-06T11:03:00,13.8,2023-01-06T22:53:00,100.0,100,2023-01-06T00:01:00,0.2,0.0,4.9,26.0,2023-01-06T13:47:00,6.5,,1.8,16.2,16.7,16.7,16.8,16.5,17.0,,,,,,,,,0.4,2023-01-06T10:00:00,,,,,1.0,2023-01-06T11:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,17.7,2023-01-06T11:00:00,,,,14.8,2023-01-06T23:00:00,,,17.0,2023-01-06T01:00:00,,,,17.0,2023-01-06T01:00:00,,,17.3,2023-01-06T13:00:00,,,,16.0,2023-01-06T23:59:00,,,17.0,2023-01-06T15:00:00,,,,16.5,2023-01-06T23:59:00,,,16.6,2023-01-06T17:00:00,,,,16.3,2023-01-06T01:00:00,,,17.6,2023-01-06T12:00:00,,,,15.6,2023-01-06T23:00:00,,,,,,,,,,
2023-01-07,990.3,991.5,2023-01-07T08:31:00,988.6,2023-01-07T14:56:00,14.0,16.7,2023-01-07T11:41:00,12.3,2023-01-07T07:02:00,87.0,60,2023-01-07T11:01:00,0.5,30.0,6.6,53.0,2023-01-07T11:03:00,0.0,,4.8,14.8,15.5,15.7,16.1,16.6,17.1,,,,,,,,,1.3,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,18.3,2023-01-07T12:00:00,,,,13.3,2023-01-07T23:59:00,,,17.2,2023-01-07T23:00:00,,,,17.1,2023-01-07T01:00:00,,,16.7,2023-01-07T13:00:00,,,,15.1,2023-01-07T23:59:00,,,16.4,2023-01-07T01:00:00,,,,15.8,2023-01-07T09:00:00,,,16.7,2023-01-07T04:00:00,,,,16.6,2023-01-07T01:00:00,,,17.2,2023-01-07T12:00:00,,,,14.5,2023-01-07T23:59:00,,,,,,,,,,
2023-01-08,988.8,990.4,2023-01-08T09:03:00,987.4,2023-01-08T14:34:00,17.0,21.7,2023-01-08T14:23:00,13.0,2023-01-08T00:07:00,83.0,54,2023-01-08T13:14:00,0.5,48.0,6.0,46.0,2023-01-08T11:25:00,0.0,,13.8,18.1,17.4,17.1,16.6,16.5,17.2,,,,,,,,,2.6,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T01:25:00,,,,,,27.2,2023-01-08T12:00:00,,,,13.5,2023-01-08T01:00:00,,,17.2,2023-01-08T01:00:00,,,,17.2,2023-01-08T01:00:00,,,20.4,2023-01-08T15:00:00,,,,14.8,2023-01-08T07:00:00,,,18.2,2023-01-08T18:00:00,,,,15.4,2023-01-08T07:00:00,,,16.7,2023-01-08T23:00:00,,,,16.4,2023-01-08T16:00:00,,,22.2,2023-01-08T15:00:00,,,,14.4,2023-01-08T01:00:00,,,,,,,,,,
2023-01-09,987.3,989.1,2023-01-09T21:38:00,985.7,2023-01-09T13:13:00,18.4,25.7,2023-01-09T12:54:00,14.6,2023-01-09T05:51:00,89.0,44,2023-01-09T11:33:00,0.2,0.0,6.6,234.0,2023-01-09T12:02:00,15.5,,7.6,19.1,18.6,18.3,17.8,16.9,17.3,,,,,,,,,1.9,2023-01-09T12:00:00,,,,,5.0,2023-01-09T23:00:00,,,0,,100,2023-01-09T04:01:00,,,,,,30.8,2023-01-09T13:00:00,,,,15.0,2023-01-09T06:00:00,,,17.3,2023-01-09T11:00:00,,,,17.2,2023-01-09T01:00:00,,,21.1,2023-01-09T14:00:00,,,,16.3,2023-01-09T07:00:00,,,18.9,2023-01-09T17:00:00,,,,16.7,2023-01-09T09:00:00,,,17.2,2023-01-09T23:59:00,,,,16.7,2023-01-09T01:00:00,,,23.4,2023-01-09T13:00:00,,,,15.9,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,986.9,988.8,2023-01-10T08:53:00,984.8,2023-01-10T14:23:00,16.8,21.0,2023-01-10T13:03:00,15.2,2023-01-10T07:06:00,98.0,73,2023-01-10T11:37:00,0.5,24.0,5.5,50.0,2023-01-10T09:49:00,7.5,,7.4,18.2,18.6,18.4,18.2,17.4,17.4,,,,,,,,,2.1,2023-01-10T12:00:00,,,,,2.0,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,25.9,2023-01-10T12:00:00,,,,16.2,2023-01-10T07:00:00,,,17.4,2023-01-10T12:00:00,,,,17.3,2023-01-10T01:00:00,,,20.2,2023-01-10T14:00:00,,,,17.3,2023-01-10T07:00:00,,,18.9,2023-01-10T17:00:00,,,,17.6,2023-01-10T09:00:00,,,17.6,2023-01-10T23:00:00,,,,17.2,2023-01-10T01:00:00,,,21.6,2023-01-10T13:00:00,,,,17.0,2023-01-10T07:00:00,,,,,,,,,,
