,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,990.4,,,,,17.5,,,,,99.0,,,1.0,22.0,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,991.3,994.3,2023-01-04 08:33:00,990.5,2023-01-04 15:14:00,14.5,15.6,2023-01-05 00:00:00,12.2,2023-01-04 01:13:00,100.0,100.0,2023-01-04 00:01:00,0.6,0.0,7.1,48.0,2023-01-04 17:41:00,4.5,,,,,,
2023-01-05,990.6,992.5,2023-01-05 09:01:00,988.8,2023-01-05 14:41:00,16.8,20.2,2023-01-05 11:43:00,15.3,2023-01-05 01:13:00,100.0,100.0,2023-01-05 00:01:00,0.1,0.0,4.1,47.0,2023-01-05 16:09:00,7.0,,,,,,
2023-01-06,990.4,992.1,2023-01-06 08:45:00,989.2,2023-01-06 03:51:00,15.4,16.9,2023-01-06 11:03:00,13.8,2023-01-06 22:53:00,100.0,100.0,2023-01-06 00:01:00,0.2,0.0,4.9,26.0,2023-01-06 13:47:00,6.5,,,,,,
2023-01-07,990.3,991.5,2023-01-07 08:31:00,988.6,2023-01-07 14:56:00,14.0,16.7,2023-01-07 11:41:00,12.3,2023-01-07 07:02:00,87.0,60.0,2023-01-07 11:01:00,0.5,0.0,6.6,53.0,2023-01-07 11:03:00,0.0,,,,,,
2023-01-08,988.8,990.4,2023-01-08 09:03:00,987.4,2023-01-08 14:34:00,17.0,21.7,2023-01-08 14:23:00,13.0,2023-01-08 00:07:00,83.0,54.0,2023-01-08 13:14:00,0.5,0.0,6.0,46.0,2023-01-08 11:25:00,0.0,,,,,,
2023-01-09,987.3,989.1,2023-01-09 21:38:00,985.7,2023-01-09 13:13:00,18.4,25.7,2023-01-09 12:54:00,14.6,2023-01-09 05:51:00,89.0,44.0,2023-01-09 11:33:00,0.2,0.0,6.6,234.0,2023-01-09 12:02:00,15.5,,,,,,
2023-01-10,986.9,988.8,2023-01-10 08:53:00,984.8,2023-01-10 14:23:00,16.8,21.0,2023-01-10 13:03:00,15.2,2023-01-10 07:06:00,98.0,73.0,2023-01-10 11:37:00,0.5,0.0,5.5,50.0,2023-01-10 09:49:00,7.5,,,,,,
2023-01-11,985.5,987.6,2023-01-11 09:03:00,983.8,2023-01-11 13:53:00,17.4,19.3,2023-01-11 13:23:00,15.9,2023-01-11 04:53:00,100.0,96.0,2023-01-11 23:55:00,0.3,0.0,6.6,172.0,2023-01-11 23:07:00,1.5,,,,,,
2023-01-12,983.4,985.3,2023-01-12 00:05:00,981.6,2023-01-12 15:17:00,20.1,24.9,2023-01-12 11:05:00,16.8,2023-01-12 23:53:00,82.0,53.0,2023-01-12 10:04:00,0.4,0.0,8.8,221.0,2023-01-12 02:34:00,0.0,,,,,,
2023-01-13,980.9,983.2,2023-01-13 09:12:00,978.9,2023-01-13 23:53:00,19.9,28.1,2023-01-13 11:45:00,14.6,2023-01-13 06:53:00,88.0,43.0,2023-01-13 11:45:00,0.2,0.0,3.5,263.0,2023-01-13 09:12:00,0.0,,,,,,
2023-01-14,978.1,980.4,2023-01-14 23:56:00,975.5,2023-01-14 14:23:00,20.1,27.9,2023-01-14 13:43:00,15.0,2023-01-14 06:03:00,89.0,45.0,2023-01-14 13:13:00,0.4,0.0,6.0,264.0,2023-01-14 11:41:00,0.0,,,,,,
2023-01-15,984.9,989.1,2023-01-15 22:21:00,980.0,2023-01-15 00:01:00,12.4,18.0,2023-01-15 00:04:00,9.4,2023-01-15 23:54:00,100.0,100.0,2023-01-15 00:01:00,1.3,39.0,7.1,46.0,2023-01-15 10:21:00,6.0,,,,,,
2023-01-16,989.9,991.9,2023-01-16 08:45:00,988.1,2023-01-16 14:33:00,9.7,10.7,2023-01-16 23:43:00,9.1,2023-01-16 07:56:00,100.0,100.0,2023-01-16 00:01:00,0.9,36.0,7.1,52.0,2023-01-16 16:06:00,15.0,,,,,,
2023-01-17,989.9,991.6,2023-01-17 21:52:00,987.5,2023-01-17 14:34:00,12.3,13.4,2023-01-17 13:33:00,10.6,2023-01-17 00:01:00,100.0,100.0,2023-01-17 00:01:00,0.5,31.0,5.5,38.0,2023-01-17 18:13:00,8.0,,,,,,
