,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,993.2,12.6,100,0.2,0.0,,,0.5,,,,,,
2022-01-01 02:00:00,992.6,12.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 03:00:00,992.3,12.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 04:00:00,992.0,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,992.0,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,992.4,12.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 07:00:00,992.9,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,993.4,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,993.6,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,993.9,13.8,100,0.8,205.0,,,0.0,,,,,,
2022-01-01 11:00:00,993.3,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 12:00:00,992.4,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,991.4,15.2,100,0.7,241.0,,,0.0,,,,,,
2022-01-01 14:00:00,990.8,15.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 15:00:00,990.4,15.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 16:00:00,990.6,15.3,97,0.1,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,991.2,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,991.6,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,991.9,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,991.9,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,991.7,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,991.6,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,991.5,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,991.3,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,990.9,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,990.4,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 04:00:00,990.4,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,990.8,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,991.1,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,991.7,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,992.3,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,992.9,14.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 10:00:00,993.0,14.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 11:00:00,992.3,14.1,100,0.6,36.0,,,0.0,,,,,,
2022-01-02 12:00:00,991.6,14.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 13:00:00,990.8,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,990.4,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 15:00:00,990.0,14.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 16:00:00,990.2,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,990.6,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,991.0,13.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 19:00:00,991.4,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,991.6,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,991.4,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,991.2,14.0,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 23:00:00,990.9,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,990.7,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,990.3,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,990.0,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,989.7,14.0,100,0.0,0.0,,,0.5,,,,,,
2022-01-03 04:00:00,989.5,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,989.7,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,990.3,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,990.7,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,991.4,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,991.5,14.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,991.5,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,991.1,15.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 12:00:00,990.3,16.2,91,0.2,0.0,,,0.0,,,,,,
2022-01-03 13:00:00,989.3,16.9,84,0.8,61.0,,,0.0,,,,,,
2022-01-03 14:00:00,988.6,16.7,84,0.7,53.0,,,0.0,,,,,,
2022-01-03 15:00:00,988.4,16.4,86,1.0,38.0,,,0.0,,,,,,
2022-01-03 16:00:00,988.4,16.3,89,0.4,40.0,,,0.0,,,,,,
2022-01-03 17:00:00,988.8,16.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,989.1,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,989.4,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,989.5,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,989.6,14.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,989.7,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,989.7,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,989.7,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,989.5,14.9,100,0.0,0.0,,,0.0,,,,,,
