,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,995.6,13.2,96.0,0.3,60.0,6.0,55,0.0,,,,,,,,,,2016-01-01T00:14:00,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,995.2,13.3,96.0,0.0,0.0,1.6,55,0.0,,,,,,,,,,2016-01-01T01:03:00,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,994.7,13.4,98.0,0.0,0.0,1.3,65,0.0,,,,,,,,,,2016-01-01T02:01:00,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,994.6,13.8,94.0,2.4,44.0,6.6,57,0.0,,,,,,,,,,2016-01-01T03:54:00,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,994.3,13.8,95.0,0.6,50.0,5.5,70,0.0,,,,,,,,,,2016-01-01T04:07:00,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,994.5,14.0,95.0,0.0,0.0,3.5,23,0.0,,,,,,,,,,2016-01-01T05:06:00,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,994.7,14.0,97.0,0.6,40.0,1.9,46,0.0,,,,,,,,,,2016-01-01T06:40:00,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,995.3,15.0,92.0,0.4,41.0,2.4,52,0.0,,,,,,,,,,2016-01-01T07:11:00,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,995.6,15.3,93.0,1.3,49.0,3.3,36,0.0,,,,,,,,,,2016-01-01T08:46:00,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,995.3,15.6,94.0,0.7,40.0,4.9,31,0.0,,,,,,,,,,2016-01-01T09:47:00,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,994.6,15.9,94.0,1.3,49.0,4.1,36,0.0,,,,,,,,,,2016-01-01T10:19:00,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,993.5,16.6,93.0,0.6,42.0,3.0,50,0.0,,,,,,,,,,2016-01-01T11:52:00,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,992.3,17.4,91.0,1.1,39.0,3.0,49,0.0,,,,,,,,,,2016-01-01T12:03:00,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,991.5,17.9,90.0,1.7,43.0,3.5,39,0.0,,,,,,,,,,2016-01-01T13:24:00,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,991.2,18.3,90.0,2.3,42.0,4.9,49,0.0,,,,,,,,,,2016-01-01T14:21:00,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,991.1,18.4,91.0,1.5,37.0,4.9,65,0.0,,,,,,,,,,2016-01-01T15:25:00,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,991.2,18.4,92.0,1.5,36.0,3.5,49,0.0,,,,,,,,,,2016-01-01T16:41:00,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,991.7,17.6,95.0,0.0,0.0,3.0,55,0.0,,,,,,,,,,2016-01-01T17:17:00,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,991.9,17.1,98.0,0.0,0.0,0.8,134,0.0,,,,,,,,,,2016-01-01T18:22:00,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,992.3,17.2,98.0,0.0,0.0,1.1,341,0.0,,,,,,,,,,2016-01-01T19:49:00,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,992.3,17.4,98.0,0.1,0.0,1.3,182,0.0,,,,,,,,,,2016-01-01T20:57:00,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,991.9,17.2,98.0,0.0,0.0,1.3,159,0.0,,,,,,,,,,2016-01-01T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,991.5,16.7,99.0,0.0,0.0,1.9,21,0.0,,,,,,,,,,2016-01-01T22:56:00,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,991.1,15.5,99.0,0.0,0.0,1.9,190,0.0,,,,,,,,,,2016-01-01T23:21:00,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,990.7,15.1,99.0,0.0,0.0,0.8,206,0.0,,,,,,,,,,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,990.5,15.3,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T01:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,990.1,16.0,99.0,0.0,0.0,1.9,176,0.0,,,,,,,,,,2016-01-02T02:48:00,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,989.9,16.0,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T03:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,989.7,16.0,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T04:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,989.9,15.7,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T05:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,990.4,15.7,99.0,0.0,0.0,1.3,209,0.0,,,,,,,,,,2016-01-02T06:24:00,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,990.7,16.2,99.0,0.0,0.0,1.3,198,0.0,,,,,,,,,,2016-01-02T07:28:00,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,991.0,17.1,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T08:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,990.8,18.3,96.0,0.0,0.0,1.3,187,0.0,,,,,,,,,,2016-01-02T09:51:00,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,989.8,21.3,85.0,0.1,0.0,1.3,229,0.0,,,,,,,,,,2016-01-02T10:31:00,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,989.1,19.3,90.0,0.0,0.0,3.5,53,0.0,,,,,,,,,,2016-01-02T11:18:00,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,988.5,18.4,93.0,0.6,228.0,3.5,208,0.0,,,,,,,,,,2016-01-02T12:39:00,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,988.1,17.9,95.0,0.2,0.0,3.0,193,0.0,,,,,,,,,,2016-01-02T13:19:00,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,987.7,18.3,94.0,0.0,0.0,2.2,188,0.0,,,,,,,,,,2016-01-02T14:14:00,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,987.6,18.1,95.0,0.0,0.0,1.6,201,0.0,,,,,,,,,,2016-01-02T15:35:00,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,987.9,17.9,96.0,0.0,0.0,1.9,258,0.0,,,,,,,,,,2016-01-02T16:23:00,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,988.1,17.5,98.0,0.0,0.0,1.1,99,0.0,,,,,,,,,,2016-01-02T17:48:00,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,988.7,17.2,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T18:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,989.0,16.8,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,989.3,16.6,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,989.1,16.6,99.0,0.0,0.0,0.8,355,0.0,,,,,,,,,,2016-01-02T21:17:00,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,988.7,16.5,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-02T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,0.0,0,0.0,,,,,,,,,,2016-01-02T23:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,988.0,16.4,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-03T00:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,988.0,16.3,99.0,0.0,0.0,0.8,273,0.0,,,,,,,,,,2016-01-03T01:02:00,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,987.7,16.7,99.0,0.5,200.0,1.9,194,0.0,,,,,,,,,,2016-01-03T02:59:00,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,987.2,17.0,99.0,0.0,0.0,1.6,238,0.0,,,,,,,,,,2016-01-03T03:10:00,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,987.3,16.8,99.0,0.0,0.0,1.3,211,0.0,,,,,,,,,,2016-01-03T04:01:00,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,987.7,16.8,99.0,0.0,0.0,1.9,182,0.0,,,,,,,,,,2016-01-03T05:23:00,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,988.3,16.8,99.0,0.0,0.0,1.9,184,0.5,,,,,,,,,,2016-01-03T06:23:00,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,988.8,17.0,99.0,0.1,0.0,2.4,264,0.0,,,,,,,,,,2016-01-03T08:00:00,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,989.6,17.5,99.0,0.0,0.0,2.4,182,3.0,,,,,,,,,,2016-01-03T08:42:00,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,989.0,18.5,99.0,0.0,0.0,1.3,192,0.5,,,,,,,,,,2016-01-03T09:10:00,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,988.4,18.9,97.0,0.7,57.0,2.2,43,0.0,,,,,,,,,,2016-01-03T10:56:00,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,988.0,19.1,97.0,0.0,0.0,1.9,57,0.5,,,,,,,,,,2016-01-03T11:30:00,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,986.4,18.6,95.0,0.0,0.0,1.9,32,1.0,,,,,,,,,,2016-01-03T12:34:00,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,986.2,18.3,98.0,0.0,0.0,2.7,46,4.5,,,,,,,,,,2016-01-03T13:46:00,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,986.0,18.4,98.0,0.0,0.0,1.9,68,0.5,,,,,,,,,,2016-01-03T14:31:00,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,985.8,18.5,98.0,1.0,30.0,2.2,44,0.0,,,,,,,,,,2016-01-03T15:56:00,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,986.9,18.3,98.0,0.0,0.0,2.2,49,0.0,,,,,,,,,,2016-01-03T16:06:00,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,987.4,18.0,98.0,0.2,0.0,1.3,59,0.5,,,,,,,,,,2016-01-03T17:25:00,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,987.9,17.8,99.0,0.1,0.0,2.4,46,0.5,,,,,,,,,,2016-01-03T18:02:00,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,988.3,17.6,99.0,0.0,0.0,0.8,46,0.0,,,,,,,,,,2016-01-03T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,988.7,17.5,99.0,0.0,0.0,1.9,61,2.0,,,,,,,,,,2016-01-03T20:32:00,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,988.2,17.3,99.0,0.0,0.0,1.3,55,2.0,,,,,,,,,,2016-01-03T21:25:00,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,987.6,17.2,99.0,0.2,0.0,2.4,62,1.0,,,,,,,,,,2016-01-03T22:35:00,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,987.3,17.2,99.0,0.1,0.0,1.9,67,0.0,,,,,,,,,,2016-01-03T23:12:00,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,986.7,17.1,99.0,0.0,0.0,1.9,45,0.5,,,,,,,,,,2016-01-04T00:06:00,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,986.2,17.3,99.0,0.0,0.0,1.9,64,1.0,,,,,,,,,,2016-01-04T01:49:00,,,,,,,,,,,,,,,,,,
