,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,993.4,995.6,2021-01-01 08:07:00,991.5,2021-01-01 14:47:00,14.9,18.9,2021-01-01 13:53:00,12.3,2021-01-01 00:26:00,73,59,2021-01-01 13:54:00,1.7,4.0,9.0,25.0,2021-01-01 03:11:00,0.0,,,,,,
2021-01-02,991.8,993.3,2021-01-02 08:30:00,990.0,2021-01-02 15:10:00,16.9,21.0,2021-01-02 12:36:00,13.7,2021-01-02 06:47:00,78,64,2021-01-02 11:45:00,2.0,29.0,11.7,357.0,2021-01-02 19:11:00,0.0,,,,,,
2021-01-03,991.6,993.3,2021-01-03 08:51:00,989.9,2021-01-03 13:22:00,18.5,21.9,2021-01-03 14:09:00,15.9,2021-01-03 05:50:00,82,69,2021-01-03 12:59:00,1.9,5.0,9.9,66.0,2021-01-03 09:15:00,0.0,,,,,,
2021-01-04,990.3,992.2,2021-01-04 09:14:00,988.7,2021-01-04 14:50:00,19.8,24.5,2021-01-04 13:31:00,17.6,2021-01-04 04:17:00,79,57,2021-01-04 11:58:00,0.9,2.0,8.2,1.0,2021-01-04 10:24:00,0.0,,,,,,
2021-01-05,989.1,991.0,2021-01-05 08:45:00,987.3,2021-01-05 14:38:00,19.2,24.4,2021-01-05 10:54:00,16.7,2021-01-05 04:11:00,89,67,2021-01-05 10:20:00,0.8,32.0,9.6,350.0,2021-01-05 21:05:00,0.0,,,,,,
2021-01-06,988.6,990.9,2021-01-06 08:34:00,986.0,2021-01-06 15:11:00,18.7,21.6,2021-01-06 14:38:00,17.2,2021-01-06 00:56:00,82,68,2021-01-06 12:04:00,2.0,26.0,11.2,42.0,2021-01-06 01:19:00,0.0,,,,,,
2021-01-07,988.9,990.9,2021-01-07 21:23:00,987.2,2021-01-07 15:36:00,16.9,18.5,2021-01-07 10:30:00,14.8,2021-01-07 18:41:00,85,77,2021-01-07 15:04:00,2.5,16.0,14.7,11.0,2021-01-07 15:26:00,0.0,,,,,,
2021-01-08,991.4,993.2,2021-01-08 20:59:00,989.7,2021-01-08 02:45:00,13.5,15.6,2021-01-08 11:23:00,11.3,2021-01-08 23:38:00,85,74,2021-01-08 11:53:00,2.4,15.0,13.1,4.0,2021-01-08 01:13:00,0.0,,,,,,
2021-01-09,992.5,994.6,2021-01-09 08:52:00,990.3,2021-01-09 13:59:00,11.8,13.4,2021-01-09 12:47:00,11.0,2021-01-09 23:53:00,87,77,2021-01-09 12:47:00,2.4,16.0,11.1,44.0,2021-01-09 13:12:00,0.0,,,,,,
2021-01-10,992.5,994.4,2021-01-10 08:22:00,989.8,2021-01-10 15:20:00,14.2,18.4,2021-01-10 13:01:00,11.0,2021-01-10 00:01:00,77,61,2021-01-10 12:51:00,2.2,16.0,10.8,29.0,2021-01-10 05:38:00,0.0,,,,,,
2021-01-11,991.6,993.9,2021-01-11 09:30:00,989.6,2021-01-11 14:45:00,15.8,20.2,2021-01-11 14:19:00,13.1,2021-01-11 04:13:00,79,62,2021-01-11 11:38:00,1.2,5.0,8.0,5.0,2021-01-11 01:42:00,0.0,,,,,,
2021-01-12,990.5,992.3,2021-01-12 09:05:00,989.1,2021-01-12 14:30:00,13.7,15.6,2021-01-12 14:53:00,13.0,2021-01-12 06:32:00,90,80,2021-01-12 14:53:00,1.6,11.0,9.6,344.0,2021-01-12 16:18:00,0.0,,,,,,
2021-01-13,989.5,991.0,2021-01-13 09:51:00,987.3,2021-01-13 14:44:00,14.9,19.1,2021-01-13 12:55:00,11.8,2021-01-13 05:24:00,76,58,2021-01-13 13:13:00,1.6,49.0,9.9,351.0,2021-01-13 11:41:00,0.0,,,,,,
2021-01-14,988.7,990.2,2021-01-14 00:12:00,986.9,2021-01-14 14:10:00,15.7,20.6,2021-01-14 13:58:00,12.4,2021-01-14 05:32:00,74,52,2021-01-14 14:00:00,1.2,19.0,7.2,41.0,2021-01-14 09:13:00,0.0,,,,,,
2021-01-15,986.9,988.7,2021-01-15 00:01:00,984.6,2021-01-15 15:38:00,17.6,23.4,2021-01-15 12:30:00,14.1,2021-01-15 03:44:00,76,57,2021-01-15 12:35:00,0.5,25.0,6.4,81.0,2021-01-15 17:14:00,0.0,,,,,,
2021-01-16,987.4,989.1,2021-01-16 23:30:00,985.4,2021-01-16 13:55:00,19.0,22.8,2021-01-16 14:10:00,16.6,2021-01-16 00:01:00,76,59,2021-01-16 13:32:00,2.1,20.0,11.9,37.0,2021-01-16 21:18:00,0.0,,,,,,
2021-01-17,991.4,993.7,2021-01-17 21:23:00,988.8,2021-01-17 00:13:00,16.4,18.0,2021-01-17 00:01:00,14.5,2021-01-17 20:09:00,82,74,2021-01-17 08:39:00,2.9,15.0,14.8,40.0,2021-01-17 17:06:00,0.0,,,,,,
2021-01-18,991.7,993.5,2021-01-18 09:16:00,989.9,2021-01-18 14:42:00,16.1,18.7,2021-01-18 13:37:00,14.5,2021-01-18 06:53:00,79,69,2021-01-18 12:30:00,2.1,18.0,11.7,14.0,2021-01-18 03:24:00,0.0,,,,,,
2021-01-19,990.4,992.0,2021-01-19 09:14:00,989.1,2021-01-19 14:50:00,17.3,19.8,2021-01-19 14:47:00,15.1,2021-01-19 04:57:00,76,63,2021-01-19 12:58:00,2.5,10.0,12.5,35.0,2021-01-19 17:17:00,0.0,,,,,,
2021-01-20,988.9,990.6,2021-01-20 09:21:00,987.5,2021-01-20 15:06:00,19.6,21.6,2021-01-20 15:13:00,17.7,2021-01-20 00:23:00,85,75,2021-01-20 00:08:00,2.3,30.0,11.0,50.0,2021-01-20 19:07:00,0.0,,,,,,
2021-01-21,986.4,988.5,2021-01-21 00:09:00,984.2,2021-01-21 14:55:00,20.6,23.5,2021-01-21 14:15:00,19.5,2021-01-21 23:53:00,88,75,2021-01-21 14:19:00,2.3,24.0,11.2,355.0,2021-01-21 13:29:00,0.0,,,,,,
2021-01-22,982.8,985.0,2021-01-22 00:01:00,980.9,2021-01-22 15:11:00,20.3,23.5,2021-01-22 12:33:00,19.1,2021-01-22 02:58:00,97,82,2021-01-22 11:09:00,1.1,12.0,8.6,340.0,2021-01-22 00:18:00,2.0,,,,,,
2021-01-23,984.5,987.5,2021-01-23 22:11:00,981.9,2021-01-23 02:11:00,20.8,25.8,2021-01-23 12:32:00,18.6,2021-01-23 06:12:00,92,69,2021-01-23 12:34:00,0.6,20.0,6.1,314.0,2021-01-23 02:18:00,0.0,,,,,,
2021-01-24,988.3,990.1,2021-01-24 21:10:00,986.6,2021-01-24 03:31:00,19.2,22.0,2021-01-24 14:15:00,17.4,2021-01-24 23:21:00,89,73,2021-01-24 14:20:00,2.0,37.0,11.7,67.0,2021-01-24 05:39:00,4.5,,,,,,
2021-01-25,988.9,990.9,2021-01-25 08:19:00,987.0,2021-01-25 14:37:00,18.8,22.7,2021-01-25 13:59:00,16.7,2021-01-25 06:23:00,80,65,2021-01-25 13:46:00,1.4,53.0,8.6,15.0,2021-01-25 00:08:00,0.0,,,,,,
2021-01-26,988.0,989.8,2021-01-26 09:37:00,985.9,2021-01-26 14:26:00,19.5,24.3,2021-01-26 11:36:00,15.9,2021-01-26 06:20:00,80,53,2021-01-26 11:39:00,0.9,35.0,7.9,77.0,2021-01-26 23:30:00,0.0,,,,,,
2021-01-27,988.0,989.9,2021-01-27 09:34:00,986.0,2021-01-27 15:23:00,19.3,22.7,2021-01-27 12:45:00,17.3,2021-01-27 23:55:00,86,72,2021-01-27 12:48:00,1.5,40.0,10.6,37.0,2021-01-27 10:27:00,0.0,,,,,,
2021-01-28,990.0,992.2,2021-01-28 22:47:00,988.5,2021-01-28 03:37:00,18.7,24.4,2021-01-28 13:04:00,15.5,2021-01-28 23:07:00,89,66,2021-01-28 11:10:00,1.1,17.0,11.6,350.0,2021-01-28 21:52:00,6.0,,,,,,
2021-01-29,992.6,994.8,2021-01-29 22:06:00,990.8,2021-01-29 03:39:00,15.5,17.8,2021-01-29 12:00:00,14.1,2021-01-29 05:43:00,83,66,2021-01-29 15:20:00,2.7,24.0,14.3,35.0,2021-01-29 13:29:00,0.5,,,,,,
2021-01-30,993.8,995.5,2021-01-30 08:59:00,992.5,2021-01-30 14:24:00,17.3,21.0,2021-01-30 13:35:00,14.3,2021-01-30 01:24:00,73,59,2021-01-30 15:17:00,1.8,20.0,9.7,351.0,2021-01-30 01:47:00,0.0,,,,,,
2021-01-31,993.2,995.3,2021-01-31 09:37:00,991.7,2021-01-31 14:46:00,19.0,22.6,2021-01-31 13:36:00,16.6,2021-01-31 06:28:00,69,53,2021-01-31 11:58:00,1.6,39.0,11.1,47.0,2021-01-31 10:25:00,0.0,,,,,,
2021-02-01,991.0,992.7,2021-02-01 00:01:00,988.7,2021-02-01 14:09:00,19.7,24.3,2021-02-01 14:23:00,17.0,2021-02-01 23:42:00,74,55,2021-02-01 12:43:00,0.9,64.0,8.0,44.0,2021-02-01 12:28:00,0.0,,,,,,
2021-02-02,990.9,992.5,2021-02-02 09:22:00,989.3,2021-02-02 14:43:00,19.6,24.3,2021-02-02 11:12:00,16.9,2021-02-02 00:45:00,82,64,2021-02-02 11:22:00,1.3,18.0,11.7,21.0,2021-02-02 18:03:00,0.0,,,,,,
2021-02-03,992.8,994.7,2021-02-03 08:40:00,991.2,2021-02-03 14:20:00,18.8,22.1,2021-02-03 13:33:00,17.2,2021-02-03 04:02:00,80,67,2021-02-03 14:34:00,2.2,26.0,13.0,357.0,2021-02-03 07:04:00,0.0,,,,,,
2021-02-04,992.6,994.9,2021-02-04 09:22:00,991.1,2021-02-04 14:41:00,19.6,23.0,2021-02-04 14:09:00,17.4,2021-02-04 04:31:00,78,60,2021-02-04 13:55:00,2.0,55.0,10.6,60.0,2021-02-04 22:44:00,0.0,,,,,,
2021-02-05,990.9,993.1,2021-02-05 08:50:00,989.4,2021-02-05 15:00:00,19.0,23.4,2021-02-05 13:39:00,16.8,2021-02-05 06:54:00,84,63,2021-02-05 13:42:00,1.4,34.0,9.5,58.0,2021-02-05 00:33:00,0.0,,,,,,
2021-02-06,989.3,991.5,2021-02-06 09:31:00,987.9,2021-02-06 14:09:00,19.9,25.1,2021-02-06 13:27:00,16.8,2021-02-06 06:28:00,81,57,2021-02-06 12:57:00,1.2,24.0,7.7,65.0,2021-02-06 11:53:00,0.0,,,,,,
2021-02-07,989.3,990.9,2021-02-07 09:20:00,987.4,2021-02-07 14:50:00,20.8,25.4,2021-02-07 13:41:00,17.8,2021-02-07 04:27:00,78,56,2021-02-07 12:28:00,1.5,28.0,9.1,66.0,2021-02-07 22:22:00,0.0,,,,,,
2021-02-08,990.1,992.1,2021-02-08 22:38:00,988.8,2021-02-08 14:39:00,20.5,24.1,2021-02-08 13:37:00,17.4,2021-02-08 23:20:00,82,64,2021-02-08 10:16:00,2.2,30.0,14.5,70.0,2021-02-08 20:35:00,0.5,,,,,,
2021-02-09,989.8,992.0,2021-02-09 09:59:00,988.1,2021-02-09 14:54:00,18.1,19.8,2021-02-09 13:20:00,17.1,2021-02-09 02:49:00,90,81,2021-02-09 14:14:00,2.8,34.0,13.4,20.0,2021-02-09 09:39:00,1.0,,,,,,
2021-02-10,986.0,989.0,2021-02-10 00:02:00,983.8,2021-02-10 15:15:00,18.7,20.4,2021-02-10 10:34:00,18.0,2021-02-10 00:27:00,92,84,2021-02-10 11:06:00,2.7,48.0,13.5,50.0,2021-02-10 10:43:00,0.0,,,,,,
2021-02-11,980.9,984.0,2021-02-11 00:01:00,978.4,2021-02-11 13:57:00,19.7,25.2,2021-02-11 12:54:00,17.2,2021-02-11 07:01:00,93,66,2021-02-11 13:00:00,0.8,309.0,8.8,284.0,2021-02-11 13:29:00,28.5,,,,,,
2021-02-12,984.5,986.5,2021-02-12 22:27:00,982.4,2021-02-12 03:49:00,20.0,25.3,2021-02-12 12:15:00,17.4,2021-02-12 00:26:00,90,66,2021-02-12 11:59:00,0.6,11.0,7.9,75.0,2021-02-12 10:51:00,1.5,,,,,,
2021-02-13,986.5,988.2,2021-02-13 09:51:00,985.5,2021-02-13 03:55:00,18.9,23.6,2021-02-13 11:30:00,17.4,2021-02-13 07:26:00,96,73,2021-02-13 11:31:00,0.9,13.0,7.9,29.0,2021-02-13 13:09:00,11.5,,,,,,
2021-02-14,985.5,987.5,2021-02-14 09:13:00,983.2,2021-02-14 15:22:00,18.8,23.9,2021-02-14 10:00:00,16.3,2021-02-14 04:45:00,92,67,2021-02-14 09:55:00,0.4,1.0,6.8,293.0,2021-02-14 17:30:00,0.0,,,,,,
2021-02-15,986.5,988.0,2021-02-15 09:27:00,984.9,2021-02-15 03:11:00,18.7,23.0,2021-02-15 14:10:00,16.9,2021-02-15 00:01:00,91,68,2021-02-15 14:01:00,1.2,24.0,8.6,76.0,2021-02-15 11:45:00,2.5,,,,,,
2021-02-16,987.6,989.4,2021-02-16 09:27:00,985.7,2021-02-16 15:21:00,18.5,23.0,2021-02-16 14:32:00,16.5,2021-02-16 07:06:00,92,69,2021-02-16 14:16:00,1.2,20.0,7.7,41.0,2021-02-16 13:45:00,6.5,,,,,,
2021-02-17,989.8,993.3,2021-02-17 22:57:00,987.4,2021-02-17 03:11:00,17.8,21.6,2021-02-17 10:03:00,15.2,2021-02-17 20:25:00,89,77,2021-02-17 10:06:00,1.8,15.0,12.1,10.0,2021-02-17 22:11:00,0.0,,,,,,
2021-02-18,994.6,996.5,2021-02-18 20:43:00,992.4,2021-02-18 04:02:00,15.5,18.3,2021-02-18 12:54:00,14.4,2021-02-18 06:16:00,79,66,2021-02-18 13:51:00,2.3,26.0,12.9,350.0,2021-02-18 08:52:00,0.0,,,,,,
2021-02-19,994.1,995.7,2021-02-19 00:08:00,992.5,2021-02-19 14:52:00,16.3,20.8,2021-02-19 13:03:00,13.5,2021-02-19 07:17:00,69,50,2021-02-19 12:12:00,1.2,24.0,10.0,26.0,2021-02-19 02:56:00,0.0,,,,,,
2021-02-20,991.5,993.9,2021-02-20 09:19:00,989.9,2021-02-20 14:54:00,16.7,21.7,2021-02-20 14:26:00,13.2,2021-02-20 02:25:00,73,52,2021-02-20 14:27:00,0.7,70.0,6.7,71.0,2021-02-20 12:09:00,0.0,,,,,,
2021-02-21,989.7,992.0,2021-02-21 09:17:00,987.9,2021-02-21 15:43:00,18.6,23.2,2021-02-21 12:46:00,15.3,2021-02-21 03:22:00,74,54,2021-02-21 12:48:00,0.8,47.0,7.7,69.0,2021-02-21 10:25:00,0.0,,,,,,
2021-02-22,987.8,989.8,2021-02-22 08:56:00,986.1,2021-02-22 14:41:00,20.3,25.0,2021-02-22 14:44:00,16.7,2021-02-22 02:05:00,81,63,2021-02-22 15:30:00,1.0,34.0,8.2,61.0,2021-02-22 11:55:00,0.0,,,,,,
2021-02-23,986.1,987.8,2021-02-23 00:01:00,984.1,2021-02-23 15:48:00,20.5,24.0,2021-02-23 11:34:00,18.6,2021-02-23 22:05:00,85,69,2021-02-23 13:19:00,2.4,22.0,11.0,38.0,2021-02-23 18:35:00,0.0,,,,,,
2021-02-24,985.1,987.3,2021-02-24 09:50:00,983.1,2021-02-24 16:08:00,20.7,24.4,2021-02-24 11:41:00,18.6,2021-02-24 00:39:00,83,62,2021-02-24 13:38:00,2.3,46.0,12.0,74.0,2021-02-24 20:13:00,1.5,,,,,,
2021-02-25,982.5,984.4,2021-02-25 08:48:00,980.5,2021-02-25 14:58:00,21.9,27.8,2021-02-25 13:32:00,18.8,2021-02-25 06:04:00,85,57,2021-02-25 12:34:00,0.9,43.0,9.6,27.0,2021-02-25 00:30:00,0.0,,,,,,
2021-02-26,981.6,983.6,2021-02-26 23:04:00,979.6,2021-02-26 14:52:00,22.0,27.0,2021-02-26 14:12:00,18.8,2021-02-26 06:24:00,89,62,2021-02-26 11:02:00,0.2,36.0,5.5,31.0,2021-02-26 23:20:00,0.0,,,,,,
2021-02-27,985.1,987.8,2021-02-27 22:44:00,983.0,2021-02-27 01:34:00,21.1,25.4,2021-02-27 10:21:00,18.9,2021-02-27 23:58:00,94,74,2021-02-27 10:28:00,0.7,16.0,8.0,353.0,2021-02-27 22:03:00,0.0,,,,,,
2021-02-28,987.4,989.0,2021-02-28 09:21:00,986.3,2021-02-28 15:10:00,21.2,26.1,2021-02-28 13:36:00,18.7,2021-02-28 03:14:00,89,69,2021-02-28 13:36:00,1.4,31.0,8.4,60.0,2021-02-28 09:38:00,0.5,,,,,,
2021-03-01,988.1,989.9,2021-03-01 09:46:00,986.6,2021-03-01 15:20:00,21.8,25.9,2021-03-01 11:29:00,19.5,2021-03-01 04:01:00,88,66,2021-03-01 14:36:00,0.7,23.0,6.5,44.0,2021-03-01 09:25:00,0.0,,,,,,
2021-03-02,989.1,992.3,2021-03-02 23:09:00,986.2,2021-03-02 04:00:00,19.6,25.1,2021-03-02 10:20:00,17.0,2021-03-02 22:24:00,89,75,2021-03-02 09:03:00,1.8,13.0,12.3,48.0,2021-03-02 22:39:00,0.0,,,,,,
2021-03-03,991.0,992.8,2021-03-03 10:05:00,989.5,2021-03-03 15:21:00,19.5,23.1,2021-03-03 14:31:00,17.4,2021-03-03 00:34:00,81,66,2021-03-03 13:53:00,2.0,22.0,12.3,37.0,2021-03-03 00:51:00,0.0,,,,,,
2021-03-04,990.1,991.4,2021-03-04 09:06:00,988.5,2021-03-04 14:36:00,21.3,25.1,2021-03-04 13:05:00,18.2,2021-03-04 02:28:00,87,70,2021-03-04 13:03:00,0.7,3.0,8.5,44.0,2021-03-04 10:06:00,0.0,,,,,,
2021-03-05,988.8,990.7,2021-03-05 09:41:00,986.9,2021-03-05 15:35:00,21.5,25.2,2021-03-05 13:50:00,20.0,2021-03-05 04:43:00,93,74,2021-03-05 15:35:00,1.2,17.0,7.9,49.0,2021-03-05 08:43:00,0.0,,,,,,
