,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,993.4,995.6,2021-01-01T08:07:00,991.5,2021-01-01T14:47:00,14.9,18.9,2021-01-01T13:53:00,12.3,2021-01-01T00:26:00,73,59,2021-01-01T13:54:00,1.7,4,9.0,25,2021-01-01T03:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,991.8,993.3,2021-01-02T08:30:00,990.0,2021-01-02T15:10:00,16.9,21.0,2021-01-02T12:36:00,13.7,2021-01-02T06:47:00,78,64,2021-01-02T11:45:00,2.0,29,11.7,357,2021-01-02T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,991.6,993.3,2021-01-03T08:51:00,989.9,2021-01-03T13:22:00,18.5,21.9,2021-01-03T14:09:00,15.9,2021-01-03T05:50:00,82,69,2021-01-03T12:59:00,1.9,5,9.9,66,2021-01-03T09:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-03T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,990.3,992.2,2021-01-04T09:14:00,988.7,2021-01-04T14:50:00,19.8,24.5,2021-01-04T13:31:00,17.6,2021-01-04T04:17:00,79,57,2021-01-04T11:58:00,0.9,2,8.2,1,2021-01-04T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,989.1,991.0,2021-01-05T08:45:00,987.3,2021-01-05T14:38:00,19.2,24.4,2021-01-05T10:54:00,16.7,2021-01-05T04:11:00,89,67,2021-01-05T10:20:00,0.8,32,9.6,350,2021-01-05T21:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,988.6,990.9,2021-01-06T08:34:00,986.0,2021-01-06T15:11:00,18.7,21.6,2021-01-06T14:38:00,17.2,2021-01-06T00:56:00,82,68,2021-01-06T12:04:00,2.0,26,11.2,42,2021-01-06T01:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,988.9,990.9,2021-01-07T21:23:00,987.2,2021-01-07T15:36:00,16.9,18.5,2021-01-07T10:30:00,14.8,2021-01-07T18:41:00,85,77,2021-01-07T15:04:00,2.5,16,14.7,11,2021-01-07T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-07T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,991.4,993.2,2021-01-08T20:59:00,989.7,2021-01-08T02:45:00,13.5,15.6,2021-01-08T11:23:00,11.3,2021-01-08T23:38:00,85,74,2021-01-08T11:53:00,2.4,15,13.1,4,2021-01-08T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,992.5,994.6,2021-01-09T08:52:00,990.3,2021-01-09T13:59:00,11.8,13.4,2021-01-09T12:47:00,11.0,2021-01-09T23:53:00,87,77,2021-01-09T12:47:00,2.4,16,11.1,44,2021-01-09T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,992.5,994.4,2021-01-10T08:22:00,989.8,2021-01-10T15:20:00,14.2,18.4,2021-01-10T13:01:00,11.0,2021-01-10T00:01:00,77,61,2021-01-10T12:51:00,2.2,16,10.8,29,2021-01-10T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,991.6,993.9,2021-01-11T09:30:00,989.6,2021-01-11T14:45:00,15.8,20.2,2021-01-11T14:19:00,13.1,2021-01-11T04:13:00,79,62,2021-01-11T11:38:00,1.2,5,8.0,5,2021-01-11T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,990.5,992.3,2021-01-12T09:05:00,989.1,2021-01-12T14:30:00,13.7,15.6,2021-01-12T14:53:00,13.0,2021-01-12T06:32:00,90,80,2021-01-12T14:53:00,1.6,11,9.6,344,2021-01-12T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-12T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,989.5,991.0,2021-01-13T09:51:00,987.3,2021-01-13T14:44:00,14.9,19.1,2021-01-13T12:55:00,11.8,2021-01-13T05:24:00,76,58,2021-01-13T13:13:00,1.6,49,9.9,351,2021-01-13T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-13T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,988.7,990.2,2021-01-14T00:12:00,986.9,2021-01-14T14:10:00,15.7,20.6,2021-01-14T13:58:00,12.4,2021-01-14T05:32:00,74,52,2021-01-14T14:00:00,1.2,19,7.2,41,2021-01-14T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-14T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,986.9,988.7,2021-01-15T00:01:00,984.6,2021-01-15T15:38:00,17.6,23.4,2021-01-15T12:30:00,14.1,2021-01-15T03:44:00,76,57,2021-01-15T12:35:00,0.5,25,6.4,81,2021-01-15T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-15T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,987.4,989.1,2021-01-16T23:30:00,985.4,2021-01-16T13:55:00,19.0,22.8,2021-01-16T14:10:00,16.6,2021-01-16T00:01:00,76,59,2021-01-16T13:32:00,2.1,20,11.9,37,2021-01-16T21:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,991.4,993.7,2021-01-17T21:23:00,988.8,2021-01-17T00:13:00,16.4,18.0,2021-01-17T00:01:00,14.5,2021-01-17T20:09:00,82,74,2021-01-17T08:39:00,2.9,15,14.8,40,2021-01-17T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-17T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,991.7,993.5,2021-01-18T09:16:00,989.9,2021-01-18T14:42:00,16.1,18.7,2021-01-18T13:37:00,14.5,2021-01-18T06:53:00,79,69,2021-01-18T12:30:00,2.1,18,11.7,14,2021-01-18T03:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-18T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,990.4,992.0,2021-01-19T09:14:00,989.1,2021-01-19T14:50:00,17.3,19.8,2021-01-19T14:47:00,15.1,2021-01-19T04:57:00,76,63,2021-01-19T12:58:00,2.5,10,12.5,35,2021-01-19T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-19T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,988.9,990.6,2021-01-20T09:21:00,987.5,2021-01-20T15:06:00,19.6,21.6,2021-01-20T15:13:00,17.7,2021-01-20T00:23:00,85,75,2021-01-20T00:08:00,2.3,30,11.0,50,2021-01-20T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-20T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,986.4,988.5,2021-01-21T00:09:00,984.2,2021-01-21T14:55:00,20.6,23.5,2021-01-21T14:15:00,19.5,2021-01-21T23:53:00,88,75,2021-01-21T14:19:00,2.3,24,11.2,355,2021-01-21T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-21T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,982.8,985.0,2021-01-22T00:01:00,980.9,2021-01-22T15:11:00,20.3,23.5,2021-01-22T12:33:00,19.1,2021-01-22T02:58:00,97,82,2021-01-22T11:09:00,1.1,12,8.6,340,2021-01-22T00:18:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-22T02:00:00,,,0,,100,2021-01-22T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,984.5,987.5,2021-01-23T22:11:00,981.9,2021-01-23T02:11:00,20.8,25.8,2021-01-23T12:32:00,18.6,2021-01-23T06:12:00,92,69,2021-01-23T12:34:00,0.6,20,6.1,314,2021-01-23T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,988.3,990.1,2021-01-24T21:10:00,986.6,2021-01-24T03:31:00,19.2,22.0,2021-01-24T14:15:00,17.4,2021-01-24T23:21:00,89,73,2021-01-24T14:20:00,2.0,37,11.7,67,2021-01-24T05:39:00,4.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-24T03:00:00,,,0,,100,2021-01-24T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,988.9,990.9,2021-01-25T08:19:00,987.0,2021-01-25T14:37:00,18.8,22.7,2021-01-25T13:59:00,16.7,2021-01-25T06:23:00,80,65,2021-01-25T13:46:00,1.4,53,8.6,15,2021-01-25T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-25T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,988.0,989.8,2021-01-26T09:37:00,985.9,2021-01-26T14:26:00,19.5,24.3,2021-01-26T11:36:00,15.9,2021-01-26T06:20:00,80,53,2021-01-26T11:39:00,0.9,35,7.9,77,2021-01-26T23:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-26T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
