,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,987.5,988.9,2025-01-01T08:37:00,985.9,2025-01-01T14:26:00,18.3,21.9,2025-01-01T13:44:00,16.7,2025-01-01T07:41:00,82.0,67.0,2025-01-01T13:30:00,2.3,25.0,10.8,54.0,2025-01-01T10:01:00,0.0,-99.8,11.2,18.8,19.1,19.3,19.6,20.4,21.5
2025-01-02,986.6,988.8,2025-01-02T10:12:00,984.8,2025-01-02T14:32:00,19.0,20.4,2025-01-02T12:35:00,17.8,2025-01-02T04:13:00,87.0,82.0,2025-01-02T00:37:00,2.1,28.0,10.8,28.0,2025-01-02T20:13:00,0.5,-99.8,3.6,19.1,19.3,19.5,19.7,20.4,21.5
2025-01-03,987.1,988.8,2025-01-03T20:32:00,985.6,2025-01-03T02:43:00,17.9,19.4,2025-01-03T00:01:00,16.5,2025-01-03T19:53:00,89.0,78.0,2025-01-03T14:55:00,2.7,9.0,14.9,58.0,2025-01-03T20:14:00,8.5,-99.8,4.9,18.4,19.1,19.3,19.6,20.4,21.5
2025-01-04,988.4,990.1,2025-01-04T20:26:00,986.8,2025-01-04T14:49:00,18.9,22.0,2025-01-04T13:29:00,16.9,2025-01-04T04:25:00,75.0,65.0,2025-01-04T12:11:00,3.0,11.0,14.2,335.0,2025-01-04T08:39:00,0.5,-99.8,17.1,18.4,18.6,18.8,19.2,20.2,21.5
2025-01-05,988.1,990.2,2025-01-05T08:58:00,985.9,2025-01-05T15:43:00,18.2,21.8,2025-01-05T09:39:00,16.2,2025-01-05T05:12:00,86.0,69.0,2025-01-05T09:40:00,1.1,20.0,9.4,16.0,2025-01-05T00:16:00,1.5,-99.8,6.8,18.7,19.0,19.2,19.4,20.2,21.4
2025-01-06,988.1,990.5,2025-01-06T21:37:00,986.5,2025-01-06T01:57:00,18.3,22.6,2025-01-06T13:23:00,16.3,2025-01-06T22:39:00,84.0,66.0,2025-01-06T13:25:00,1.9,20.0,12.0,83.0,2025-01-06T23:52:00,0.0,-99.8,13.3,18.9,19.3,19.5,19.7,20.2,21.4
2025-01-07,989.2,991.0,2025-01-07T09:06:00,987.7,2025-01-07T14:47:00,17.5,20.0,2025-01-07T11:55:00,16.2,2025-01-07T06:39:00,73.0,62.0,2025-01-07T11:56:00,2.3,38.0,12.9,40.0,2025-01-07T02:04:00,0.0,-99.8,7.6,17.7,18.3,18.6,19.1,20.2,21.3
2025-01-08,989.2,990.6,2025-01-08T08:51:00,987.3,2025-01-08T14:01:00,18.7,23.8,2025-01-08T14:32:00,16.6,2025-01-08T02:42:00,77.0,59.0,2025-01-08T13:51:00,1.7,19.0,10.3,335.0,2025-01-08T01:10:00,0.0,-99.8,13.1,18.6,18.7,18.8,19.1,20.0,21.3
2025-01-09,990.6,993.8,2025-01-09T22:15:00,988.6,2025-01-09T02:41:00,17.3,20.4,2025-01-09T13:13:00,15.3,2025-01-09T20:54:00,84.0,71.0,2025-01-09T13:14:00,2.4,14.0,12.9,36.0,2025-01-09T14:34:00,0.5,-99.8,6.9,17.9,18.5,18.8,19.2,20.0,21.2
2025-01-10,994.6,996.7,2025-01-10T22:03:00,992.5,2025-01-10T02:51:00,15.5,18.4,2025-01-10T14:20:00,14.0,2025-01-10T22:22:00,82.0,66.0,2025-01-10T14:22:00,2.8,17.0,13.8,30.0,2025-01-10T10:29:00,0.0,-99.8,8.5,16.6,17.5,17.9,18.5,19.8,21.2
2025-01-11,995.1,997.2,2025-01-11T09:22:00,993.6,2025-01-11T14:34:00,15.7,21.1,2025-01-11T13:53:00,13.5,2025-01-11T02:44:00,78.0,58.0,2025-01-11T12:53:00,2.0,17.0,12.4,21.0,2025-01-11T00:33:00,0.0,-99.8,12.3,16.8,17.4,17.6,18.1,19.5,21.1
