,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,989.3,19.5,87.0,3.0,34.0,11.7,75.0,0.0,-99.8,0.0,19.9,21.4,21.9,22.1,22.5
2024-01-01 02:00:00,988.9,19.3,86.0,3.1,16.0,12.5,341.0,0.0,-99.8,0.0,19.8,21.3,21.8,22.1,22.5
2024-01-01 03:00:00,988.7,19.2,87.0,3.1,13.0,10.5,36.0,0.0,-99.8,0.0,19.7,21.2,21.7,22.1,22.5
2024-01-01 04:00:00,988.6,19.0,86.0,3.4,19.0,11.5,16.0,0.0,-99.8,0.0,19.6,21.1,21.6,22.1,22.5
2024-01-01 05:00:00,988.9,18.9,87.0,3.1,25.0,11.9,62.0,0.0,-99.8,0.0,19.5,21.0,21.6,22.1,22.5
2024-01-01 06:00:00,989.1,18.6,88.0,3.0,24.0,9.9,48.0,0.0,-99.8,0.0,19.4,20.9,21.5,22.1,22.5
2024-01-01 07:00:00,990.0,18.6,86.0,2.9,23.0,10.9,51.0,0.0,-99.8,0.0,19.3,20.8,21.4,22.1,22.5
2024-01-01 08:00:00,990.7,18.7,86.0,2.9,24.0,11.5,5.0,0.0,-99.8,0.1,19.6,20.7,21.3,22.1,22.5
2024-01-01 09:00:00,991.5,18.8,84.0,2.6,23.0,10.7,32.0,0.0,-99.8,0.4,20.0,20.7,21.3,22.1,22.5
2024-01-01 10:00:00,991.7,18.8,83.0,3.1,24.0,10.4,11.0,0.0,-99.8,0.6,20.3,20.7,21.2,22.1,22.5
2024-01-01 11:00:00,991.2,19.9,79.0,2.5,24.0,11.4,39.0,0.0,-99.8,1.5,21.6,20.8,21.2,22.1,22.5
2024-01-01 12:00:00,990.4,20.5,76.0,3.3,13.0,12.7,350.0,0.0,-99.8,1.8,23.3,21.0,21.2,22.0,22.5
2024-01-01 13:00:00,989.7,19.6,79.0,2.4,25.0,10.7,346.0,0.0,-99.8,1.2,22.1,21.3,21.3,22.0,22.6
2024-01-01 14:00:00,989.5,19.2,79.0,2.5,15.0,10.5,354.0,0.0,-99.8,0.8,21.8,21.4,21.4,22.0,22.6
2024-01-01 15:00:00,989.3,18.6,83.0,2.6,41.0,10.4,14.0,0.0,-99.8,0.7,21.0,21.4,21.5,22.0,22.6
2024-01-01 16:00:00,989.4,18.5,83.0,1.7,8.0,7.9,32.0,0.0,-99.8,0.4,20.6,21.4,21.5,22.0,22.6
2024-01-01 17:00:00,989.9,18.0,85.0,2.8,17.0,10.6,20.0,0.0,-99.8,0.2,19.7,21.2,21.5,22.0,22.6
2024-01-01 18:00:00,990.3,17.9,85.0,2.5,14.0,10.0,311.0,0.0,-99.8,0.0,19.2,21.1,21.5,22.0,22.6
2024-01-01 19:00:00,990.4,17.8,82.0,3.0,18.0,10.2,14.0,0.0,-99.8,0.0,18.6,20.9,21.4,22.0,22.6
2024-01-01 20:00:00,990.9,17.8,84.0,2.9,9.0,9.7,11.0,0.0,-99.8,0.0,18.5,20.6,21.3,22.0,22.6
2024-01-01 21:00:00,990.7,17.6,87.0,2.4,17.0,8.6,27.0,0.0,-99.8,0.0,18.4,20.5,21.2,22.0,22.6
2024-01-01 22:00:00,991.1,18.0,85.0,2.0,16.0,9.2,30.0,0.0,-99.8,0.0,18.7,20.4,21.1,21.9,22.6
2024-01-01 23:00:00,991.1,17.8,86.0,2.0,13.0,9.8,344.0,0.0,-99.8,0.0,18.6,20.3,21.0,21.9,22.6
2024-01-02 00:00:00,990.4,18.0,84.0,2.8,11.0,9.4,337.0,0.0,-99.8,0.0,18.6,20.2,20.9,21.9,22.6
