,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,,,,,,9.2,352,0.5,,0.0,19.0,19.4,19.6,20.2,21.4,,,,2023-01-01T00:54:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 02:00:00,,,,,,8.8,5,1.5,,0.0,18.9,19.4,19.6,20.2,21.4,,,,2023-01-01T01:06:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 03:00:00,,,,,,10.5,14,3.5,,0.0,18.9,19.3,19.6,20.2,21.4,,,,2023-01-01T02:38:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 04:00:00,,,,,,9.3,352,0.0,,0.0,18.9,19.3,19.6,20.2,21.4,,,,2023-01-01T03:37:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 05:00:00,,,,,,10.1,3,0.5,,0.0,18.9,19.3,19.6,20.2,21.4,,,,2023-01-01T04:10:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 06:00:00,,,,,,9.2,44,0.0,,0.0,18.8,19.3,19.6,20.2,21.4,,,,2023-01-01T05:28:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 07:00:00,,,,,,8.3,348,0.5,,0.0,18.9,19.3,19.6,20.2,21.4,,,,2023-01-01T06:03:00,,,,0,,,,,,,,,,,19.1,,
2023-01-01 08:00:00,,,,,,9.4,10,0.0,,0.0,18.9,19.3,19.5,20.2,21.4,,,,2023-01-01T07:41:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 09:00:00,,,,,,11.0,19,0.0,,0.2,19.0,19.3,19.5,20.2,21.4,,,,2023-01-01T08:57:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 10:00:00,,,,,,9.3,3,0.5,,0.3,19.2,19.3,19.5,20.2,21.4,,,,2023-01-01T09:05:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 11:00:00,,,,,,11.2,326,0.0,,0.4,19.3,19.4,19.5,20.2,21.4,,,,2023-01-01T10:06:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 12:00:00,,,,,,11.6,63,0.5,,0.6,19.6,19.4,19.6,20.2,21.4,,,,2023-01-01T11:44:00,,,,0,,,,,,,,,,,19.4,,
2023-01-01 13:00:00,,,,,,10.5,48,0.0,,0.7,19.7,19.5,19.6,20.2,21.4,,,,2023-01-01T12:11:00,,,,0,,,,,,,,,,,19.6,,
2023-01-01 14:00:00,,,,,,9.7,351,0.0,,0.4,19.6,19.6,19.6,20.2,21.4,,,,2023-01-01T13:33:00,,,,0,,,,,,,,,,,19.6,,
2023-01-01 15:00:00,,,,,,9.5,9,0.0,,0.5,19.7,19.6,19.7,20.2,21.4,,,,2023-01-01T14:32:00,,,,0,,,,,,,,,,,19.7,,
2023-01-01 16:00:00,,,,,,9.3,355,0.0,,0.2,19.5,19.7,19.7,20.2,21.4,,,,2023-01-01T15:28:00,,,,0,,,,,,,,,,,19.7,,
2023-01-01 17:00:00,,,,,,8.9,24,0.0,,0.1,19.4,19.7,19.7,20.2,21.4,,,,2023-01-01T16:35:00,,,,0,,,,,,,,,,,19.6,,
2023-01-01 18:00:00,,,,,,10.1,23,0.0,,0.0,19.2,19.6,19.7,20.2,21.4,,,,2023-01-01T17:58:00,,,,0,,,,,,,,,,,19.5,,
2023-01-01 19:00:00,,,,,,11.2,38,0.0,,0.0,19.2,19.6,19.7,20.2,21.4,,,,2023-01-01T18:02:00,,,,0,,,,,,,,,,,19.5,,
2023-01-01 20:00:00,,,,,,9.3,347,0.0,,0.0,19.2,19.6,19.7,20.2,21.4,,,,2023-01-01T19:58:00,,,,0,,,,,,,,,,,19.4,,
2023-01-01 21:00:00,,,,,,10.7,20,0.0,,0.0,19.1,19.5,19.7,20.2,21.4,,,,2023-01-01T20:53:00,,,,0,,,,,,,,,,,19.4,,
2023-01-01 22:00:00,,,,,,8.3,356,0.0,,0.0,19.0,19.5,19.7,20.3,21.4,,,,2023-01-01T21:12:00,,,,0,,,,,,,,,,,19.4,,
2023-01-01 23:00:00,,,,,,9.3,34,0.0,,0.0,19.0,19.5,19.7,20.3,21.4,,,,2023-01-01T22:26:00,,,,0,,,,,,,,,,,19.3,,
2023-01-02 00:00:00,,,,,,8.4,359,0.0,,0.0,19.0,19.4,19.7,20.3,21.4,,,,2023-01-01T23:17:00,,,,0,,,,,,,,,,,19.3,,
2023-01-02 01:00:00,,,,,,8.1,356,0.0,,0.0,18.9,19.4,19.7,20.3,21.4,,,,2023-01-02T00:58:00,,,,0,,,,,,,,,,,19.3,,
2023-01-02 02:00:00,,,,,,8.6,67,0.0,,0.0,18.9,19.4,19.7,20.3,21.4,,,,2023-01-02T01:23:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 03:00:00,,,,,,7.6,19,0.5,,0.0,18.9,19.4,19.7,20.3,21.4,,,,2023-01-02T02:55:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 04:00:00,,,,,,8.9,62,0.0,,0.0,18.9,19.4,19.6,20.3,21.4,,,,2023-01-02T03:23:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 05:00:00,,,,,,8.8,7,0.0,,0.0,18.8,19.3,19.6,20.3,21.4,,,,2023-01-02T05:00:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 06:00:00,,,,,,8.2,30,0.0,,0.0,18.8,19.3,19.6,20.3,21.4,,,,2023-01-02T05:44:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 07:00:00,,,,,,8.9,39,0.5,,0.0,18.9,19.3,19.6,20.3,21.4,,,,2023-01-02T06:27:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 08:00:00,,,,,,9.3,1,0.0,,0.0,19.0,19.3,19.6,20.3,21.4,,,,2023-01-02T07:57:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 09:00:00,,,,,,11.0,354,0.0,,0.2,19.2,19.3,19.6,20.3,21.4,,,,2023-01-02T08:31:00,,,,0,,,,,,,,,,,19.3,,
