,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,991.2,18.5,100,2.5,26.0,0.5,,,,,,
2023-01-01 02:00:00,991.0,18.3,100,1.7,15.0,1.5,,,,,,
2023-01-01 03:00:00,990.5,18.5,100,2.0,34.0,3.5,,,,,,
2023-01-01 04:00:00,990.2,18.3,100,3.0,21.0,0.0,,,,,,
2023-01-01 05:00:00,990.8,18.0,100,1.8,6.0,0.5,,,,,,
2023-01-01 06:00:00,991.3,18.0,100,2.8,11.0,0.0,,,,,,
2023-01-01 07:00:00,991.6,18.3,100,2.4,23.0,0.5,,,,,,
2023-01-01 08:00:00,991.9,18.2,100,3.2,11.0,0.0,,,,,,
2023-01-01 09:00:00,992.7,18.3,100,3.0,17.0,0.0,,,,,,
2023-01-01 10:00:00,992.7,18.4,100,2.7,23.0,0.5,,,,,,
2023-01-01 11:00:00,992.1,18.6,100,2.7,10.0,0.0,,,,,,
2023-01-01 12:00:00,991.3,18.8,100,2.4,12.0,0.5,,,,,,
2023-01-01 13:00:00,990.4,18.9,100,2.8,23.0,0.0,,,,,,
2023-01-01 14:00:00,989.7,19.0,99,2.6,14.0,0.0,,,,,,
2023-01-01 15:00:00,989.4,19.3,97,2.2,15.0,0.0,,,,,,
2023-01-01 16:00:00,989.6,18.9,97,2.5,23.0,0.0,,,,,,
2023-01-01 17:00:00,990.1,19.2,95,1.9,18.0,0.0,,,,,,
2023-01-01 18:00:00,990.4,19.3,93,2.5,29.0,0.0,,,,,,
2023-01-01 19:00:00,991.1,19.2,95,2.4,21.0,0.0,,,,,,
2023-01-01 20:00:00,991.5,18.8,98,2.4,17.0,0.0,,,,,,
2023-01-01 21:00:00,992.0,18.6,97,2.2,23.0,0.0,,,,,,
2023-01-01 22:00:00,992.1,18.6,96,2.7,39.0,0.0,,,,,,
2023-01-01 23:00:00,991.8,18.7,96,2.7,21.0,0.0,,,,,,
2023-01-02 00:00:00,991.8,18.5,99,2.0,29.0,0.0,,,,,,
