,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,994.3,16.9,96,1.1,14.0,,,0.0,,,,,,
2022-01-01 02:00:00,993.7,16.8,96,1.7,2.0,,,0.0,,,,,,
2022-01-01 03:00:00,993.3,16.6,97,1.5,360.0,,,0.0,,,,,,
2022-01-01 04:00:00,992.7,16.8,95,1.1,12.0,,,0.0,,,,,,
2022-01-01 05:00:00,992.9,16.7,94,1.3,355.0,,,0.0,,,,,,
2022-01-01 06:00:00,993.4,16.5,94,1.5,356.0,,,0.0,,,,,,
2022-01-01 07:00:00,993.8,16.5,94,1.5,356.0,,,0.0,,,,,,
2022-01-01 08:00:00,994.5,17.2,92,0.9,8.0,,,0.0,,,,,,
2022-01-01 09:00:00,994.9,18.7,86,1.7,11.0,,,0.0,,,,,,
2022-01-01 10:00:00,995.1,18.7,93,1.2,51.0,,,0.0,,,,,,
2022-01-01 11:00:00,994.5,21.9,80,1.6,16.0,,,0.0,,,,,,
2022-01-01 12:00:00,993.6,21.3,81,1.7,8.0,,,0.0,,,,,,
2022-01-01 13:00:00,992.6,20.6,85,1.1,35.0,,,0.0,,,,,,
2022-01-01 14:00:00,992.1,21.5,80,1.4,35.0,,,0.0,,,,,,
2022-01-01 15:00:00,991.9,22.5,74,1.7,60.0,,,0.0,,,,,,
2022-01-01 16:00:00,992.0,20.6,81,1.1,14.0,,,0.0,,,,,,
2022-01-01 17:00:00,992.5,19.1,88,1.0,36.0,,,0.0,,,,,,
2022-01-01 18:00:00,992.8,18.4,91,1.1,60.0,,,0.0,,,,,,
2022-01-01 19:00:00,993.1,17.9,97,1.1,1.0,,,0.0,,,,,,
2022-01-01 20:00:00,993.3,17.6,97,0.9,5.0,,,0.0,,,,,,
2022-01-01 21:00:00,993.2,17.7,99,1.2,14.0,,,0.0,,,,,,
2022-01-01 22:00:00,993.3,17.6,99,1.4,13.0,,,0.0,,,,,,
2022-01-01 23:00:00,993.3,17.8,99,0.5,25.0,,,0.0,,,,,,
2022-01-02 00:00:00,993.0,17.5,100,1.0,68.0,,,2.0,,,,,,
2022-01-02 01:00:00,992.6,17.5,100,1.5,68.0,,,0.0,,,,,,
2022-01-02 02:00:00,991.9,17.3,100,1.2,60.0,,,0.0,,,,,,
2022-01-02 03:00:00,991.5,17.4,100,1.1,24.0,,,0.0,,,,,,
2022-01-02 04:00:00,991.4,17.1,99,1.2,15.0,,,0.0,,,,,,
