,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,985.1,988.1,2026-01-01T23:19:00,982.5,2026-01-01T04:18:00,19.7,23.6,2026-01-01T12:05:00,17.5,2026-01-01T23:05:00,82.0,68.0,2026-01-01T14:02:00,2.0,21.0,10.1,2.0,2026-01-01T15:51:00,0.0,-99.8,15.7,20.0,20.4,20.6,20.9,21.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,990.3,993.8,2026-01-02T22:10:00,987.4,2026-01-02T03:57:00,16.8,20.2,2026-01-02T12:42:00,14.2,2026-01-02T23:22:00,82.0,65.0,2026-01-02T14:48:00,2.4,359.0,13.0,30.0,2026-01-02T20:34:00,0.0,-99.8,12.5,18.3,19.3,19.7,20.3,21.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,993.0,994.9,2026-01-03T09:12:00,991.3,2026-01-03T15:31:00,16.0,19.7,2026-01-03T12:26:00,14.0,2026-01-03T02:52:00,75.0,60.0,2026-01-03T12:34:00,2.4,353.0,13.7,9.0,2026-01-03T11:15:00,0.0,-99.8,16.1,16.9,18.0,18.5,19.3,20.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,991.6,993.5,2026-01-04T09:40:00,990.0,2026-01-04T14:24:00,17.6,22.5,2026-01-04T14:33:00,14.9,2026-01-04T01:13:00,70.0,50.0,2026-01-04T14:42:00,1.5,22.0,9.0,14.0,2026-01-04T00:07:00,0.0,-99.8,16.3,17.6,18.2,18.5,19.0,20.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,989.6,991.2,2026-01-05T09:09:00,987.9,2026-01-05T14:28:00,18.5,25.5,2026-01-05T12:15:00,14.8,2026-01-05T01:41:00,77.0,47.0,2026-01-05T12:20:00,0.8,14.0,4.9,236.0,2026-01-05T02:41:00,0.0,-99.8,14.1,18.2,18.6,18.8,19.2,20.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,990.0,991.3,2026-01-06T08:39:00,988.6,2026-01-06T03:00:00,17.4,21.6,2026-01-06T11:56:00,14.6,2026-01-06T23:48:00,87.0,68.0,2026-01-06T11:57:00,1.4,13.0,8.7,328.0,2026-01-06T06:48:00,0.0,-99.8,9.0,18.5,19.0,19.2,19.5,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,991.1,992.6,2026-01-07T21:19:00,989.4,2026-01-07T03:21:00,14.3,15.3,2026-01-07T12:32:00,13.1,2026-01-07T02:29:00,92.0,82.0,2026-01-07T23:03:00,1.5,11.0,10.3,8.0,2026-01-07T21:15:00,1.5,-99.8,1.9,16.6,17.8,18.3,19.0,20.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,991.8,993.8,2026-01-08T09:15:00,990.2,2026-01-08T15:00:00,15.6,18.0,2026-01-08T12:47:00,14.5,2026-01-08T02:02:00,80.0,71.0,2026-01-08T13:19:00,2.4,22.0,11.0,11.0,2026-01-08T20:42:00,0.0,-99.8,7.6,16.4,17.3,17.7,18.3,19.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,991.0,993.2,2026-01-09T09:31:00,989.4,2026-01-09T14:41:00,15.5,19.9,2026-01-09T14:28:00,13.5,2026-01-09T21:55:00,78.0,63.0,2026-01-09T14:28:00,1.9,2.0,11.0,66.0,2026-01-09T09:17:00,0.0,-99.8,11.5,16.6,17.2,17.5,18.1,19.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,989.7,991.8,2026-01-10T23:49:00,987.5,2026-01-10T14:09:00,16.8,19.9,2026-01-10T11:05:00,13.6,2026-01-10T00:41:00,83.0,69.0,2026-01-10T11:08:00,1.4,21.0,7.7,17.0,2026-01-10T10:27:00,0.0,-99.8,8.4,17.4,17.7,17.9,18.3,19.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
