,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,993.3,995.2,2022-01-01 10:01:00,991.8,2022-01-01 14:57:00,18.5,23.1,2022-01-01 14:43:00,16.4,2022-01-01 06:24:00,91,72,2022-01-01 14:45:00,1.3,14.0,6.5,25.0,2022-01-01 11:47:00,2.0,,,,,,
2022-01-02,991.9,993.5,2022-01-02 08:32:00,990.4,2022-01-02 14:52:00,18.7,21.6,2022-01-02 14:27:00,16.8,2022-01-02 04:49:00,94,80,2022-01-02 14:52:00,1.5,24.0,8.9,21.0,2022-01-02 22:48:00,2.0,,,,,,
2022-01-03,990.7,992.3,2022-01-03 10:27:00,988.9,2022-01-03 15:13:00,19.1,22.9,2022-01-03 13:39:00,16.8,2022-01-03 06:56:00,91,78,2022-01-03 13:24:00,1.6,3.0,9.8,55.0,2022-01-03 18:39:00,0.5,,,,,,
2022-01-04,989.9,992.0,2022-01-04 08:41:00,987.8,2022-01-04 14:41:00,19.4,24.0,2022-01-04 13:55:00,18.2,2022-01-04 07:14:00,96,72,2022-01-04 14:03:00,1.3,353.0,7.1,1.0,2022-01-04 14:56:00,15.0,,,,,,
2022-01-05,987.5,989.4,2022-01-05 00:11:00,985.6,2022-01-05 15:18:00,20.1,23.2,2022-01-05 15:32:00,18.1,2022-01-05 03:13:00,98,86,2022-01-05 15:00:00,0.9,39.0,5.6,132.0,2022-01-05 14:11:00,29.0,,,,,,
2022-01-06,988.5,991.0,2022-01-06 20:58:00,986.5,2022-01-06 03:12:00,19.4,21.3,2022-01-06 12:57:00,18.1,2022-01-06 20:50:00,92,78,2022-01-06 14:00:00,2.3,16.0,11.7,353.0,2022-01-06 21:40:00,29.0,,,,,,
2022-01-07,990.0,991.6,2022-01-07 08:23:00,988.4,2022-01-07 14:23:00,19.3,21.6,2022-01-07 13:30:00,18.4,2022-01-07 07:23:00,85,74,2022-01-07 13:28:00,2.5,21.0,11.7,21.0,2022-01-07 09:29:00,0.0,,,,,,
2022-01-08,989.0,990.8,2022-01-08 08:44:00,987.5,2022-01-08 14:54:00,19.2,22.1,2022-01-08 13:21:00,17.8,2022-01-08 04:15:00,87,75,2022-01-08 12:51:00,1.9,13.0,9.6,3.0,2022-01-08 13:47:00,0.0,,,,,,
2022-01-09,986.8,988.5,2022-01-09 09:04:00,985.0,2022-01-09 14:27:00,19.3,23.9,2022-01-09 13:08:00,16.8,2022-01-09 03:49:00,87,66,2022-01-09 11:25:00,1.2,3.0,7.1,45.0,2022-01-09 00:49:00,0.0,,,,,,
2022-01-10,985.9,987.7,2022-01-10 08:51:00,984.3,2022-01-10 15:00:00,19.4,24.3,2022-01-10 12:48:00,16.7,2022-01-10 04:50:00,88,69,2022-01-10 12:10:00,1.1,2.0,8.6,12.0,2022-01-10 11:41:00,0.0,,,,,,
2022-01-11,987.6,990.9,2022-01-11 20:46:00,984.4,2022-01-11 02:23:00,16.8,20.4,2022-01-11 09:40:00,14.5,2022-01-11 21:00:00,95,80,2022-01-11 15:05:00,1.4,6.0,9.5,15.0,2022-01-11 23:18:00,1.0,,,,,,
2022-01-12,989.9,991.6,2022-01-12 10:05:00,988.5,2022-01-12 04:04:00,15.8,18.5,2022-01-12 11:33:00,14.1,2022-01-12 02:32:00,85,72,2022-01-12 11:16:00,1.5,7.0,11.4,354.0,2022-01-12 00:16:00,0.0,,,,,,
2022-01-13,989.6,991.4,2022-01-13 09:33:00,987.9,2022-01-13 14:30:00,17.0,23.4,2022-01-13 11:40:00,13.0,2022-01-13 04:40:00,86,48,2022-01-13 12:02:00,1.0,3.0,10.7,15.0,2022-01-13 22:11:00,4.5,,,,,,
