,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.1,993.1,2023-01-01 09:29:00,989.3,2023-01-01 14:56:00,18.6,19.4,2023-01-01 15:09:00,17.9,2023-01-01 05:31:00,98,93,2023-01-01 17:53:00,2.5,23.0,11.6,63.0,2023-01-01 11:44:00,7.5,,,,,,
2023-01-02,991.4,992.8,2023-01-02 08:33:00,989.6,2023-01-02 15:31:00,18.5,20.2,2023-01-02 10:20:00,17.8,2023-01-02 04:22:00,100,97,2023-01-02 10:25:00,2.3,15.0,11.9,31.0,2023-01-02 16:23:00,9.5,,,,,,
2023-01-03,991.4,993.1,2023-01-03 08:46:00,990.1,2023-01-03 15:00:00,19.3,22.8,2023-01-03 11:44:00,17.7,2023-01-03 02:28:00,93,81,2023-01-03 11:21:00,2.2,12.0,10.8,63.0,2023-01-03 10:22:00,0.5,,,,,,
2023-01-04,991.8,993.6,2023-01-04 09:29:00,990.5,2023-01-04 02:59:00,19.6,22.5,2023-01-04 13:34:00,18.2,2023-01-04 06:45:00,85,73,2023-01-04 13:14:00,2.5,31.0,13.3,58.0,2023-01-04 00:53:00,0.0,,,,,,
2023-01-05,991.8,993.7,2023-01-05 08:53:00,990.1,2023-01-05 15:10:00,19.6,22.9,2023-01-05 12:24:00,17.7,2023-01-05 05:01:00,95,83,2023-01-05 12:31:00,1.3,3.0,8.1,19.0,2023-01-05 00:11:00,4.0,,,,,,
2023-01-06,990.8,992.7,2023-01-06 09:17:00,989.2,2023-01-06 15:31:00,19.7,22.4,2023-01-06 10:52:00,18.3,2023-01-06 06:47:00,96,89,2023-01-06 10:56:00,1.3,13.0,9.9,59.0,2023-01-06 21:47:00,1.0,,,,,,
2023-01-07,989.9,991.7,2023-01-07 21:15:00,988.4,2023-01-07 14:51:00,19.0,20.9,2023-01-07 12:30:00,17.7,2023-01-07 22:32:00,86,73,2023-01-07 14:43:00,2.6,15.0,13.1,50.0,2023-01-07 13:37:00,0.0,,,,,,
2023-01-08,990.9,992.3,2023-01-08 10:16:00,989.6,2023-01-08 14:51:00,18.9,21.8,2023-01-08 14:07:00,16.8,2023-01-08 06:55:00,88,77,2023-01-08 14:06:00,2.2,22.0,11.6,50.0,2023-01-08 04:37:00,0.5,,,,,,
2023-01-09,990.1,991.7,2023-01-09 08:47:00,988.0,2023-01-09 15:08:00,20.9,24.5,2023-01-09 14:26:00,18.6,2023-01-09 23:51:00,85,66,2023-01-09 13:44:00,1.4,40.0,7.7,36.0,2023-01-09 00:39:00,1.0,,,,,,
2023-01-10,988.7,990.6,2023-01-10 08:56:00,986.5,2023-01-10 14:24:00,19.2,22.4,2023-01-10 12:54:00,18.1,2023-01-10 05:33:00,96,80,2023-01-10 14:50:00,1.2,10.0,7.6,57.0,2023-01-10 17:17:00,4.5,,,,,,
2023-01-11,987.8,989.2,2023-01-11 00:01:00,986.3,2023-01-11 14:25:00,19.9,23.8,2023-01-11 12:54:00,17.4,2023-01-11 03:35:00,94,78,2023-01-11 12:31:00,1.3,19.0,7.7,60.0,2023-01-11 17:44:00,3.0,,,,,,
2023-01-12,987.1,988.9,2023-01-12 09:39:00,985.4,2023-01-12 14:55:00,21.4,24.9,2023-01-12 11:55:00,19.4,2023-01-12 02:27:00,88,67,2023-01-12 12:13:00,1.6,57.0,9.6,86.0,2023-01-12 12:09:00,4.0,,,,,,
2023-01-13,984.9,987.0,2023-01-13 09:34:00,983.2,2023-01-13 15:23:00,22.3,25.9,2023-01-13 13:56:00,20.7,2023-01-13 05:17:00,91,77,2023-01-13 14:02:00,1.3,81.0,7.5,47.0,2023-01-13 00:19:00,0.0,,,,,,
2023-01-14,981.3,983.4,2023-01-14 00:01:00,978.8,2023-01-14 15:39:00,23.1,28.0,2023-01-14 13:07:00,20.8,2023-01-14 06:34:00,93,70,2023-01-14 14:20:00,0.8,79.0,5.6,287.0,2023-01-14 13:35:00,0.0,,,,,,
2023-01-15,983.3,986.6,2023-01-15 21:58:00,980.7,2023-01-15 02:06:00,20.1,22.4,2023-01-15 11:21:00,17.6,2023-01-15 23:44:00,92,79,2023-01-15 15:25:00,1.7,17.0,13.8,358.0,2023-01-15 22:49:00,0.0,,,,,,
