,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,994.7,12.7,80,2.1,358.0,7.5,344.0,0.0,,,,,,,,,,2021-01-01T00:49:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,994.5,12.9,78,1.7,7.0,8.5,18.0,0.0,,,,,,,,,,2021-01-01T01:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,994.1,12.8,78,2.1,360.0,7.6,343.0,0.0,,,,,,,,,,2021-01-01T02:51:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,994.1,13.3,73,2.0,7.0,9.0,25.0,0.0,,,,,,,,,,2021-01-01T03:11:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,994.1,13.2,78,1.8,4.0,7.7,13.0,0.0,,,,,,,,,,2021-01-01T04:06:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,994.4,13.5,77,2.0,4.0,7.2,343.0,0.0,,,,,,,,,,2021-01-01T05:45:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,995.1,13.5,78,1.4,355.0,7.4,353.0,0.0,,,,,,,,,,2021-01-01T06:21:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,995.4,14.4,74,1.7,4.0,7.7,346.0,0.0,,,,,,,,,,2021-01-01T07:41:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,995.3,15.7,71,1.3,5.0,7.4,44.0,0.0,,,,,,,,,,2021-01-01T08:29:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,995.1,16.1,70,2.2,17.0,8.7,12.0,0.0,,,,,,,,,,2021-01-01T09:06:00,,,,0,,,,,,,,,,,,,,
