,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,995.8,998.1,2020-01-01T10:00:00,994.6,2020-01-01T14:54:00,19.0,22.5,2020-01-01T12:38:00,17.3,2020-01-01T00:01:00,82,67.0,2020-01-01T12:33:00,2.4,21,12.8,60.0,2020-01-01T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,995.0,997.2,2020-01-02T09:24:00,993.6,2020-01-02T15:14:00,19.0,22.3,2020-01-02T13:34:00,16.5,2020-01-02T03:16:00,86,72.0,2020-01-02T13:25:00,1.9,20,8.7,56.0,2020-01-02T21:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,993.2,995.1,2020-01-03T09:39:00,991.7,2020-01-03T15:47:00,20.3,23.9,2020-01-03T12:42:00,18.9,2020-01-03T05:57:00,72,57.0,2020-01-03T13:05:00,1.9,35,10.0,31.0,2020-01-03T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,83.0,2020-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,991.4,993.5,2020-01-04T09:03:00,989.6,2020-01-04T14:56:00,20.0,23.9,2020-01-04T13:12:00,17.2,2020-01-04T06:23:00,76,59.0,2020-01-04T13:13:00,2.0,18,11.0,52.0,2020-01-04T22:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,992.1,993.7,2020-01-05T09:27:00,990.7,2020-01-05T14:45:00,21.2,24.0,2020-01-05T13:01:00,19.9,2020-01-05T02:02:00,73,59.0,2020-01-05T12:09:00,2.1,64,13.8,69.0,2020-01-05T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,86.0,2020-01-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,991.1,993.1,2020-01-06T09:08:00,989.3,2020-01-06T16:09:00,21.1,24.2,2020-01-06T12:25:00,19.3,2020-01-06T05:36:00,83,70.0,2020-01-06T12:28:00,1.8,79,9.6,48.0,2020-01-06T19:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95.0,2020-01-06T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,988.6,990.2,2020-01-07T10:25:00,986.7,2020-01-07T15:31:00,21.4,26.3,2020-01-07T12:23:00,19.3,2020-01-07T19:04:00,81,59.0,2020-01-07T12:32:00,1.4,53,9.1,49.0,2020-01-07T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-07T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,989.5,991.3,2020-01-08T09:03:00,987.7,2020-01-08T15:06:00,20.3,23.7,2020-01-08T11:36:00,18.5,2020-01-08T21:56:00,87,77.0,2020-01-08T11:36:00,2.0,25,14.0,48.0,2020-01-08T13:58:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-08T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,989.1,991.3,2020-01-09T09:34:00,987.5,2020-01-09T15:28:00,19.5,22.5,2020-01-09T11:48:00,18.1,2020-01-09T02:37:00,84,71.0,2020-01-09T11:49:00,2.1,24,10.9,42.0,2020-01-09T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-09T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,987.4,989.9,2020-01-10T09:36:00,985.6,2020-01-10T15:07:00,20.3,24.1,2020-01-10T14:26:00,17.8,2020-01-10T05:43:00,83,65.0,2020-01-10T14:27:00,1.5,34,8.1,26.0,2020-01-10T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95.0,2020-01-10T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
