,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,995.8,998.1,2020-01-01 10:00:00,994.6,2020-01-01 14:54:00,19.0,22.5,2020-01-01 12:38:00,17.3,2020-01-01 00:01:00,82,67,2020-01-01 12:33:00,2.4,21.0,12.8,60.0,2020-01-01 09:26:00,0.0,,,,,,
2020-01-02,995.0,997.2,2020-01-02 09:24:00,993.6,2020-01-02 15:14:00,19.0,22.3,2020-01-02 13:34:00,16.5,2020-01-02 03:16:00,86,72,2020-01-02 13:25:00,1.9,20.0,8.7,56.0,2020-01-02 21:23:00,1.5,,,,,,
2020-01-03,993.2,995.1,2020-01-03 09:39:00,991.7,2020-01-03 15:47:00,20.3,23.9,2020-01-03 12:42:00,18.9,2020-01-03 05:57:00,72,57,2020-01-03 13:05:00,1.9,35.0,10.0,31.0,2020-01-03 01:06:00,0.0,,,,,,
2020-01-04,991.4,993.5,2020-01-04 09:03:00,989.6,2020-01-04 14:56:00,20.0,23.9,2020-01-04 13:12:00,17.2,2020-01-04 06:23:00,76,59,2020-01-04 13:13:00,2.0,18.0,11.0,52.0,2020-01-04 22:31:00,0.0,,,,,,
2020-01-05,992.1,993.7,2020-01-05 09:27:00,990.7,2020-01-05 14:45:00,21.2,24.0,2020-01-05 13:01:00,19.9,2020-01-05 02:02:00,73,59,2020-01-05 12:09:00,2.1,64.0,13.8,69.0,2020-01-05 11:19:00,0.0,,,,,,
2020-01-06,991.1,993.1,2020-01-06 09:08:00,989.3,2020-01-06 16:09:00,21.1,24.2,2020-01-06 12:25:00,19.3,2020-01-06 05:36:00,83,70,2020-01-06 12:28:00,1.8,79.0,9.6,48.0,2020-01-06 19:38:00,2.0,,,,,,
2020-01-07,988.6,990.2,2020-01-07 10:25:00,986.7,2020-01-07 15:31:00,21.4,26.3,2020-01-07 12:23:00,19.3,2020-01-07 19:04:00,81,59,2020-01-07 12:32:00,1.4,53.0,9.1,49.0,2020-01-07 01:31:00,0.0,,,,,,
2020-01-08,989.5,991.3,2020-01-08 09:03:00,987.7,2020-01-08 15:06:00,20.3,23.7,2020-01-08 11:36:00,18.5,2020-01-08 21:56:00,87,77,2020-01-08 11:36:00,2.0,25.0,14.0,48.0,2020-01-08 13:58:00,3.0,,,,,,
2020-01-09,989.1,991.3,2020-01-09 09:34:00,987.5,2020-01-09 15:28:00,19.5,22.5,2020-01-09 11:48:00,18.1,2020-01-09 02:37:00,84,71,2020-01-09 11:49:00,2.1,24.0,10.9,42.0,2020-01-09 07:58:00,0.0,,,,,,
2020-01-10,987.4,989.9,2020-01-10 09:36:00,985.6,2020-01-10 15:07:00,20.3,24.1,2020-01-10 14:26:00,17.8,2020-01-10 05:43:00,83,65,2020-01-10 14:27:00,1.5,34.0,8.1,26.0,2020-01-10 13:09:00,0.0,,,,,,
