,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-12-02,988.5,990.5,2019-12-02T21:52:00,986.9,2019-12-02T03:48:00,19.2,21.6,2019-12-02T11:13:00,16.9,2019-12-02T22:45:00,83,72,2019-12-02T14:41:00,2.2,13,12.7,29,2019-12-02T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-12-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,990.0,991.7,2019-12-03T09:24:00,988.7,2019-12-03T15:06:00,17.5,18.5,2019-12-03T14:05:00,16.2,2019-12-03T03:51:00,71,62,2019-12-03T14:50:00,3.2,8,15.0,39,2019-12-03T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,79,2019-12-03T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,989.9,991.8,2019-12-04T09:22:00,987.9,2019-12-04T14:51:00,17.2,18.2,2019-12-04T01:49:00,15.9,2019-12-04T11:36:00,82,70,2019-12-04T00:12:00,3.4,14,15.7,59,2019-12-04T11:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,93,2019-12-04T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,989.7,991.5,2019-12-05T08:25:00,987.7,2019-12-05T14:15:00,17.7,20.1,2019-12-05T11:51:00,16.6,2019-12-05T02:51:00,89,77,2019-12-05T11:46:00,3.3,7,14.3,359,2019-12-05T23:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,97,2019-12-05T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,988.7,990.2,2019-12-06T00:08:00,986.9,2019-12-06T04:57:00,17.2,18.6,2019-12-06T09:54:00,16.0,2019-12-06T18:47:00,93,77,2019-12-06T04:12:00,2.4,353,15.4,10,2019-12-06T03:01:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100,2019-12-06T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,990.3,992.9,2019-12-07T20:39:00,987.5,2019-12-07T03:06:00,17.0,19.8,2019-12-07T13:06:00,15.3,2019-12-07T23:59:00,80,63,2019-12-07T13:09:00,2.9,14,13.9,7,2019-12-07T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,94,2019-12-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,992.3,994.1,2019-12-08T09:27:00,990.6,2019-12-08T03:46:00,17.0,19.9,2019-12-08T12:56:00,15.1,2019-12-08T06:24:00,68,56,2019-12-08T13:59:00,2.3,17,13.1,347,2019-12-08T04:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,86,2019-12-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,990.6,992.5,2019-12-09T08:00:00,988.7,2019-12-09T15:47:00,18.2,21.7,2019-12-09T13:43:00,15.2,2019-12-09T06:49:00,65,52,2019-12-09T10:57:00,1.9,21,12.9,34,2019-12-09T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,79,2019-12-09T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,987.6,989.6,2019-12-10T09:08:00,985.5,2019-12-10T15:14:00,19.6,25.5,2019-12-10T13:04:00,15.7,2019-12-10T04:59:00,69,44,2019-12-10T11:55:00,0.9,15,8.5,6,2019-12-10T01:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,92,2019-12-10T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,987.3,989.2,2019-12-11T23:52:00,985.5,2019-12-11T03:39:00,19.8,24.4,2019-12-11T11:56:00,15.3,2019-12-11T02:49:00,78,61,2019-12-11T10:19:00,1.6,25,12.7,357,2019-12-11T22:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,94,2019-12-11T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
