,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-02,988.5,990.5,2019-12-02 21:52:00,986.9,2019-12-02 03:48:00,19.2,21.6,2019-12-02 11:13:00,16.9,2019-12-02 22:45:00,83,72,2019-12-02 14:41:00,2.2,13.0,12.7,29.0,2019-12-02 15:01:00,0.0,,,,,,
2019-12-03,990.0,991.7,2019-12-03 09:24:00,988.7,2019-12-03 15:06:00,17.5,18.5,2019-12-03 14:05:00,16.2,2019-12-03 03:51:00,71,62,2019-12-03 14:50:00,3.2,8.0,15.0,39.0,2019-12-03 00:52:00,0.0,,,,,,
2019-12-04,989.9,991.8,2019-12-04 09:22:00,987.9,2019-12-04 14:51:00,17.2,18.2,2019-12-04 01:49:00,15.9,2019-12-04 11:36:00,82,70,2019-12-04 00:12:00,3.4,14.0,15.7,59.0,2019-12-04 11:09:00,1.5,,,,,,
2019-12-05,989.7,991.5,2019-12-05 08:25:00,987.7,2019-12-05 14:15:00,17.7,20.1,2019-12-05 11:51:00,16.6,2019-12-05 02:51:00,89,77,2019-12-05 11:46:00,3.3,7.0,14.3,359.0,2019-12-05 23:24:00,1.5,,,,,,
2019-12-06,988.7,990.2,2019-12-06 00:08:00,986.9,2019-12-06 04:57:00,17.2,18.6,2019-12-06 09:54:00,16.0,2019-12-06 18:47:00,93,77,2019-12-06 04:12:00,2.4,353.0,15.4,10.0,2019-12-06 03:01:00,7.5,,,,,,
2019-12-07,990.3,992.9,2019-12-07 20:39:00,987.5,2019-12-07 03:06:00,17.0,19.8,2019-12-07 13:06:00,15.3,2019-12-07 23:59:00,80,63,2019-12-07 13:09:00,2.9,14.0,13.9,7.0,2019-12-07 11:43:00,0.0,,,,,,
2019-12-08,992.3,994.1,2019-12-08 09:27:00,990.6,2019-12-08 03:46:00,17.0,19.9,2019-12-08 12:56:00,15.1,2019-12-08 06:24:00,68,56,2019-12-08 13:59:00,2.3,17.0,13.1,347.0,2019-12-08 04:53:00,0.0,,,,,,
2019-12-09,990.6,992.5,2019-12-09 08:00:00,988.7,2019-12-09 15:47:00,18.2,21.7,2019-12-09 13:43:00,15.2,2019-12-09 06:49:00,65,52,2019-12-09 10:57:00,1.9,21.0,12.9,34.0,2019-12-09 11:55:00,0.0,,,,,,
2019-12-10,987.6,989.6,2019-12-10 09:08:00,985.5,2019-12-10 15:14:00,19.6,25.5,2019-12-10 13:04:00,15.7,2019-12-10 04:59:00,69,44,2019-12-10 11:55:00,0.9,15.0,8.5,6.0,2019-12-10 01:38:00,0.0,,,,,,
2019-12-11,987.3,989.2,2019-12-11 23:52:00,985.5,2019-12-11 03:39:00,19.8,24.4,2019-12-11 11:56:00,15.3,2019-12-11 02:49:00,78,61,2019-12-11 10:19:00,1.6,25.0,12.7,357.0,2019-12-11 22:50:00,0.0,,,,,,
