,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-02 01:00:00,987.5,18.7,91,0.5,1.0,,,0.0,,,,,,
2019-12-02 02:00:00,987.1,19.2,86,0.8,28.0,,,0.0,,,,,,
2019-12-02 03:00:00,987.0,18.8,89,0.8,358.0,,,0.0,,,,,,
2019-12-02 04:00:00,987.0,18.9,90,0.8,7.0,,,0.0,,,,,,
2019-12-02 05:00:00,987.2,19.1,90,1.0,2.0,,,0.0,,,,,,
2019-12-02 06:00:00,987.7,19.3,92,1.4,359.0,,,0.0,,,,,,
2019-12-02 07:00:00,988.2,20.0,89,2.1,23.0,,,0.0,,,,,,
2019-12-02 08:00:00,988.6,20.6,86,2.4,13.0,,,0.0,,,,,,
2019-12-02 09:00:00,989.0,20.9,80,2.6,13.0,,,0.0,,,,,,
2019-12-02 10:00:00,989.0,20.9,79,3.0,16.0,,,0.0,,,,,,
2019-12-02 11:00:00,988.7,20.8,78,3.3,12.0,,,0.0,,,,,,
2019-12-02 12:00:00,988.3,20.3,80,2.5,16.0,,,0.0,,,,,,
2019-12-02 13:00:00,987.6,21.3,74,2.9,21.0,,,0.0,,,,,,
2019-12-02 14:00:00,987.4,20.7,74,2.8,25.0,,,0.0,,,,,,
2019-12-02 15:00:00,987.6,20.6,74,2.9,27.0,,,0.0,,,,,,
2019-12-02 16:00:00,988.3,19.1,80,2.3,18.0,,,0.0,,,,,,
2019-12-02 17:00:00,988.8,18.6,80,2.3,17.0,,,0.0,,,,,,
2019-12-02 18:00:00,989.3,17.8,89,2.5,20.0,,,0.0,,,,,,
2019-12-02 19:00:00,989.5,17.6,87,2.8,9.0,,,0.0,,,,,,
2019-12-02 20:00:00,990.0,17.6,86,3.0,19.0,,,0.0,,,,,,
2019-12-02 21:00:00,990.2,17.8,81,2.9,18.0,,,0.0,,,,,,
2019-12-02 22:00:00,990.1,17.5,79,2.3,30.0,,,0.0,,,,,,
2019-12-02 23:00:00,989.7,17.1,78,2.8,24.0,,,0.0,,,,,,
2019-12-03 00:00:00,989.4,17.0,73,3.2,11.0,,,0.0,,,,,,
2019-12-03 01:00:00,989.4,16.9,75,4.2,16.0,,,0.0,,,,,,
2019-12-03 02:00:00,988.9,16.8,75,3.5,15.0,,,0.0,,,,,,
2019-12-03 03:00:00,989.1,16.4,74,3.7,9.0,,,0.0,,,,,,
2019-12-03 04:00:00,989.1,16.3,71,3.3,8.0,,,0.0,,,,,,
2019-12-03 05:00:00,989.6,16.3,71,3.1,13.0,,,0.0,,,,,,
2019-12-03 06:00:00,990.0,16.5,70,2.7,6.0,,,0.0,,,,,,
2019-12-03 07:00:00,990.5,16.8,69,2.7,11.0,,,0.0,,,,,,
2019-12-03 08:00:00,991.0,17.0,69,3.5,21.0,,,0.0,,,,,,
2019-12-03 09:00:00,991.3,17.1,69,3.4,22.0,,,0.0,,,,,,
2019-12-03 10:00:00,991.2,17.6,68,2.9,14.0,,,0.0,,,,,,
2019-12-03 11:00:00,991.0,17.6,69,3.4,8.0,,,0.0,,,,,,
2019-12-03 12:00:00,990.6,18.0,69,3.2,22.0,,,0.0,,,,,,
2019-12-03 13:00:00,989.6,18.0,69,3.3,35.0,,,0.0,,,,,,
2019-12-03 14:00:00,989.1,18.4,66,2.6,31.0,,,0.0,,,,,,
2019-12-03 15:00:00,988.9,18.5,66,2.4,19.0,,,0.0,,,,,,
2019-12-03 16:00:00,988.9,18.3,68,3.1,17.0,,,0.0,,,,,,
2019-12-03 17:00:00,989.3,18.1,68,2.9,23.0,,,0.0,,,,,,
