,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,987.5,18.7,91,0.5,1,3.2,27,0.0,,,,,,,,,,2019-12-02T00:16:00,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,987.1,19.2,86,0.8,28,2.7,341,0.0,,,,,,,,,,2019-12-02T01:46:00,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,987.0,18.8,89,0.8,358,3.2,33,0.0,,,,,,,,,,2019-12-02T02:19:00,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,987.0,18.9,90,0.8,7,3.2,3,0.0,,,,,,,,,,2019-12-02T03:26:00,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,987.2,19.1,90,1.0,2,5.2,351,0.0,,,,,,,,,,2019-12-02T04:41:00,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,987.7,19.3,92,1.4,359,6.0,352,0.0,,,,,,,,,,2019-12-02T05:02:00,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,988.2,20.0,89,2.1,23,8.8,66,0.0,,,,,,,,,,2019-12-02T06:52:00,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,988.6,20.6,86,2.4,13,9.2,356,0.0,,,,,,,,,,2019-12-02T07:23:00,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,989.0,20.9,80,2.6,13,10.1,15,0.0,,,,,,,,,,2019-12-02T08:14:00,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,989.0,20.9,79,3.0,16,9.1,73,0.0,,,,,,,,,,2019-12-02T09:08:00,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,988.7,20.8,78,3.3,12,12.2,349,0.0,,,,,,,,,,2019-12-02T10:05:00,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,988.3,20.3,80,2.5,16,9.5,358,0.0,,,,,,,,,,2019-12-02T11:56:00,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,987.6,21.3,74,2.9,21,9.8,346,0.0,,,,,,,,,,2019-12-02T12:42:00,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,987.4,20.7,74,2.8,25,10.4,16,0.0,,,,,,,,,,2019-12-02T13:48:00,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,987.6,20.6,74,2.9,27,10.3,4,0.0,,,,,,,,,,2019-12-02T14:36:00,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,988.3,19.1,80,2.3,18,12.7,29,0.0,,,,,,,,,,2019-12-02T15:01:00,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,988.8,18.6,80,2.3,17,9.7,55,0.0,,,,,,,,,,2019-12-02T16:12:00,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,989.3,17.8,89,2.5,20,10.3,41,0.0,,,,,,,,,,2019-12-02T17:44:00,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,989.5,17.6,87,2.8,9,9.8,5,0.0,,,,,,,,,,2019-12-02T18:39:00,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,990.0,17.6,86,3.0,19,9.9,24,0.0,,,,,,,,,,2019-12-02T19:35:00,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,990.2,17.8,81,2.9,18,11.7,33,0.0,,,,,,,,,,2019-12-02T20:20:00,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,990.1,17.5,79,2.3,30,10.5,41,0.0,,,,,,,,,,2019-12-02T21:27:00,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,989.7,17.1,78,2.8,24,10.7,356,0.0,,,,,,,,,,2019-12-02T22:36:00,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,989.4,17.0,73,3.2,11,12.0,357,0.0,,,,,,,,,,2019-12-02T23:45:00,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,989.4,16.9,75,4.2,16,15.0,39,0.0,,,,,,,,,,2019-12-03T00:52:00,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,988.9,16.8,75,3.5,15,12.4,3,0.0,,,,,,,,,,2019-12-03T01:51:00,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,989.1,16.4,74,3.7,9,11.3,358,0.0,,,,,,,,,,2019-12-03T02:31:00,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,989.1,16.3,71,3.3,8,11.4,352,0.0,,,,,,,,,,2019-12-03T03:17:00,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,989.6,16.3,71,3.1,13,11.3,327,0.0,,,,,,,,,,2019-12-03T04:31:00,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,990.0,16.5,70,2.7,6,12.2,24,0.0,,,,,,,,,,2019-12-03T05:09:00,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,990.5,16.8,69,2.7,11,10.8,15,0.0,,,,,,,,,,2019-12-03T06:48:00,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,991.0,17.0,69,3.5,21,11.6,25,0.0,,,,,,,,,,2019-12-03T07:55:00,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,991.3,17.1,69,3.4,22,12.3,358,0.0,,,,,,,,,,2019-12-03T08:08:00,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,991.2,17.6,68,2.9,14,13.5,24,0.0,,,,,,,,,,2019-12-03T09:38:00,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,991.0,17.6,69,3.4,8,14.1,359,0.0,,,,,,,,,,2019-12-03T11:00:00,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,990.6,18.0,69,3.2,22,12.3,1,0.0,,,,,,,,,,2019-12-03T11:52:00,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,989.6,18.0,69,3.3,35,12.1,7,0.0,,,,,,,,,,2019-12-03T12:08:00,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,989.1,18.4,66,2.6,31,12.6,64,0.0,,,,,,,,,,2019-12-03T13:06:00,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,988.9,18.5,66,2.4,19,12.1,336,0.0,,,,,,,,,,2019-12-03T14:40:00,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,988.9,18.3,68,3.1,17,11.7,13,0.0,,,,,,,,,,2019-12-03T15:10:00,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,989.3,18.1,68,2.9,23,10.3,5,0.0,,,,,,,,,,2019-12-03T16:35:00,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,990.1,18.3,67,3.2,23,14.3,3,0.0,,,,,,,,,,2019-12-03T17:03:00,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,990.9,18.4,68,2.7,19,9.8,54,0.0,,,,,,,,,,2019-12-03T18:14:00,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,990.9,17.5,76,3.3,24,10.9,9,0.0,,,,,,,,,,2019-12-03T19:38:00,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,990.7,17.6,78,3.6,29,12.6,8,0.0,,,,,,,,,,2019-12-03T20:20:00,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,990.8,17.6,76,3.1,16,12.3,46,0.0,,,,,,,,,,2019-12-03T21:22:00,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,989.8,17.7,72,3.2,21,11.9,5,0.0,,,,,,,,,,2019-12-03T22:13:00,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,989.9,18.1,73,3.3,29,13.1,56,0.0,,,,,,,,,,2019-12-03T23:49:00,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,989.7,18.0,72,3.4,28,13.8,55,0.0,,,,,,,,,,2019-12-04T00:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 02:00:00,989.6,18.1,71,2.9,24,14.8,37,0.0,,,,,,,,,,2019-12-04T01:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 03:00:00,989.0,17.2,80,2.9,25,15.6,73,0.0,,,,,,,,,,2019-12-04T02:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 04:00:00,988.9,17.6,78,3.6,20,11.7,350,0.0,,,,,,,,,,2019-12-04T03:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 05:00:00,989.4,17.7,75,4.0,21,15.5,1,0.0,,,,,,,,,,2019-12-04T04:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 06:00:00,989.5,17.2,80,3.4,12,14.1,40,0.0,,,,,,,,,,2019-12-04T05:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 07:00:00,990.1,17.4,78,4.2,11,14.8,72,0.0,,,,,,,,,,2019-12-04T06:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 08:00:00,991.1,17.3,81,3.8,10,14.1,16,0.0,,,,,,,,,,2019-12-04T07:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 09:00:00,991.5,17.0,80,2.9,14,13.0,352,0.0,,,,,,,,,,2019-12-04T08:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 10:00:00,991.2,17.8,75,3.6,17,14.1,48,0.0,,,,,,,,,,2019-12-04T09:34:00,,,,0.0,,,,,,,,,,,,,,
