timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T19:00:00,,,0,,5.5,98,97,2026-01-22T11:32:00,99,2026-01-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9,892.3,2026-01-22T09:05:00,889.2,2026-01-22T14:49:00,,,5.9,7.0,2026-01-22T13:24:00,5.0,2026-01-22T06:35:00,,,,,,,222,197,2026-01-22T10:47:00,3.3,9.3,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T03:00:00,,,0,,0.5,96,90,2026-01-23T10:52:00,98,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2,892.8,2026-01-23T08:44:00,889.5,2026-01-23T14:49:00,,,8.3,12.8,2026-01-23T12:29:00,6.1,2026-01-23T00:01:00,,,,,,,22,360,2026-01-23T19:46:00,1.5,5.2,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T19:00:00,,,0,,4.0,96,90,2026-01-24T10:04:00,98,2026-01-24T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.7,892.2,2026-01-24T09:10:00,889.0,2026-01-24T14:29:00,,,10.1,14.7,2026-01-24T13:05:00,8.1,2026-01-24T05:09:00,,,,,,,118,123,2026-01-24T12:34:00,1.1,6.5,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T17:00:00,,,0,,0.5,96,90,2026-01-25T08:31:00,98,2026-01-25T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4,891.7,2026-01-25T08:04:00,889.1,2026-01-25T13:43:00,,,11.6,16.1,2026-01-25T11:23:00,7.8,2026-01-25T02:36:00,,,,,,,329,126,2026-01-25T11:19:00,0.7,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,93,79,2026-01-26T12:24:00,98,2026-01-26T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3,890.5,2026-01-26T00:36:00,887.2,2026-01-26T14:15:00,,,13.2,18.7,2026-01-26T13:30:00,9.5,2026-01-26T05:56:00,,,,,,,345,300,2026-01-26T20:00:00,1.0,8.5,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T23:59:00,,,0,,17.5,96,93,2026-01-27T03:27:00,98,2026-01-27T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4,890.6,2026-01-27T21:53:00,888.0,2026-01-27T13:24:00,,,10.7,13.7,2026-01-27T11:02:00,9.0,2026-01-27T21:19:00,,,,,,,118,187,2026-01-27T05:11:00,0.8,4.1,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T01:00:00,,,0,,11.5,97,96,2026-01-28T10:22:00,98,2026-01-28T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4,891.7,2026-01-28T22:01:00,888.7,2026-01-28T14:16:00,,,8.6,10.2,2026-01-28T10:13:00,7.8,2026-01-28T18:19:00,,,,,,,7,117,2026-01-28T19:44:00,1.9,5.1,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,1.0,96,91,2026-01-29T10:55:00,98,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9,892.3,2026-01-29T09:09:00,889.5,2026-01-29T14:12:00,,,9.2,12.0,2026-01-29T09:04:00,8.0,2026-01-29T00:01:00,,,,,,,7,119,2026-01-29T03:19:00,1.7,5.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,94,81,2026-01-30T12:31:00,98,2026-01-30T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.2,892.3,2026-01-30T09:00:00,888.5,2026-01-30T14:09:00,,,12.8,17.8,2026-01-30T12:25:00,9.3,2026-01-30T05:03:00,,,,,,,130,130,2026-01-30T12:04:00,0.8,7.6,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,11.5,95,81,2026-01-31T09:48:00,98,2026-01-31T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1,892.0,2026-01-31T22:24:00,888.8,2026-01-31T03:00:00,,,12.1,18.0,2026-01-31T09:47:00,8.2,2026-01-31T23:56:00,,,,,,,128,300,2026-01-31T07:49:00,1.2,11.3,,
