timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.5,98.0,,,,,,,,,891.2,,,5.3,,,,,,,227.0,122,3.9,6.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:23:00,,,,0,,0.5,99.0,,,,,,,,,890.8,,,5.3,,,,,,,228.0,121,3.7,5.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:15:00,,,,0,,0.0,98.0,,,,,,,,,890.6,,,5.3,,,,,,,227.0,123,3.7,5.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:31:00,,,,0,,0.5,98.0,,,,,,,,,890.6,,,5.3,,,,,,,228.0,133,3.8,6.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:48:00,,,,0,,0.0,98.0,,,,,,,,,890.5,,,5.2,,,,,,,225.0,130,3.7,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.5,99.0,,,,,,,,,890.7,,,5.1,,,,,,,224.0,123,3.8,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:34:00,,,,0,,0.0,98.0,,,,,,,,,891.0,,,5.0,,,,,,,222.0,121,3.4,6.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,99.0,,,,,,,,,891.5,,,5.1,,,,,,,224.0,122,3.8,5.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:24:00,,,,0,,0.0,98.0,,,,,,,,,892.1,,,5.5,,,,,,,226.0,122,3.8,5.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,98.0,,,,,,,,,892.3,,,5.8,,,,,,,226.0,123,3.8,5.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:47:00,,,,0,,0.0,98.0,,,,,,,,,891.5,,,6.1,,,,,,,223.0,197,3.6,9.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:39:00,,,,0,,0.0,97.0,,,,,,,,,890.8,,,6.6,,,,,,,228.0,121,3.7,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:45:00,,,,0,,0.0,97.0,,,,,,,,,889.9,,,6.8,,,,,,,227.0,136,3.2,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:40:00,,,,0,,0.0,97.0,,,,,,,,,889.5,,,6.6,,,,,,,226.0,121,3.9,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.0,97.0,,,,,,,,,889.3,,,6.6,,,,,,,220.0,235,3.0,4.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.5,97.0,,,,,,,,,889.5,,,6.5,,,,,,,216.0,236,2.0,4.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:27:00,,,,0,,0.0,98.0,,,,,,,,,890.3,,,6.5,,,,,,,217.0,127,2.2,5.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:14:00,,,,0,,0.0,98.0,,,,,,,,,890.7,,,6.3,,,,,,,219.0,227,3.2,5.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:02:00,,,,0,,1.0,98.0,,,,,,,,,891.3,,,6.2,,,,,,,223.0,234,2.9,4.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,0.5,98.0,,,,,,,,,891.8,,,6.3,,,,,,,212.0,3,2.5,4.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:16:00,,,,0,,0.5,98.0,,,,,,,,,891.9,,,6.2,,,,,,,216.0,224,3.1,5.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:34:00,,,,0,,0.5,98.0,,,,,,,,,891.9,,,6.2,,,,,,,222.0,228,3.1,4.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:45:00,,,,0,,0.0,98.0,,,,,,,,,891.7,,,6.1,,,,,,,222.0,234,3.2,4.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:03:00,,,,0,,0.5,98.0,,,,,,,,,891.3,,,6.1,,,,,,,222.0,234,3.1,4.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:08:00,,,,0,,0.0,98.0,,,,,,,,,891.0,,,6.4,,,,,,,197.0,236,1.3,4.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:01:00,,,,0,,0.0,98.0,,,,,,,,,890.6,,,6.5,,,,,,,192.0,236,1.7,4.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:07:00,,,,0,,0.5,98.0,,,,,,,,,890.5,,,6.6,,,,,,,165.0,234,1.1,4.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:12:00,,,,0,,0.0,97.0,,,,,,,,,890.6,,,6.8,,,,,,,127.0,235,0.5,4.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:25:00,,,,0,,0.0,97.0,,,,,,,,,890.9,,,7.0,,,,,,,120.0,233,0.6,4.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:35:00,,,,0,,0.0,97.0,,,,,,,,,891.4,,,7.2,,,,,,,124.0,235,0.4,4.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:21:00,,,,0,,0.0,97.0,,,,,,,,,892.0,,,7.4,,,,,,,115.0,237,0.6,4.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:03:00,,,,0,,0.0,97.0,,,,,,,,,892.4,,,7.8,,,,,,,114.0,233,1.0,4.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:51:00,,,,0,,0.0,98.0,,,,,,,,,892.8,,,8.4,,,,,,,22.0,7,2.5,4.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:02:00,,,,0,,0.0,94.0,,,,,,,,,892.5,,,8.9,,,,,,,38.0,1,3.0,4.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:08:00,,,,0,,0.0,94.0,,,,,,,,,891.9,,,10.2,,,,,,,119.0,5,1.7,4.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:52:00,,,,0,,0.0,92.0,,,,,,,,,890.9,,,9.4,,,,,,,22.0,5,2.0,4.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:02:00,,,,0,,0.0,90.0,,,,,,,,,890.1,,,9.8,,,,,,,56.0,6,2.2,4.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:48:00,,,,0,,0.0,92.0,,,,,,,,,889.6,,,9.4,,,,,,,17.0,5,3.0,4.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:43:00,,,,0,,0.0,96.0,,,,,,,,,889.6,,,8.8,,,,,,,8.0,2,3.3,4.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:05:00,,,,0,,0.0,96.0,,,,,,,,,890.0,,,8.8,,,,,,,28.0,2,2.2,4.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:44:00,,,,0,,0.0,97.0,,,,,,,,,890.8,,,8.9,,,,,,,51.0,1,0.5,4.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:45:00,,,,0,,0.0,96.0,,,,,,,,,891.3,,,9.1,,,,,,,0.0,1,0.1,4.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:36:00,,,,0,,0.0,95.0,,,,,,,,,891.6,,,8.9,,,,,,,329.0,359,1.6,5.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:46:00,,,,0,,0.0,96.0,,,,,,,,,891.6,,,8.3,,,,,,,182.0,360,1.8,5.2,,
