,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.9,1025.9,2026-01-03T09:11:00,1009.2,2026-01-18T14:38:00,19.1,27.8,2026-01-27T11:01:00,14.1,2026-01-03T03:03:00,74.0,42.0,2026-01-04T10:19:00,1.5,355.0,9.0,9.0,2026-01-02T22:33:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.2,1027.5,2026-02-08T21:23:00,1006.1,2026-02-27T15:33:00,21.1,30.7,2026-02-27T11:49:00,12.5,2026-02-08T23:36:00,78,42,2026-02-09T11:55:00,1.4,359,9.6,13,2026-02-08T20:54:00,24.0,,,,,,,,,,,,,,,,,,,,,,,11,2026-02-28T00:00:00,,0,,,0,,3.0,0,,2026-02-19T13:00:00,,,0,,9,0,,,99,2026-02-27T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1015.1,1024.6,2026-03-14T07:54:00,1006.3,2026-03-30T17:22:00,22.4,31.7,2026-03-30T13:12:00,14.7,2026-03-14T05:45:00,77,38,2026-03-14T10:31:00,1.4,355,11.5,102,2026-03-13T13:56:00,14.5,,,,,,,,,,,,,,,,,,,,,,,7,2026-03-26T00:00:00,,0,,,0,,1.5,0,,2026-03-06T17:00:00,,,0,,5,0,,,100,2026-03-26T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,1010.4,1017.8,2026-04-02T07:51:00,1002.8,2026-04-23T14:23:00,25.5,35.4,2026-04-23T10:01:00,17.4,2026-04-10T04:57:00,79,20,2026-04-23T09:15:00,1.2,348,10.6,205,2026-04-04T01:53:00,33.5,,,,,,,,,,,,,,,,,,,,,,,15,2026-04-04T00:00:00,,0,,,0,,7.0,0,,2026-04-25T03:00:00,,,0,,7,0,,,99,2026-04-04T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1009.6,1017.4,2026-05-04T21:28:00,1002.5,2026-05-26T15:52:00,26.9,35.0,2026-05-28T15:56:00,20.8,2026-05-01T00:03:00,79,46,2026-05-27T08:08:00,1.2,352,8.9,95,2026-05-15T12:40:00,22.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,8.0,2026-05-15T00:00:00,0,0,,0,0,,5.5,0,,2026-05-15T15:00:00,0,0,0,,5,0,,0,97,2026-05-12T05:05:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1006.3,1014.0,2026-06-11T22:21:00,999.4,2026-06-24T14:07:00,28.0,36.3,2026-06-23T15:57:00,23.3,2026-06-19T04:59:00,85,47,2026-06-23T15:49:00,0.9,330,12.9,195,2026-06-04T14:03:00,194.0,,,,,,,,,,,0,,,720,720,720,,,0,0,0,0,49.5,2026-06-10T00:00:00,0,0,,0,0,,12.5,0,,2026-06-10T10:00:00,0,0,0,,13,0,,0,100,2026-06-05T02:08:00,,,0,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,1007.1,1013.9,2026-07-03T22:36:00,980.5,2026-07-11T11:48:00,29.4,38.9,2026-07-02T16:17:00,24.0,2026-07-26T00:05:00,80,39,2026-07-11T12:35:00,1.1,328,18.9,251,2026-07-11T16:55:00,362.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,185.0,2026-07-25T00:00:00,0,0,,0,0,,59,0,,2026-07-26T15:00:00,0,0,0,,8,0,,0,100,2026-07-25T04:11:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,1001.4,1009.9,2026-08-01T21:10:00,984.0,2026-08-09T11:15:00,28.6,36.7,2026-08-09T11:14:00,24.1,2026-08-25T03:52:00,85,32,2026-08-09T11:13:00,0.9,312,12.8,265,2026-08-09T05:13:00,617.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,275.5,2026-08-24T00:00:00,0,0,,0,0,,68,0,,2026-08-24T10:00:00,0,0,0,,13,0,,0,100,2026-08-21T21:47:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,1002.0,1004.0,2026-09-01T22:00:00,999.5,2026-09-01T15:36:00,26.0,28.6,2026-09-01T13:12:00,24.1,2026-09-01T04:09:00,97,86,2026-09-01T14:50:00,0.5,355,3.5,359,2026-09-01T03:53:00,35.5,,,,,,,,,,,696,,,720,720,720,,,696,696,696,696,35.5,2026-09-01T00:00:00,696,0,,696,0,,14,0,,2026-09-01T04:00:00,696,696,0,,1,0,,696,100,2026-09-01T00:01:00,,,696,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,696,696,,696,1,,720,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
