,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1014.1,1018.0,2026-01-01T22:30:00,1011.5,2026-01-01T02:46:00,20.9,26.2,2026-01-01T10:31:00,18.6,2026-01-01T23:57:00,74.0,58.0,2026-01-01T10:22:00,1.5,355.0,8.6,62.0,2026-01-01T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1020.6,1024.7,2026-01-02T22:03:00,1017.3,2026-01-02T01:57:00,17.8,21.7,2026-01-02T11:39:00,15.1,2026-01-02T23:33:00,71.0,60.0,2026-01-02T11:39:00,2.2,358.0,9.0,9.0,2026-01-02T22:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1023.9,1025.9,2026-01-03T09:11:00,1021.4,2026-01-03T14:34:00,16.9,22.7,2026-01-03T12:29:00,14.1,2026-01-03T03:03:00,62.0,44.0,2026-01-03T11:14:00,2.2,353.0,8.9,18.0,2026-01-03T03:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1021.4,1024.1,2026-01-04T00:01:00,1019.1,2026-01-04T14:31:00,18.4,24.7,2026-01-04T12:06:00,14.2,2026-01-04T06:38:00,64.0,42.0,2026-01-04T10:19:00,1.5,351.0,6.9,321.0,2026-01-04T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1018.2,1020.0,2026-01-05T00:01:00,1015.9,2026-01-05T13:48:00,20.1,26.5,2026-01-05T11:18:00,15.6,2026-01-05T07:07:00,69.0,46.0,2026-01-05T09:40:00,1.4,343.0,4.8,339.0,2026-01-05T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1019.3,1021.2,2026-01-06T08:29:00,1017.5,2026-01-06T14:17:00,18.5,22.2,2026-01-06T12:20:00,17.1,2026-01-06T19:48:00,73.0,60.0,2026-01-06T12:17:00,1.5,352.0,6.2,1.0,2026-01-06T07:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1021.3,1023.7,2026-01-07T20:13:00,1018.7,2026-01-07T02:38:00,15.9,17.2,2026-01-07T00:01:00,14.6,2026-01-07T23:18:00,80.0,72.0,2026-01-07T19:38:00,1.8,354.0,8.0,12.0,2026-01-07T21:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1022.6,1024.4,2026-01-08T09:12:00,1021.0,2026-01-08T14:37:00,15.6,17.2,2026-01-08T10:40:00,14.5,2026-01-08T00:44:00,70.0,64.0,2026-01-08T12:10:00,2.5,349.0,8.6,3.0,2026-01-08T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1021.4,1023.8,2026-01-09T08:57:00,1019.3,2026-01-09T15:16:00,15.5,18.0,2026-01-09T13:25:00,14.4,2026-01-09T01:35:00,67.0,55.0,2026-01-09T13:31:00,1.9,353.0,8.0,2.0,2026-01-09T05:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.1,1021.3,2026-01-10T23:56:00,1016.0,2026-01-10T14:20:00,18.1,24.3,2026-01-10T12:09:00,14.2,2026-01-10T00:43:00,70.0,49.0,2026-01-10T12:11:00,1.3,350.0,5.5,8.0,2026-01-10T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1023.2,1025.7,2026-01-11T21:39:00,1020.8,2026-01-11T02:50:00,17.0,19.2,2026-01-11T14:02:00,15.3,2026-01-11T23:14:00,69.0,54.0,2026-01-11T13:52:00,2.4,354.0,8.9,7.0,2026-01-11T23:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1021.0,1024.9,2026-01-12T00:01:00,1017.8,2026-01-12T15:07:00,17.8,24.1,2026-01-12T12:43:00,14.5,2026-01-12T07:01:00,68.0,45.0,2026-01-12T12:24:00,1.5,351.0,8.1,330.0,2026-01-12T03:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.7,1019.7,2026-01-13T21:51:00,1015.5,2026-01-13T13:49:00,19.6,25.8,2026-01-13T11:02:00,16.0,2026-01-13T02:49:00,71.0,53.0,2026-01-13T10:25:00,1.3,349.0,6.5,86.0,2026-01-13T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1018.5,1020.5,2026-01-14T09:14:00,1016.6,2026-01-14T14:48:00,20.1,25.3,2026-01-14T11:59:00,17.2,2026-01-14T05:59:00,68.0,51.0,2026-01-14T10:18:00,1.5,340.0,7.8,101.0,2026-01-14T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.9,1018.2,2026-01-15T00:01:00,1013.6,2026-01-15T14:54:00,19.8,23.5,2026-01-15T15:01:00,16.3,2026-01-15T02:41:00,69.0,55.0,2026-01-15T10:58:00,1.3,324.0,4.8,304.0,2026-01-15T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.0,1014.6,2026-01-16T10:04:00,1010.5,2026-01-16T15:07:00,21.1,25.7,2026-01-16T15:21:00,18.1,2026-01-16T05:17:00,80.0,63.0,2026-01-16T14:13:00,1.0,355.0,5.3,99.0,2026-01-16T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1012.4,1014.4,2026-01-17T08:48:00,1010.3,2026-01-17T15:12:00,20.3,23.7,2026-01-17T14:22:00,17.8,2026-01-17T23:23:00,84.0,70.0,2026-01-17T14:33:00,0.7,348.0,4.4,3.0,2026-01-17T21:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.7,1013.6,2026-01-18T09:22:00,1009.2,2026-01-18T14:38:00,21.4,27.2,2026-01-18T12:55:00,17.2,2026-01-18T00:25:00,76.0,53.0,2026-01-18T13:39:00,1.2,333.0,6.9,93.0,2026-01-18T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.6,1014.7,2026-01-19T09:40:00,1010.4,2026-01-19T13:59:00,21.4,26.7,2026-01-19T11:02:00,17.8,2026-01-19T07:01:00,71.0,49.0,2026-01-19T11:05:00,1.4,356.0,7.8,100.0,2026-01-19T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.5,1018.2,2026-01-20T22:07:00,1012.8,2026-01-20T00:33:00,19.6,25.0,2026-01-20T11:28:00,17.4,2026-01-20T23:53:00,71.0,55.0,2026-01-20T11:28:00,1.5,357.0,8.0,15.0,2026-01-20T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.8,1021.6,2026-01-21T22:29:00,1017.8,2026-01-21T01:25:00,17.9,21.7,2026-01-21T13:13:00,16.2,2026-01-21T23:16:00,68.0,57.0,2026-01-21T13:17:00,2.0,355.0,8.2,340.0,2026-01-21T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.7,1023.5,2026-01-22T09:21:00,1019.4,2026-01-22T15:02:00,17.7,22.3,2026-01-22T13:58:00,15.6,2026-01-22T06:31:00,67,51,2026-01-22T13:58:00,1.9,353,8.1,337,2026-01-22T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,75,2026-01-22T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1021.8,1024.1,2026-01-23T09:01:00,1019.6,2026-01-23T14:46:00,18.9,24.8,2026-01-23T11:53:00,14.2,2026-01-23T07:07:00,71,50,2026-01-23T10:21:00,1.5,357,6.7,97,2026-01-23T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,85,2026-01-23T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.9,1022.5,2026-01-24T09:15:00,1018.8,2026-01-24T13:54:00,19.1,25.4,2026-01-24T13:41:00,17.3,2026-01-24T06:43:00,84,63,2026-01-24T13:42:00,1.2,332,7.0,49,2026-01-24T14:10:00,12.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-24T23:59:00,,,0,,100,2026-01-24T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1021.1,1022.9,2026-01-25T10:31:00,1018.9,2026-01-25T14:55:00,18.5,22.4,2026-01-25T15:21:00,17.0,2026-01-25T02:15:00,94,73,2026-01-25T14:42:00,1.7,340,6.3,334,2026-01-25T12:05:00,19.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-01-25T17:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1019.6,1022.3,2026-01-26T08:48:00,1017.0,2026-01-26T14:41:00,20.6,27.0,2026-01-26T12:13:00,17.6,2026-01-26T02:03:00,83,54,2026-01-26T12:10:00,1.2,338,5.6,319,2026-01-26T08:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-26T08:00:00,,,0,,99,2026-01-26T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1018.1,1019.5,2026-01-27T21:07:00,1016.2,2026-01-27T14:26:00,21.1,27.8,2026-01-27T11:01:00,17.5,2026-01-27T02:38:00,76,52,2026-01-27T10:48:00,1.6,356,6.7,2,2026-01-27T21:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,88,2026-01-27T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1019.9,1021.7,2026-01-28T21:51:00,1018.1,2026-01-28T14:23:00,20.0,24.4,2026-01-28T12:45:00,17.5,2026-01-28T21:48:00,73,60,2026-01-28T10:21:00,1.6,355,6.8,44,2026-01-28T08:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,83,2026-01-28T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1021.4,1023.5,2026-01-29T09:20:00,1019.2,2026-01-29T14:53:00,19.9,24.9,2026-01-29T13:36:00,17.1,2026-01-29T06:43:00,76,61,2026-01-29T11:10:00,1.3,356,7.5,120,2026-01-29T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,97,2026-01-29T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1020.5,1022.6,2026-01-30T09:47:00,1018.4,2026-01-30T15:22:00,20.5,26.2,2026-01-30T12:12:00,17.8,2026-01-30T00:01:00,83,57,2026-01-30T12:15:00,1.2,349,6.7,338,2026-01-30T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,99,2026-01-30T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.8,1021.0,2026-01-31T22:59:00,1016.9,2026-01-31T14:15:00,21.4,27.2,2026-01-31T11:07:00,18.5,2026-01-31T06:16:00,84,62,2026-01-31T11:09:00,1.1,351,6.8,80,2026-01-31T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,99,2026-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1021.2,1023.3,2026-02-01T09:25:00,1019.3,2026-02-01T15:04:00,19.9,23.2,2026-02-01T13:55:00,18.5,2026-02-01T04:34:00,73,62,2026-02-01T13:59:00,1.6,2,7.2,8,2026-02-01T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,82,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1021.8,1024.4,2026-02-02T22:22:00,1020.0,2026-02-02T14:28:00,20.5,24.9,2026-02-02T13:17:00,18.2,2026-02-02T02:20:00,74,60,2026-02-02T11:02:00,1.5,356,7.9,346,2026-02-02T20:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,84,2026-02-02T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1023.5,1026.0,2026-02-03T08:12:00,1021.7,2026-02-03T15:10:00,19.5,24.0,2026-02-03T11:24:00,17.7,2026-02-03T06:31:00,70,57,2026-02-03T10:54:00,1.9,356,9.0,351,2026-02-03T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,78,2026-02-03T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1019.5,1022.1,2026-02-04T00:01:00,1017.0,2026-02-04T14:43:00,20.2,24.4,2026-02-04T11:50:00,17.4,2026-02-04T05:42:00,80,58,2026-02-04T09:59:00,1.1,115,5.0,109,2026-02-04T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,95,2026-02-04T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1016.2,1018.5,2026-02-05T09:04:00,1013.7,2026-02-05T14:46:00,22.1,27.0,2026-02-05T13:19:00,18.7,2026-02-05T04:23:00,86,69,2026-02-05T11:02:00,0.9,127,4.2,122,2026-02-05T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,95,2026-02-05T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1013.6,1015.8,2026-02-06T08:51:00,1010.1,2026-02-06T15:19:00,23.6,28.5,2026-02-06T12:16:00,19.7,2026-02-06T07:06:00,80,64,2026-02-06T11:15:00,1.5,191,9.1,200,2026-02-06T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,94,2026-02-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1018.0,1022.2,2026-02-07T21:43:00,1013.7,2026-02-07T01:22:00,19.5,21.8,2026-02-07T14:13:00,17.2,2026-02-07T23:48:00,82,71,2026-02-07T22:12:00,1.4,359,7.0,18,2026-02-07T23:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T06:00:00,,,0,,95,2026-02-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1024.3,1027.5,2026-02-08T21:23:00,1020.6,2026-02-08T02:57:00,15.5,18.2,2026-02-08T11:04:00,12.5,2026-02-08T23:36:00,70,62,2026-02-08T11:12:00,2.6,357,9.6,13,2026-02-08T20:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,76,2026-02-08T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1023.6,1026.7,2026-02-09T00:01:00,1020.0,2026-02-09T15:09:00,16.0,22.2,2026-02-09T13:48:00,12.6,2026-02-09T00:01:00,64,42,2026-02-09T11:55:00,1.9,353,9.2,259,2026-02-09T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,75,2026-02-09T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
