,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.2,1017.1,16.1,15.5,96.0,0.5,245.0,4.6,62.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.7,19.3,19.4,20.0,21.5
2026-01-01 02:00:00,1013.8,1016.7,15.8,15.2,96.0,0.8,328.0,4.3,28.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.7,19.2,19.3,19.9,21.5
2026-01-01 03:00:00,1013.6,1016.5,15.6,15.0,96.0,1.0,98.0,4.9,55.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.6,19.2,19.3,19.9,21.5
2026-01-01 04:00:00,1013.6,1016.5,15.3,14.5,95.0,0.7,57.0,4.7,68.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.6,19.2,19.3,19.9,21.5
2026-01-01 05:00:00,1013.8,1016.7,15.2,14.6,96.0,1.3,68.0,4.2,65.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,19.1,19.3,19.9,21.5
2026-01-01 06:00:00,1014.5,1017.4,15.3,14.3,94.0,1.4,39.0,5.8,76.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,19.1,19.2,19.9,21.5
2026-01-01 07:00:00,1015.4,1018.3,15.1,14.5,96.0,1.0,38.0,3.8,59.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,19.0,19.2,19.9,21.5
2026-01-01 08:00:00,1015.9,1018.8,15.3,14.7,96.0,0.3,60.0,3.1,130.0,1.0,0.7,0.0,0.07,-99.8,0.07,-99.8,17.9,-99.8,18.4,19.0,19.2,19.9,21.5
2026-01-01 09:00:00,1016.5,1019.4,15.7,14.9,95.0,0.9,152.0,3.7,83.0,0.09,0.4,0.0,0.25,-99.8,0.32,-99.8,18.1,-99.8,18.3,19.0,19.1,19.9,21.4
2026-01-01 10:00:00,1016.8,1019.7,16.1,14.8,92.0,0.6,28.0,3.3,58.0,0.09,0.3,0.0,0.3,-99.8,0.63,-99.8,18.2,-99.8,18.3,18.9,19.1,19.9,21.4
2026-01-01 11:00:00,1016.5,1019.4,16.1,14.6,91.0,1.7,44.0,4.4,32.0,0.09,0.1,0.0,0.31,-99.8,0.83,-99.8,18.2,-99.8,18.3,18.9,19.0,19.9,21.4
2026-01-01 12:00:00,1016.0,1018.9,15.9,14.8,93.0,2.3,75.0,6.6,57.0,0.09,0.8,0.0,0.36,-99.8,1.08,-99.8,18.2,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 13:00:00,1015.4,1018.3,16.1,14.3,89.0,1.6,66.0,5.8,70.0,0.09,0.1,0.0,0.38,-99.8,1.13,-99.8,18.3,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 14:00:00,1015.2,1018.1,15.6,14.1,91.0,1.5,68.0,5.1,45.0,0.09,0.2,0.0,0.23,-99.8,0.63,-99.8,18.1,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 15:00:00,1015.5,1018.4,15.6,14.0,90.0,1.7,99.0,4.9,117.0,0.09,0.1,0.0,0.19,-99.8,0.44,-99.8,18.0,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 16:00:00,1016.1,1019.0,15.1,13.8,92.0,1.5,105.0,4.7,79.0,0.09,0.2,0.0,0.08,-99.8,0.14,-99.8,17.9,-99.8,18.4,18.9,19.0,19.8,21.4
2026-01-01 17:00:00,1016.7,1019.6,14.9,13.4,91.0,1.6,111.0,3.8,146.0,0.09,0.1,0.0,0.03,-99.8,0.03,-99.8,17.8,-99.8,18.4,18.9,19.0,19.8,21.4
2026-01-01 18:00:00,1017.3,1020.2,14.5,13.5,94.0,1.6,114.0,4.6,70.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.3,18.9,19.0,19.8,21.4
2026-01-01 19:00:00,1018.1,1021.0,14.3,13.5,95.0,1.4,125.0,6.1,118.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,18.9,19.0,19.8,21.4
2026-01-01 20:00:00,1018.7,1021.6,14.2,13.4,95.0,1.0,119.0,4.3,113.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.8,19.0,19.8,21.4
2026-01-01 21:00:00,1019.2,1022.1,14.2,13.6,96.0,0.8,209.0,2.1,108.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.8,19.0,19.8,21.4
2026-01-01 22:00:00,1019.6,1022.5,14.0,13.1,94.0,0.8,85.0,4.6,121.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.8,18.9,19.8,21.4
2026-01-01 23:00:00,1019.8,1022.7,13.9,13.1,95.0,1.1,132.0,2.4,87.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,18.7,18.9,19.7,21.4
2026-01-02 00:00:00,1019.6,1022.5,13.6,12.8,95.0,0.9,134.0,3.1,90.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,18.7,18.9,19.7,21.4
2026-01-02 01:00:00,1019.7,1022.6,13.3,12.5,95.0,1.5,153.0,3.7,110.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.9,18.6,18.8,19.7,21.4
2026-01-02 02:00:00,1019.8,1022.7,13.3,12.7,96.0,1.5,126.0,4.1,172.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,18.6,18.8,19.7,21.4
2026-01-02 03:00:00,1019.9,1022.8,13.2,12.6,96.0,0.9,94.0,3.1,145.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.8,18.5,18.8,19.7,21.3
2026-01-02 04:00:00,1019.9,1022.8,13.0,12.2,95.0,0.8,176.0,3.4,29.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,18.5,18.7,19.6,21.3
2026-01-02 05:00:00,1020.1,1023.0,12.9,12.1,95.0,1.0,261.0,3.1,281.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.6,18.4,18.7,19.6,21.3
2026-01-02 06:00:00,1021.4,1024.3,12.4,11.6,95.0,1.5,245.0,3.1,231.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.6,18.4,18.7,19.6,21.3
2026-01-02 07:00:00,1022.3,1025.3,11.7,10.8,94.0,0.9,264.0,3.2,228.0,5.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.4,18.3,18.6,19.5,21.3
