,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.2,1017.1,16.1,15.5,96.0,0.5,245.0,4.6,62.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.7,19.3,19.4,20.0,21.5
2026-01-01 02:00:00,1013.8,1016.7,15.8,15.2,96.0,0.8,328.0,4.3,28.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.7,19.2,19.3,19.9,21.5
2026-01-01 03:00:00,1013.6,1016.5,15.6,15.0,96.0,1.0,98.0,4.9,55.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.6,19.2,19.3,19.9,21.5
2026-01-01 04:00:00,1013.6,1016.5,15.3,14.5,95.0,0.7,57.0,4.7,68.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.6,19.2,19.3,19.9,21.5
2026-01-01 05:00:00,1013.8,1016.7,15.2,14.6,96.0,1.3,68.0,4.2,65.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,19.1,19.3,19.9,21.5
2026-01-01 06:00:00,1014.5,1017.4,15.3,14.3,94.0,1.4,39.0,5.8,76.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,19.1,19.2,19.9,21.5
2026-01-01 07:00:00,1015.4,1018.3,15.1,14.5,96.0,1.0,38.0,3.8,59.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,19.0,19.2,19.9,21.5
2026-01-01 08:00:00,1015.9,1018.8,15.3,14.7,96.0,0.3,60.0,3.1,130.0,1.0,0.7,0.0,0.07,-99.8,0.07,-99.8,17.9,-99.8,18.4,19.0,19.2,19.9,21.5
2026-01-01 09:00:00,1016.5,1019.4,15.7,14.9,95.0,0.9,152.0,3.7,83.0,0.09,0.4,0.0,0.25,-99.8,0.32,-99.8,18.1,-99.8,18.3,19.0,19.1,19.9,21.4
2026-01-01 10:00:00,1016.8,1019.7,16.1,14.8,92.0,0.6,28.0,3.3,58.0,0.09,0.3,0.0,0.3,-99.8,0.63,-99.8,18.2,-99.8,18.3,18.9,19.1,19.9,21.4
2026-01-01 11:00:00,1016.5,1019.4,16.1,14.6,91.0,1.7,44.0,4.4,32.0,0.09,0.1,0.0,0.31,-99.8,0.83,-99.8,18.2,-99.8,18.3,18.9,19.0,19.9,21.4
2026-01-01 12:00:00,1016.0,1018.9,15.9,14.8,93.0,2.3,75.0,6.6,57.0,0.09,0.8,0.0,0.36,-99.8,1.08,-99.8,18.2,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 13:00:00,1015.4,1018.3,16.1,14.3,89.0,1.6,66.0,5.8,70.0,0.09,0.1,0.0,0.38,-99.8,1.13,-99.8,18.3,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 14:00:00,1015.2,1018.1,15.6,14.1,91.0,1.5,68.0,5.1,45.0,0.09,0.2,0.0,0.23,-99.8,0.63,-99.8,18.1,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 15:00:00,1015.5,1018.4,15.6,14.0,90.0,1.7,99.0,4.9,117.0,0.09,0.1,0.0,0.19,-99.8,0.44,-99.8,18.0,-99.8,18.4,18.9,19.0,19.9,21.4
2026-01-01 16:00:00,1016.1,1019.0,15.1,13.8,92.0,1.5,105.0,4.7,79.0,0.09,0.2,0.0,0.08,-99.8,0.14,-99.8,17.9,-99.8,18.4,18.9,19.0,19.8,21.4
2026-01-01 17:00:00,1016.7,1019.6,14.9,13.4,91.0,1.6,111.0,3.8,146.0,0.09,0.1,0.0,0.03,-99.8,0.03,-99.8,17.8,-99.8,18.4,18.9,19.0,19.8,21.4
2026-01-01 18:00:00,1017.3,1020.2,14.5,13.5,94.0,1.6,114.0,4.6,70.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.3,18.9,19.0,19.8,21.4
2026-01-01 19:00:00,1018.1,1021.0,14.3,13.5,95.0,1.4,125.0,6.1,118.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,18.9,19.0,19.8,21.4
2026-01-01 20:00:00,1018.7,1021.6,14.2,13.4,95.0,1.0,119.0,4.3,113.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.8,19.0,19.8,21.4
2026-01-01 21:00:00,1019.2,1022.1,14.2,13.6,96.0,0.8,209.0,2.1,108.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.8,19.0,19.8,21.4
2026-01-01 22:00:00,1019.6,1022.5,14.0,13.1,94.0,0.8,85.0,4.6,121.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.8,18.9,19.8,21.4
2026-01-01 23:00:00,1019.8,1022.7,13.9,13.1,95.0,1.1,132.0,2.4,87.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,18.7,18.9,19.7,21.4
2026-01-02 00:00:00,1019.6,1022.5,13.6,12.8,95.0,0.9,134.0,3.1,90.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.0,18.7,18.9,19.7,21.4
2026-01-02 01:00:00,1019.7,1022.6,13.3,12.5,95.0,1.5,153.0,3.7,110.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.9,18.6,18.8,19.7,21.4
2026-01-02 02:00:00,1019.8,1022.7,13.3,12.7,96.0,1.5,126.0,4.1,172.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,18.6,18.8,19.7,21.4
2026-01-02 03:00:00,1019.9,1022.8,13.2,12.6,96.0,0.9,94.0,3.1,145.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.8,18.5,18.8,19.7,21.3
2026-01-02 04:00:00,1019.9,1022.8,13.0,12.2,95.0,0.8,176.0,3.4,29.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,18.5,18.7,19.6,21.3
2026-01-02 05:00:00,1020.1,1023.0,12.9,12.1,95.0,1.0,261.0,3.1,281.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.6,18.4,18.7,19.6,21.3
2026-01-02 06:00:00,1021.4,1024.3,12.4,11.6,95.0,1.5,245.0,3.1,231.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.6,18.4,18.7,19.6,21.3
2026-01-02 07:00:00,1022.3,1025.3,11.7,10.8,94.0,0.9,264.0,3.2,228.0,5.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.4,18.3,18.6,19.5,21.3
2026-01-02 08:00:00,1023.1,1026.1,11.7,10.9,95.0,0.8,241.0,3.0,250.0,3.5,1.0,0.0,0.02,-99.8,0.02,-99.8,16.1,-99.8,17.3,18.2,18.6,19.5,21.3
2026-01-02 09:00:00,1023.9,1026.9,11.8,10.9,94.0,1.6,232.0,3.7,252.0,1.0,1.0,0.0,0.05,-99.8,0.09,-99.8,16.1,-99.8,17.2,18.1,18.5,19.5,21.3
2026-01-02 10:00:00,1024.5,1027.5,11.2,10.1,93.0,0.9,360.0,2.5,285.0,1.0,0.9,0.0,0.06,-99.8,0.13,-99.8,16.0,-99.8,17.1,18.1,18.5,19.4,21.3
2026-01-02 11:00:00,1024.4,1027.4,11.4,10.1,92.0,1.8,122.0,3.9,123.0,0.09,0.4,0.0,0.18,-99.8,0.51,-99.8,16.0,-99.8,17.0,18.0,18.4,19.4,21.3
2026-01-02 12:00:00,1023.6,1026.6,11.5,9.6,88.0,1.1,159.0,4.1,105.0,0.09,0.1,0.0,0.18,-99.8,0.55,-99.8,16.0,-99.8,16.9,17.9,18.3,19.4,21.2
2026-01-02 13:00:00,1023.1,1026.1,11.4,10.0,91.0,1.3,109.0,4.3,121.0,0.09,0.2,0.0,0.13,-99.8,0.41,-99.8,15.8,-99.8,16.9,17.8,18.2,19.3,21.2
2026-01-02 14:00:00,1022.8,1025.8,11.4,9.7,89.0,1.2,111.0,4.3,116.0,0.09,0.3,0.0,0.13,-99.8,0.38,-99.8,15.6,-99.8,16.8,17.8,18.2,19.3,21.2
2026-01-02 15:00:00,1023.1,1026.1,10.9,8.3,84.0,3.2,59.0,8.2,54.0,0.09,0.4,0.0,0.11,-99.8,0.26,-99.8,15.4,-99.8,16.8,17.7,18.1,19.3,21.2
2026-01-02 16:00:00,1024.0,1027.0,10.4,8.2,86.0,0.6,100.0,4.3,27.0,0.09,0.4,0.0,0.06,-99.8,0.11,-99.8,15.3,-99.8,16.7,17.7,18.1,19.3,21.2
2026-01-02 17:00:00,1024.7,1027.7,10.0,8.4,90.0,1.5,165.0,4.7,177.0,0.09,0.7,0.0,0.02,-99.8,0.02,-99.8,15.1,-99.8,16.6,17.7,18.0,19.2,21.2
2026-01-02 18:00:00,1025.0,1028.0,10.2,8.6,90.0,1.5,148.0,3.2,176.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,17.6,18.0,19.2,21.2
2026-01-02 19:00:00,1025.2,1028.2,10.4,8.7,89.0,1.4,134.0,3.8,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,17.5,17.9,19.2,21.2
2026-01-02 20:00:00,1025.7,1028.7,10.5,8.3,86.0,1.7,146.0,3.7,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,17.5,17.9,19.1,21.2
2026-01-02 21:00:00,1026.2,1029.2,10.6,8.0,84.0,1.7,153.0,4.0,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.3,17.4,17.8,19.1,21.2
2026-01-02 22:00:00,1026.1,1029.1,10.5,8.1,85.0,2.0,160.0,3.9,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.3,17.3,17.7,19.0,21.1
2026-01-02 23:00:00,1025.9,1028.9,10.5,8.4,87.0,1.8,145.0,4.0,184.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.2,17.3,17.7,19.0,21.1
2026-01-03 00:00:00,1025.8,1028.8,10.6,8.4,86.0,2.5,149.0,4.4,174.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.1,17.2,17.6,18.9,21.1
2026-01-03 01:00:00,1025.5,1028.5,10.7,7.6,81.0,1.9,132.0,4.7,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.1,17.1,17.6,18.9,21.1
2026-01-03 02:00:00,1025.1,1028.1,10.9,7.4,79.0,2.0,126.0,4.0,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.0,17.1,17.5,18.9,21.1
2026-01-03 03:00:00,1024.5,1027.5,10.9,7.6,80.0,2.6,141.0,4.6,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.9,17.0,17.5,18.8,21.1
2026-01-03 04:00:00,1024.1,1027.1,11.0,7.9,81.0,2.6,137.0,5.0,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.9,17.0,17.4,18.8,21.1
2026-01-03 05:00:00,1024.3,1027.3,10.7,8.1,84.0,2.2,137.0,5.1,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.8,16.9,17.4,18.7,21.1
2026-01-03 06:00:00,1024.6,1027.6,10.9,8.3,84.0,2.8,146.0,4.7,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.8,16.9,17.3,18.7,21.1
