,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-30,1004.5,1007.2,1005.4,2023-06-30T22:22:00,1003.2,2023-06-30T14:25:00,27.5,35.1,2023-06-30T12:29:00,24.1,2023-06-30T05:22:00,24.2,84.0,50.0,2023-06-30T11:57:00,1.2,150.0,8.7,30.0,2023-06-30T15:21:00,3.5,3.6,1.0,2023-06-30T15:12:00,1.5,2023-06-30T15:12:00,7.1,52.1,18.41,-3.7,29.3,29.4,28.9,29.2,29.0,29.0,27.5,25.1,23.9,22.8,30.2
2023-07-01,1005.9,1008.6,1007.8,2023-07-01T22:38:00,1003.8,2023-07-01T03:31:00,28.0,33.5,2023-07-01T13:36:00,24.2,2023-07-01T02:37:00,25.0,84.0,64.0,2023-07-01T13:37:00,1.0,140.0,6.2,80.0,2023-07-01T11:54:00,0.09,0.2,-9.8,2023-07-01T19:01:00,-9.8,2023-07-01T19:01:00,4.0,29.4,18.14,-3.9,29.4,29.7,29.0,29.3,29.0,29.0,27.5,25.2,24.0,22.8,31.6
2023-07-02,1007.8,1010.6,1010.3,2023-07-02T22:56:00,1005.9,2023-07-02T03:50:00,27.5,33.7,2023-07-02T11:44:00,24.9,2023-07-02T23:33:00,24.8,86.0,60.0,2023-07-02T11:44:00,0.9,180.0,8.5,260.0,2023-07-02T15:48:00,1.0,1.0,0.5,2023-07-02T16:08:00,1.0,2023-07-02T16:08:00,5.1,37.5,14.38,-3.6,29.1,29.5,29.1,29.4,29.2,29.2,27.6,25.3,24.0,22.8,31.4
2023-07-03,1007.2,1009.9,1009.8,2023-07-03T00:01:00,1005.0,2023-07-03T16:09:00,28.7,35.2,2023-07-03T12:54:00,24.1,2023-07-03T03:48:00,24.6,80.0,53.0,2023-07-03T12:54:00,1.6,150.0,7.0,300.0,2023-07-03T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.4,19.11,5.0,29.3,29.6,28.9,29.2,29.0,29.0,27.6,25.3,24.1,22.8,31.0
2023-07-04,1004.9,1007.6,1006.6,2023-07-04T06:49:00,1003.1,2023-07-04T16:14:00,29.7,36.1,2023-07-04T12:40:00,24.7,2023-07-04T05:20:00,23.9,73.0,45.0,2023-07-04T12:19:00,1.9,280.0,9.4,270.0,2023-07-04T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.5,26.95,6.0,29.8,30.2,29.3,29.5,29.3,29.2,27.6,25.3,24.1,22.8,29.6
2023-07-05,1003.1,1005.8,1004.6,2023-07-05T00:01:00,1001.7,2023-07-05T15:31:00,30.4,35.9,2023-07-05T14:22:00,25.4,2023-07-05T03:47:00,23.9,70.0,46.0,2023-07-05T10:12:00,2.1,260.0,13.2,300.0,2023-07-05T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.8,27.13,7.9,30.5,30.8,29.7,30.0,29.7,29.7,27.7,25.4,24.2,22.9,29.6
2023-07-06,1004.3,1007.0,1005.9,2023-07-06T07:11:00,1002.5,2023-07-06T16:04:00,30.4,36.9,2023-07-06T14:14:00,24.4,2023-07-06T04:31:00,24.5,73.0,49.0,2023-07-06T12:41:00,1.6,270.0,8.9,280.0,2023-07-06T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.1,27.42,7.9,31.4,31.7,30.4,30.5,30.3,30.1,27.8,25.4,24.1,22.8,30.7
2023-07-07,1004.9,1007.7,1006.5,2023-07-07T22:11:00,1003.2,2023-07-07T15:44:00,30.5,37.6,2023-07-07T12:47:00,24.4,2023-07-07T05:03:00,24.4,73.0,43.0,2023-07-07T12:15:00,1.7,280.0,9.8,280.0,2023-07-07T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.5,28.07,7.8,32.0,32.3,31.1,31.2,30.8,30.6,28.0,25.5,24.2,22.9,30.5
2023-07-08,1006.0,1008.8,1007.3,2023-07-08T06:22:00,1004.4,2023-07-08T15:35:00,30.6,37.5,2023-07-08T12:39:00,24.5,2023-07-08T04:44:00,24.3,72.0,41.0,2023-07-08T12:39:00,2.0,290.0,10.2,320.0,2023-07-08T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.0,27.67,7.5,32.3,32.7,31.5,31.6,31.2,31.0,28.3,25.5,24.2,22.9,30.5
2023-07-09,1005.8,1008.6,1006.8,2023-07-09T06:40:00,1004.6,2023-07-09T15:45:00,30.3,35.5,2023-07-09T12:33:00,25.0,2023-07-09T04:02:00,24.9,74.0,51.0,2023-07-09T11:08:00,1.5,260.0,7.2,310.0,2023-07-09T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.1,26.81,7.1,32.6,33.1,31.9,32.0,31.6,31.3,28.5,25.6,24.3,22.9,31.6
2023-07-10,1005.5,1008.3,1006.6,2023-07-10T08:42:00,1004.2,2023-07-10T16:04:00,30.0,36.2,2023-07-10T12:55:00,25.6,2023-07-10T04:47:00,24.7,75.0,50.0,2023-07-10T12:08:00,1.1,140.0,5.6,30.0,2023-07-10T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.0,20.82,5.0,32.7,33.2,32.0,32.1,31.8,31.6,28.7,25.7,24.3,22.9,31.2
2023-07-11,1006.6,1009.4,1007.9,2023-07-11T07:20:00,1005.0,2023-07-11T00:33:00,27.7,35.4,2023-07-11T12:33:00,23.1,2023-07-11T15:30:00,24.4,84.0,52.0,2023-07-11T11:12:00,1.4,130.0,9.2,130.0,2023-07-11T15:02:00,54.5,2.5,12.5,2023-07-11T14:45:00,47.0,2023-07-11T14:22:00,5.4,39.9,15.72,-6.1,31.3,31.8,31.3,31.7,31.6,31.6,29.0,25.8,24.4,23.0,30.6
2023-07-12,1006.3,1009.1,1007.7,2023-07-12T09:10:00,1004.4,2023-07-12T16:11:00,28.5,34.6,2023-07-12T11:54:00,23.7,2023-07-12T04:24:00,24.3,79.0,53.0,2023-07-12T11:42:00,1.1,140.0,7.4,280.0,2023-07-12T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.2,21.84,5.7,29.0,30.1,29.9,30.4,30.3,30.7,29.1,25.9,24.5,23.0,30.4
2023-07-13,1004.5,1007.2,1006.0,2023-07-13T00:02:00,1002.7,2023-07-13T23:55:00,29.2,34.6,2023-07-13T12:26:00,24.2,2023-07-13T05:21:00,23.9,75.0,51.0,2023-07-13T12:15:00,1.1,100.0,6.8,60.0,2023-07-13T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,51.8,19.35,5.0,29.5,30.4,30.1,30.6,30.3,30.5,29.0,26.0,24.5,23.0,29.7
2023-07-14,1001.3,1004.1,1003.8,2023-07-14T06:35:00,999.1,2023-07-14T16:08:00,29.9,35.5,2023-07-14T13:11:00,23.8,2023-07-14T04:02:00,24.0,72.0,49.0,2023-07-14T12:30:00,1.4,120.0,8.8,110.0,2023-07-14T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.1,22.72,5.6,30.0,30.6,30.1,30.5,30.2,30.4,28.9,26.0,24.5,23.1,29.9
2023-07-15,998.5,1001.2,999.9,2023-07-15T00:01:00,996.3,2023-07-15T15:47:00,30.8,35.1,2023-07-15T12:12:00,25.2,2023-07-15T05:07:00,24.3,69.0,57.0,2023-07-15T12:24:00,2.5,130.0,9.6,120.0,2023-07-15T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.7,27.65,8.2,31.2,31.6,30.6,30.8,30.5,30.5,28.9,26.1,24.6,23.1,30.4
2023-07-16,998.6,1001.3,1001.3,2023-07-16T21:51:00,997.0,2023-07-16T14:23:00,30.2,33.6,2023-07-16T14:24:00,25.9,2023-07-16T05:00:00,23.9,70.0,57.0,2023-07-16T10:38:00,2.5,120.0,13.1,80.0,2023-07-16T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.8,22.31,6.2,30.9,31.2,30.5,31.0,30.8,30.8,29.0,26.3,24.7,23.1,29.7
2023-07-17,1002.4,1005.1,1005.8,2023-07-17T21:53:00,1000.1,2023-07-17T00:44:00,29.1,35.1,2023-07-17T14:05:00,25.9,2023-07-17T05:16:00,24.6,78.0,52.0,2023-07-17T14:09:00,1.1,140.0,6.0,160.0,2023-07-17T15:16:00,0.5,0.9,0.5,2023-07-17T17:38:00,0.5,2023-07-17T17:38:00,5.7,42.3,17.31,-4.5,31.6,31.5,30.6,31.0,30.9,30.9,29.0,26.3,24.7,23.1,31.0
2023-07-18,1006.5,1009.2,1008.3,2023-07-18T21:47:00,1004.8,2023-07-18T00:01:00,27.8,33.9,2023-07-18T13:12:00,24.7,2023-07-18T05:34:00,24.8,85.0,56.0,2023-07-18T13:57:00,1.2,140.0,10.1,50.0,2023-07-18T14:15:00,21.5,2.9,12.0,2023-07-18T14:39:00,18.5,2023-07-18T14:37:00,2.3,17.1,14.27,-3.3,30.0,30.4,29.8,30.4,30.4,30.7,29.1,26.4,24.8,23.2,31.3
2023-07-19,1006.6,1009.3,1007.7,2023-07-19T00:01:00,1004.8,2023-07-19T16:04:00,27.9,34.5,2023-07-19T12:10:00,24.6,2023-07-19T05:22:00,24.8,84.0,56.0,2023-07-19T11:52:00,1.0,160.0,7.5,50.0,2023-07-19T13:47:00,3.5,0.9,2.0,2023-07-19T14:20:00,3.0,2023-07-19T14:14:00,6.8,50.6,17.35,-4.0,29.1,30.0,29.6,30.1,30.0,30.3,29.1,26.4,24.8,23.2,31.3
