,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.6,1023.5,1022.2,2023-01-01 08:22:00,1018.8,2023-01-01 14:17:00,18.8,21.9,2023-01-01 12:43:00,16.4,2023-01-01 00:25:00,16.1,85,69,2023-01-01 13:03:00,2.8,80.0,8.9,80.0,2023-01-01 16:29:00,1.0,3.9,0.5,2023-01-01 02:34:00,0.5,2023-01-01 02:34:00,0.4,3.8,8.07,1.1,18.5,18.4,17.9,17.7,17.8,19.3
2023-01-02,1020.9,1023.8,1023.0,2023-01-02 21:00:00,1018.6,2023-01-02 14:49:00,18.2,20.4,2023-01-02 13:34:00,15.9,2023-01-02 23:59:59,16.4,89,72,2023-01-02 15:03:00,2.2,60.0,8.9,60.0,2023-01-02 21:26:00,6.0,11.5,1.0,2023-01-02 05:47:00,1.5,2023-01-02 05:37:00,0.0,0.0,3.35,0.2,18.4,18.6,18.3,18.4,18.4,19.4
2023-01-03,1022.5,1025.4,1023.8,2023-01-03 09:05:00,1021.1,2023-01-03 14:18:00,15.4,17.5,2023-01-03 12:40:00,14.1,2023-01-03 22:23:00,14.5,94,86,2023-01-03 12:44:00,1.9,60.0,8.7,50.0,2023-01-03 12:05:00,7.0,11.8,0.5,2023-01-03 01:55:00,1.5,2023-01-03 02:32:00,0.0,0.0,4.1,0.1,17.3,18.0,17.8,18.2,18.5,19.6
2023-01-04,1022.1,1025.0,1024.2,2023-01-04 09:11:00,1020.1,2023-01-04 16:02:00,16.4,18.5,2023-01-04 11:47:00,14.1,2023-01-04 01:34:00,14.2,87,75,2023-01-04 11:06:00,2.4,80.0,8.3,90.0,2023-01-04 16:29:00,0.5,2.1,0.5,2023-01-04 01:29:00,0.5,2023-01-04 01:29:00,0.3,2.8,5.64,0.6,16.6,17.1,17.1,17.7,18.4,19.7
2023-01-05,1020.5,1023.4,1022.5,2023-01-05 09:06:00,1018.6,2023-01-05 14:42:00,18.2,21.6,2023-01-05 12:28:00,15.3,2023-01-05 02:35:00,17.1,93,81,2023-01-05 12:42:00,0.8,80.0,7.2,50.0,2023-01-05 11:53:00,2.5,7.5,0.5,2023-01-05 06:44:00,1.0,2023-01-05 06:44:00,0.1,0.9,5.5,0.5,18.6,18.7,18.2,18.2,18.4,19.7
2023-01-06,1020.4,1023.3,1022.2,2023-01-06 09:21:00,1019.3,2023-01-06 14:03:00,17.3,18.7,2023-01-06 10:26:00,16.0,2023-01-06 23:05:00,16.2,93,82,2023-01-06 16:41:00,1.3,140.0,7.2,70.0,2023-01-06 15:53:00,6.5,8.7,1.5,2023-01-06 12:02:00,2.0,2023-01-06 11:25:00,0.0,0.0,2.25,1.2,18.5,18.9,18.6,18.8,18.9,19.7
2023-01-07,1019.8,1022.7,1021.2,2023-01-07 08:51:00,1018.3,2023-01-07 14:45:00,17.1,19.4,2023-01-07 11:54:00,15.4,2023-01-07 02:32:00,11.6,70,57,2023-01-07 11:35:00,2.9,80.0,9.4,130.0,2023-01-07 12:04:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.67,1.7,16.9,17.6,17.5,17.9,18.7,19.8
2023-01-08,1017.8,1020.7,1019.5,2023-01-08 09:00:00,1016.2,2023-01-08 14:44:00,19.9,24.7,2023-01-08 13:17:00,16.2,2023-01-08 02:24:00,13.5,67,50,2023-01-08 12:54:00,2.8,80.0,9.1,70.0,2023-01-08 04:34:00,0.0,0.0,0.0,,0.0,,7.5,70.6,12.98,2.9,18.7,18.3,17.6,17.7,18.3,19.8
2023-01-09,1016.9,1019.8,1018.5,2023-01-09 21:36:00,1015.2,2023-01-09 14:40:00,19.8,24.1,2023-01-09 12:41:00,15.9,2023-01-09 05:36:00,16.2,81,60,2023-01-09 12:55:00,1.1,280.0,6.3,180.0,2023-01-09 01:57:00,4.0,3.2,1.0,2023-01-09 21:50:00,3.0,2023-01-09 21:23:00,0.8,7.5,7.92,0.6,19.3,19.4,18.7,18.6,18.8,19.8
2023-01-10,1016.0,1018.9,1018.0,2023-01-10 00:01:00,1013.6,2023-01-10 14:53:00,19.7,24.3,2023-01-10 14:24:00,17.4,2023-01-10 06:20:00,16.6,83,57,2023-01-10 13:39:00,2.5,60.0,12.3,120.0,2023-01-10 12:52:00,1.5,2.0,0.5,2023-01-10 02:08:00,1.5,2023-01-10 02:08:00,5.6,52.6,13.35,2.9,20.7,20.5,19.7,19.5,19.4,19.9
2023-01-11,1014.6,1017.4,1017.1,2023-01-11 09:18:00,1012.7,2023-01-11 14:24:00,20.4,25.4,2023-01-11 13:38:00,17.3,2023-01-11 06:55:00,17.4,83,65,2023-01-11 13:31:00,2.1,80.0,10.3,130.0,2023-01-11 22:41:00,,2.3,,2023-01-11 07:30:00,,2023-01-11 07:30:00,1.4,13.2,9.11,1.3,20.5,20.6,19.9,19.9,19.8,20.1
2023-01-12,1012.7,1015.5,1014.8,2023-01-12 08:45:00,1010.9,2023-01-12 13:38:00,21.3,26.5,2023-01-12 13:01:00,16.9,2023-01-12 06:56:00,17.6,80,58,2023-01-12 13:02:00,1.1,260.0,8.4,120.0,2023-01-12 01:11:00,0.0,0.0,0.0,,0.0,,5.3,49.7,12.52,2.5,21.5,21.2,20.5,20.3,20.2,20.2
2023-01-13,1009.9,1012.8,1012.8,2023-01-13 08:55:00,1007.9,2023-01-13 14:35:00,21.9,29.1,2023-01-13 14:33:00,16.1,2023-01-13 06:26:00,17.8,80,44,2023-01-13 13:47:00,1.1,140.0,7.0,160.0,2023-01-13 20:53:00,0.0,0.0,0.0,,0.0,,7.4,69.3,13.8,3.8,21.9,21.8,20.9,20.8,20.6,20.4
2023-01-14,1007.1,1009.9,1008.9,2023-01-14 23:38:00,1004.4,2023-01-14 14:14:00,22.5,28.9,2023-01-14 12:25:00,17.8,2023-01-14 05:23:00,18.8,81,52,2023-01-14 12:06:00,1.0,280.0,7.3,50.0,2023-01-14 23:46:00,,0.9,,2023-01-14 21:30:00,,2023-01-14 21:30:00,6.2,58.1,12.28,0.6,22.4,22.2,21.4,21.3,21.1,20.6
