,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1020.6,1023.5,1022.2,2023-01-01T08:22:00,1018.8,2023-01-01T14:17:00,18.8,21.9,2023-01-01T12:43:00,16.4,2023-01-01T00:25:00,16.1,85,69,2023-01-01T13:03:00,2.8,80,8.9,80,2023-01-01T16:29:00,1.0,3.9,0.5,2023-01-01T02:34:00,0.5,2023-01-01T02:34:00,0.4,3.8,8.07,-1.1,18.5,18.4,17.9,17.7,17.7,17.8,19.3,22.3,23.8,24.7,18.4,,,,,,,9.0,,17.1,2023-01-01T09:55:00,,,,15.0,2023-01-01T16:31:00,,,,,,,1.46,2023-01-01T13:00:00,,,,,0.5,2023-01-01T03:00:00,,,,,,,,99,2023-01-01T04:27:00,,,,,,1025.1,2023-01-01T08:22:00,,,,1021.6,2023-01-01T14:17:00,,,,,,,,,,,,,,,,,,,5.5,5.16,2023-01-01T13:00:00,,,,24.8,,,0,,0,,0,,0,,1,,0,,2,,7,,9,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.0,2023-01-01T14:56:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,4.8,,21.5,,25.6,,3.7,,6.1,,3.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-02,1020.9,1023.8,1023.0,2023-01-02T21:00:00,1018.6,2023-01-02T14:49:00,18.2,20.4,2023-01-02T13:34:00,15.9,2023-01-02T23:59:59,16.4,89,72,2023-01-02T15:03:00,2.2,60,8.9,60,2023-01-02T21:26:00,6.0,11.5,1.0,2023-01-02T05:47:00,1.5,2023-01-02T05:37:00,0.0,0.0,3.35,-0.2,18.4,18.6,18.3,18.4,18.4,18.4,19.4,22.2,23.7,24.7,18.7,,,,,,,9.8,,18.1,2023-01-02T09:31:00,,,,15.0,2023-01-02T15:03:00,,,,,,,0.52,2023-01-02T14:00:00,,,,,1.5,2023-01-02T06:00:00,,,,,,,,98,2023-01-02T07:24:00,,,,,,1025.9,2023-01-02T21:00:00,,,,1021.5,2023-01-02T14:49:00,,,,,,,,,,,,,,,,,,,4.5,1.95,2023-01-02T12:00:00,,,,18.0,,,1,,0,,0,,0,,0,,5,,6,,2,,2,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,60,,,4.2,2023-01-02T21:32:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,14.9,,14.7,,2.5,,5.7,,3.5,,2.4,,2.6,,3.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2023-01-03,1022.5,1025.4,1023.8,2023-01-03T09:05:00,1021.1,2023-01-03T14:18:00,15.4,17.5,2023-01-03T12:40:00,14.1,2023-01-03T22:23:00,14.5,94,86,2023-01-03T12:44:00,1.9,60,8.7,50,2023-01-03T12:05:00,7.0,11.8,0.5,2023-01-03T01:55:00,1.5,2023-01-03T02:32:00,0.0,0.0,4.1,-0.1,17.3,18.0,17.8,18.2,18.4,18.5,19.6,22.1,23.6,24.7,16.6,,,,,,,10.0,,16.0,2023-01-03T08:09:00,,,,12.6,2023-01-03T23:30:00,,,,,,,1.05,2023-01-03T13:00:00,,,,,1.0,2023-01-03T03:00:00,,,,,,,,98,2023-01-03T02:29:00,,,,,,1026.7,2023-01-03T09:05:00,,,,1024.0,2023-01-03T14:18:00,,,,,,,,,,,,,,,,,,,3.4,3.68,2023-01-03T13:00:00,,,,9.5,,,0,,0,,0,,0,,2,,6,,8,,2,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.1,2023-01-03T12:07:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,16.2,,17.5,,1.3,,3.5,,1.4,,0.0,,1.8,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-04,1022.1,1025.0,1024.2,2023-01-04T09:11:00,1020.1,2023-01-04T16:02:00,16.4,18.5,2023-01-04T11:47:00,14.1,2023-01-04T01:34:00,14.2,87,75,2023-01-04T11:06:00,2.4,80,8.3,90,2023-01-04T16:29:00,0.5,2.1,0.5,2023-01-04T01:29:00,0.5,2023-01-04T01:29:00,0.3,2.8,5.64,-0.6,16.6,17.1,17.1,17.7,18.1,18.4,19.7,22.0,23.6,24.7,16.2,,,,,,,9.0,,15.8,2023-01-04T23:02:00,,,,13.0,2023-01-04T05:07:00,,,,,,,1.04,2023-01-04T12:00:00,,,,,0.5,2023-01-04T02:00:00,,,,,,,,97,2023-01-04T01:46:00,,,,,,1027.1,2023-01-04T09:11:00,,,,1023.0,2023-01-04T16:02:00,,,,,,,,,,,,,,,,,,,4.4,4.35,2023-01-04T12:00:00,,,,14.5,,,0,,0,,0,,0,,0,,1,,4,,3,,6,,5,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.9,2023-01-04T20:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,11.7,,5.1,,15.2,,14.7,,1.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-05,1020.5,1023.4,1022.5,2023-01-05T09:06:00,1018.6,2023-01-05T14:42:00,18.2,21.6,2023-01-05T12:28:00,15.3,2023-01-05T02:35:00,17.1,93,81,2023-01-05T12:42:00,0.8,80,7.2,50,2023-01-05T11:53:00,2.5,7.5,0.5,2023-01-05T06:44:00,1.0,2023-01-05T06:44:00,0.1,0.9,5.5,-0.5,18.6,18.7,18.2,18.2,18.2,18.4,19.7,22.0,23.5,24.6,19.5,,,,,,,9.5,,19.1,2023-01-05T11:10:00,,,,14.8,2023-01-05T02:35:00,,,,,,,1.16,2023-01-05T11:00:00,,,,,0.5,2023-01-05T07:00:00,,,,,,,,99,2023-01-05T21:43:00,,,,,,1025.4,2023-01-05T09:06:00,,,,1021.4,2023-01-05T14:42:00,,,,,,,,,,,,,,,,,,,6.3,4.05,2023-01-05T13:00:00,,,,12.5,,,8,,0,,0,,0,,0,,0,,2,,2,,3,,0,,3,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.3,2023-01-05T11:21:00,,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.3,,4.1,,0.0,,2.1,,0.8,,0.5,,0.4,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,1020.4,1023.3,1022.2,2023-01-06T09:21:00,1019.3,2023-01-06T14:03:00,17.3,18.7,2023-01-06T10:26:00,16.0,2023-01-06T23:05:00,16.2,93,82,2023-01-06T16:41:00,1.3,140,7.2,70,2023-01-06T15:53:00,6.5,8.7,1.5,2023-01-06T12:02:00,2.0,2023-01-06T11:25:00,0.0,0.0,2.25,-1.2,18.5,18.9,18.6,18.8,18.9,18.9,19.7,21.9,23.4,24.6,18.4,,,,,,,9.8,,17.9,2023-01-06T11:36:00,,,,14.0,2023-01-06T23:59:59,,,,,,,0.43,2023-01-06T11:00:00,,,,,2.0,2023-01-06T13:00:00,,,,,,,,99,2023-01-06T01:47:00,,,,,,1025.1,2023-01-06T09:21:00,,,,1022.2,2023-01-06T14:03:00,,,,,,,,,,,,,,,,,,,2.7,1.75,2023-01-06T11:00:00,,,,9.0,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,0,,6,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,80,,,3.1,2023-01-06T16:00:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.9,,4.0,,0.0,,3.2,,0.0,,11.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-07,1019.8,1022.7,1021.2,2023-01-07T08:51:00,1018.3,2023-01-07T14:45:00,17.1,19.4,2023-01-07T11:54:00,15.4,2023-01-07T02:32:00,11.6,70,57,2023-01-07T11:35:00,2.9,80,9.4,130,2023-01-07T12:04:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.67,1.7,16.9,17.6,17.5,17.9,18.3,18.7,19.8,21.9,23.4,24.6,13.7,,,,,,,9.0,,14.2,2023-01-07T00:07:00,,,,10.2,2023-01-07T11:37:00,,,,,,,1.44,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,90,2023-01-07T02:20:00,,,,,,1024.1,2023-01-07T08:51:00,,,,1021.2,2023-01-07T14:45:00,,,,,,,,,,,,,,,,,,,4.0,4.84,2023-01-07T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,1,,7,,3,,4,,3,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.6,2023-01-07T12:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,22.9,,9.0,,10.5,,10.4,,4.2,,0.0,,4.4,,2.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1017.8,1020.7,1019.5,2023-01-08T09:00:00,1016.2,2023-01-08T14:44:00,19.9,24.7,2023-01-08T13:17:00,16.2,2023-01-08T02:24:00,13.5,67,50,2023-01-08T12:54:00,2.8,80,9.1,70,2023-01-08T04:34:00,0.0,0.0,0.0,,0.0,,7.5,70.6,12.98,2.9,18.7,18.3,17.6,17.7,17.9,18.3,19.8,21.8,23.3,24.6,15.5,,,,,,,3.5,,15.2,2023-01-08T15:17:00,,,,11.1,2023-01-08T00:11:00,,,,,,,2.06,2023-01-08T11:00:00,,,,,0.0,,,,,,,,,85,2023-01-08T21:21:00,,,,,,1022.4,2023-01-08T09:00:00,,,,1019.0,2023-01-08T14:44:00,,,,,,,,,,,,,,,,,,,8.5,5.92,2023-01-08T12:00:00,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,3,,1,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.7,2023-01-08T00:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,18.1,,4.9,,8.5,,2.4,,11.0,,6.9,,4.1,,2.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,1016.9,1019.8,1018.5,2023-01-09T21:36:00,1015.2,2023-01-09T14:40:00,19.8,24.1,2023-01-09T12:41:00,15.9,2023-01-09T05:36:00,16.2,81,60,2023-01-09T12:55:00,1.1,280,6.3,180,2023-01-09T01:57:00,4.0,3.2,1.0,2023-01-09T21:50:00,3.0,2023-01-09T21:23:00,0.8,7.5,7.92,-0.6,19.3,19.4,18.7,18.6,18.7,18.8,19.8,21.8,23.2,24.5,18.5,,,,,,,9.0,,18.3,2023-01-09T18:45:00,,,,13.1,2023-01-09T01:32:00,,,,,,,1.69,2023-01-09T13:00:00,,,,,2.0,2023-01-09T22:00:00,,,,,,,,98,2023-01-09T22:00:00,,,,,,1021.4,2023-01-09T21:36:00,,,,1018.0,2023-01-09T14:40:00,,,,,,,,,,,,,,,,,,,8.2,4.9,2023-01-09T13:00:00,,,,9.8,,,0,,1,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,2,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,4,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,150,,,3.1,2023-01-09T00:30:00,,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,1.0,,0.0,,0.9,,0.0,,2.3,,0.9,,2.2,,0.0,,0.5,,2.6,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,1.7,,0.0,,4.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.7,,0.0,
2023-01-10,1016.0,1018.9,1018.0,2023-01-10T00:01:00,1013.6,2023-01-10T14:53:00,19.7,24.3,2023-01-10T14:24:00,17.4,2023-01-10T06:20:00,16.6,83,57,2023-01-10T13:39:00,2.5,60,12.3,120,2023-01-10T12:52:00,1.5,2.0,0.5,2023-01-10T02:08:00,1.5,2023-01-10T02:08:00,5.6,52.6,13.35,-2.9,20.7,20.5,19.7,19.5,19.5,19.4,19.9,21.8,23.2,24.5,18.9,,,,,,,7.8,,17.9,2023-01-10T08:47:00,,,,14.8,2023-01-10T14:08:00,,,,,,,2.11,2023-01-10T13:00:00,,,,,1.5,2023-01-10T03:00:00,,,,,,,,98,2023-01-10T00:04:00,,,,,,1020.9,2023-01-10T00:01:00,,,,1016.4,2023-01-10T14:53:00,,,,,,,,,,,,,,,,,,,6.9,6.49,2023-01-10T13:00:00,,,,25.0,,,0,,0,,0,,0,,2,,3,,8,,1,,3,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,110,,,5.4,2023-01-10T12:59:00,,,0.0,,0.0,,0.0,,0.0,,2.4,,6.6,,20.7,,3.1,,10.5,,6.1,,2.8,,0.0,,6.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
