,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1020.6,1023.5,1022.2,2023-01-01T08:22:00,1018.8,2023-01-01T14:17:00,18.8,21.9,2023-01-01T12:43:00,16.4,2023-01-01T00:25:00,16.1,85.0,69.0,2023-01-01T13:03:00,2.8,80.0,8.9,80.0,2023-01-01T16:29:00,1.0,3.9,0.5,2023-01-01T02:34:00,0.5,2023-01-01T02:34:00,0.4,3.8,8.07,-1.1,18.5,18.4,17.9,17.7,17.7,17.8,19.3,22.3,23.8,24.7,18.4
2023-01-02,1020.9,1023.8,1023.0,2023-01-02T21:00:00,1018.6,2023-01-02T14:49:00,18.2,20.4,2023-01-02T13:34:00,15.9,2023-01-02T23:59:59,16.4,89.0,72.0,2023-01-02T15:03:00,2.2,60.0,8.9,60.0,2023-01-02T21:26:00,6.0,11.5,1.0,2023-01-02T05:47:00,1.5,2023-01-02T05:37:00,0.0,0.0,3.35,-0.2,18.4,18.6,18.3,18.4,18.4,18.4,19.4,22.2,23.7,24.7,18.7
2023-01-03,1022.5,1025.4,1023.8,2023-01-03T09:05:00,1021.1,2023-01-03T14:18:00,15.4,17.5,2023-01-03T12:40:00,14.1,2023-01-03T22:23:00,14.5,94.0,86.0,2023-01-03T12:44:00,1.9,60.0,8.7,50.0,2023-01-03T12:05:00,7.0,11.8,0.5,2023-01-03T01:55:00,1.5,2023-01-03T02:32:00,0.0,0.0,4.1,-0.1,17.3,18.0,17.8,18.2,18.4,18.5,19.6,22.1,23.6,24.7,16.6
2023-01-04,1022.1,1025.0,1024.2,2023-01-04T09:11:00,1020.1,2023-01-04T16:02:00,16.4,18.5,2023-01-04T11:47:00,14.1,2023-01-04T01:34:00,14.2,87.0,75.0,2023-01-04T11:06:00,2.4,80.0,8.3,90.0,2023-01-04T16:29:00,0.5,2.1,0.5,2023-01-04T01:29:00,0.5,2023-01-04T01:29:00,0.3,2.8,5.64,-0.6,16.6,17.1,17.1,17.7,18.1,18.4,19.7,22.0,23.6,24.7,16.2
2023-01-05,1020.5,1023.4,1022.5,2023-01-05T09:06:00,1018.6,2023-01-05T14:42:00,18.2,21.6,2023-01-05T12:28:00,15.3,2023-01-05T02:35:00,17.1,93.0,81.0,2023-01-05T12:42:00,0.8,80.0,7.2,50.0,2023-01-05T11:53:00,2.5,7.5,0.5,2023-01-05T06:44:00,1.0,2023-01-05T06:44:00,0.1,0.9,5.5,-0.5,18.6,18.7,18.2,18.2,18.2,18.4,19.7,22.0,23.5,24.6,19.5
2023-01-06,1020.4,1023.3,1022.2,2023-01-06T09:21:00,1019.3,2023-01-06T14:03:00,17.3,18.7,2023-01-06T10:26:00,16.0,2023-01-06T23:05:00,16.2,93.0,82.0,2023-01-06T16:41:00,1.3,140.0,7.2,70.0,2023-01-06T15:53:00,6.5,8.7,1.5,2023-01-06T12:02:00,2.0,2023-01-06T11:25:00,0.0,0.0,2.25,-1.2,18.5,18.9,18.6,18.8,18.9,18.9,19.7,21.9,23.4,24.6,18.4
2023-01-07,1019.8,1022.7,1021.2,2023-01-07T08:51:00,1018.3,2023-01-07T14:45:00,17.1,19.4,2023-01-07T11:54:00,15.4,2023-01-07T02:32:00,11.6,70.0,57.0,2023-01-07T11:35:00,2.9,80.0,9.4,130.0,2023-01-07T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,6.67,1.7,16.9,17.6,17.5,17.9,18.3,18.7,19.8,21.9,23.4,24.6,13.7
2023-01-08,1017.8,1020.7,1019.5,2023-01-08T09:00:00,1016.2,2023-01-08T14:44:00,19.9,24.7,2023-01-08T13:17:00,16.2,2023-01-08T02:24:00,13.5,67.0,50.0,2023-01-08T12:54:00,2.8,80.0,9.1,70.0,2023-01-08T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.6,12.98,2.9,18.7,18.3,17.6,17.7,17.9,18.3,19.8,21.8,23.3,24.6,15.5
2023-01-09,1016.9,1019.8,1018.5,2023-01-09T21:36:00,1015.2,2023-01-09T14:40:00,19.8,24.1,2023-01-09T12:41:00,15.9,2023-01-09T05:36:00,16.2,81.0,60.0,2023-01-09T12:55:00,1.1,280.0,6.3,180.0,2023-01-09T01:57:00,4.0,3.2,1.0,2023-01-09T21:50:00,3.0,2023-01-09T21:23:00,0.8,7.5,7.92,-0.6,19.3,19.4,18.7,18.6,18.7,18.8,19.8,21.8,23.2,24.5,18.5
2023-01-10,1016.0,1018.9,1018.0,2023-01-10T00:01:00,1013.6,2023-01-10T14:53:00,19.7,24.3,2023-01-10T14:24:00,17.4,2023-01-10T06:20:00,16.6,83.0,57.0,2023-01-10T13:39:00,2.5,60.0,12.3,120.0,2023-01-10T12:52:00,1.5,2.0,0.5,2023-01-10T02:08:00,1.5,2023-01-10T02:08:00,5.6,52.6,13.35,-2.9,20.7,20.5,19.7,19.5,19.5,19.4,19.9,21.8,23.2,24.5,18.9
