,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1021.0,1023.9,16.3,10.4,68.0,2.4,100.0,6.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 02:00:00,1020.3,1023.2,16.1,10.0,67.0,2.6,100.0,8.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 03:00:00,1019.9,1022.8,16.0,10.3,69.0,2.6,100.0,6.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 04:00:00,1019.7,1022.6,16.0,10.1,68.0,2.2,110.0,5.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 05:00:00,1020.1,1023.0,15.9,10.5,70.0,2.7,100.0,7.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.2,18.9,18.8,19.9,20.7,23.0,24.4,25.2,12.7
2024-01-01 06:00:00,1020.6,1023.5,16.0,10.1,68.0,2.7,100.0,6.4,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 07:00:00,1021.2,1024.1,15.9,10.2,69.0,2.6,100.0,6.7,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 08:00:00,1021.7,1024.6,16.1,10.4,69.0,3.0,100.0,7.5,110.0,0.0,0.0,0.0,0.13,7.0,0.16,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 09:00:00,1022.2,1025.1,16.9,11.0,68.0,2.6,100.0,6.9,120.0,0.0,0.0,0.0,0.41,7.0,0.73,10.0,17.5,7.0,17.9,18.6,18.5,19.8,20.7,23.0,24.4,25.2,13.1
2024-01-01 10:00:00,1022.2,1025.1,17.5,10.9,65.0,2.5,90.0,6.2,60.0,0.0,0.0,0.0,0.76,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 11:00:00,1021.5,1024.4,17.7,11.1,65.0,5.0,80.0,9.4,60.0,0.0,0.0,0.0,0.91,7.0,2.57,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 12:00:00,1020.5,1023.4,17.8,11.2,65.0,3.8,90.0,8.5,100.0,0.0,0.0,0.0,1.03,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-01 13:00:00,1019.6,1022.5,17.7,11.1,65.0,4.5,80.0,8.4,70.0,0.0,0.0,0.0,0.94,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 14:00:00,1019.1,1022.0,17.7,11.1,65.0,3.9,80.0,9.2,50.0,0.0,0.0,0.0,0.85,6.0,2.53,10.0,18.6,6.0,18.3,18.6,18.3,19.6,20.7,23.0,24.4,25.2,13.2
2024-01-01 15:00:00,1018.7,1021.6,17.5,11.1,66.0,3.4,90.0,7.6,80.0,0.0,0.0,0.0,0.71,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 16:00:00,1018.8,1021.7,17.2,11.0,67.0,3.0,90.0,6.6,80.0,0.0,0.0,0.0,0.47,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
