,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.1,1019.0,1018.4,2025-01-01T00:07:00,1013.9,2025-01-01T15:08:00,15.9,17.3,2025-01-01T10:02:00,14.8,2025-01-01T00:06:00,13.2,85,67,2025-01-01T04:02:00,2.3,80,8.3,80,2025-01-01T10:05:00,8.0,9.9,0.5,2025-01-01T11:26:00,2.0,2025-01-01T19:51:00,0.0,0.0,3.21,-0.6,16.7,16.8,16.6,17.1,17.2,18.2,20.1,,,,,,,,9.9,15.5,2025-01-01T14:46:00,,,,9.1,2025-01-01T04:02:00,,,,,,,0.5,2025-01-01T12:00:00,,,,,2.0,2025-01-01T21:00:00,,,,,,,,98,2025-01-01T22:45:00,,,,,,1021.3,2025-01-01T00:07:00,,,,1016.8,2025-01-01T15:08:00,,,,,,,,,,,,,,,,,,,2.5,1.52,2025-01-01T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,5,,1,,6,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2025-01-01T10:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,2.5,,15.9,,13.0,,5.8,,0.3,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-02,1016.8,1019.7,1019.3,2025-01-02T09:14:00,1015.0,2025-01-02T14:14:00,16.4,19.1,2025-01-02T13:16:00,15.2,2025-01-02T05:40:00,14.8,90,75,2025-01-02T13:23:00,1.7,110,7.1,90,2025-01-02T13:21:00,11.5,8.5,1.5,2025-01-02T02:16:00,4.0,2025-01-02T01:29:00,0.0,0.0,4.68,-0.5,17.4,17.4,17.2,17.5,17.4,18.2,20.0,,,,,,,,10.0,15.7,2025-01-02T01:16:00,,,,13.6,2025-01-02T18:36:00,,,,,,,1.03,2025-01-02T13:00:00,,,,,3.5,2025-01-02T03:00:00,,,,,,,,98,2025-01-02T00:02:00,,,,,,1022.2,2025-01-02T09:14:00,,,,1017.9,2025-01-02T14:14:00,,,,,,,,,,,,,,,,,,,3.9,2.72,2025-01-02T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,5,,4,,4,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,3.4,2025-01-02T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,4.6,,2.0,,11.6,,8.3,,4.5,,4.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-03,1019.4,1022.3,1021.0,2025-01-03T20:24:00,1017.7,2025-01-03T00:02:00,15.1,16.1,2025-01-03T11:22:00,13.5,2025-01-03T21:00:00,11.9,81,67,2025-01-03T23:52:00,2.1,130,8.4,80,2025-01-03T12:47:00,1.0,1.3,0.5,2025-01-03T00:04:00,0.5,2025-01-03T00:04:00,0.0,0.0,1.6,-1.3,16.7,17.1,17.0,17.5,17.6,18.4,19.9,,,,,,,,9.6,15.1,2025-01-03T00:01:00,,,,9.6,2025-01-03T23:48:00,,,,,,,0.24,2025-01-03T15:00:00,,,,,0.5,2025-01-03T02:00:00,,,,,,,,97,2025-01-03T00:01:00,,,,,,1023.9,2025-01-03T20:24:00,,,,1020.6,2025-01-03T00:02:00,,,,,,,,,,,,,,,,,,,2.6,0.65,2025-01-03T14:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,1,,1,,4,,5,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.3,2025-01-03T12:51:00,,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.1,,3.1,,4.8,,3.0,,3.1,,7.2,,11.0,,1.9,,6.3,,2.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,1018.4,1021.3,1020.9,2025-01-04T09:20:00,1016.1,2025-01-04T23:12:00,17.0,20.1,2025-01-04T14:13:00,14.8,2025-01-04T03:15:00,11.9,72,63,2025-01-04T14:09:00,3.3,90,9.3,100,2025-01-04T11:55:00,0.0,0.0,0.0,,0.0,,1.7,16.0,6.43,1.0,16.6,16.6,16.5,17.0,17.1,18.1,19.9,,,,,,,,7.6,14.2,2025-01-04T21:26:00,,,,9.1,2025-01-04T02:39:00,,,,,,,1.17,2025-01-04T15:00:00,,,,,0.0,,,,,,,,,80,2025-01-04T18:55:00,,,,,,1023.8,2025-01-04T09:20:00,,,,1019.0,2025-01-04T23:12:00,,,,,,,,,,,,,,,,,,,5.3,2.53,2025-01-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,2,,2,,5,,6,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.0,2025-01-04T12:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,7.4,,17.4,,17.2,,12.3,,9.9,,4.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-05,1016.2,1019.1,1017.7,2025-01-05T08:44:00,1014.4,2025-01-05T13:59:00,17.7,23.7,2025-01-05T11:57:00,14.9,2025-01-05T04:58:00,14.0,80,51,2025-01-05T12:14:00,1.2,250,9.2,290,2025-01-05T12:43:00,-9.8,0.2,-9.8,2025-01-05T18:23:00,-9.8,2025-01-05T18:23:00,2.6,24.5,9.65,-1.8,17.5,17.5,17.2,17.4,17.4,18.1,19.8,,,,,,,,8.6,15.7,2025-01-05T11:27:00,,,,12.5,2025-01-05T12:15:00,,,,,,,2.76,2025-01-05T12:00:00,,,,,0.0,,,,,,,,,92,2025-01-05T04:58:00,,,,,,1020.6,2025-01-05T08:44:00,,,,1017.2,2025-01-05T13:59:00,,,,,,,,,,,,,,,,,,,8.8,5.13,2025-01-05T12:00:00,,,,,,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,0,,2,,0,,0,,0,,2,,0,,1,,1,,3,,1,,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,,290,,,5.7,2025-01-05T12:54:00,,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.6,,0.0,,2.0,,0.0,,0.3,,2.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.7,,0.0,,0.6,,1.6,,3.4,,1.3,,0.0,,5.2,,0.0,,0.6,,3.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,
2025-01-06,1018.6,1021.5,1020.6,2025-01-06T20:57:00,1016.8,2025-01-06T04:10:00,15.7,19.6,2025-01-06T12:07:00,12.8,2025-01-06T07:11:00,10.0,70,50,2025-01-06T14:07:00,2.7,90,10.6,80,2025-01-06T15:41:00,0.0,0.0,0.0,,0.0,,4.9,46.2,10.48,2.2,17.0,17.4,17.2,17.7,17.8,18.5,19.8,,,,,,,,6.6,14.6,2025-01-06T00:26:00,,,,6.8,2025-01-06T23:59:00,,,,,,,1.73,2025-01-06T10:00:00,,,,,0.0,,,,,,,,,95,2025-01-06T04:40:00,,,,,,1023.5,2025-01-06T20:57:00,,,,1019.7,2025-01-06T04:10:00,,,,,,,,,,,,,,,,,,,6.8,2.82,2025-01-06T12:00:00,,,,,,,1,,0,,0,,0,,0,,1,,1,,4,,2,,5,,1,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.7,2025-01-06T15:46:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,3.2,,3.0,,19.1,,6.7,,16.5,,4.3,,1.5,,2.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-07,1019.0,1021.9,1020.2,2025-01-07T09:06:00,1016.7,2025-01-07T13:38:00,15.1,18.3,2025-01-07T10:12:00,12.2,2025-01-07T04:21:00,8.0,63,51,2025-01-07T09:52:00,3.1,100,10.4,100,2025-01-07T12:04:00,0.0,0.0,0.0,,0.0,,4.0,37.7,9.85,-1.7,15.8,16.1,16.1,16.8,17.1,18.2,19.8,,,,,,,,7.8,9.8,2025-01-07T21:21:00,,,,6.1,2025-01-07T06:07:00,,,,,,,1.91,2025-01-07T10:00:00,,,,,0.0,,,,,,,,,72,2025-01-07T21:58:00,,,,,,1023.1,2025-01-07T09:06:00,,,,1019.6,2025-01-07T13:38:00,,,,,,,,,,,,,,,,,,,6.1,3.21,2025-01-07T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2025-01-07T10:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,7.0,,16.5,,25.6,,18.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,1018.2,1021.1,1020.0,2025-01-08T23:16:00,1015.8,2025-01-08T13:47:00,15.9,18.7,2025-01-08T13:16:00,14.7,2025-01-08T00:19:00,11.8,76,70,2025-01-08T00:01:00,2.8,60,10.5,70,2025-01-08T13:22:00,-9.8,0.5,-9.8,2025-01-08T06:11:00,-9.8,2025-01-08T06:11:00,0.2,1.9,5.0,-1.4,16.5,16.6,16.4,16.9,17.1,18.0,19.8,,,,,,,,10.0,13.5,2025-01-08T13:15:00,,,,9.4,2025-01-08T00:03:00,,,,,,,1.29,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,83,2025-01-08T09:01:00,,,,,,1022.9,2025-01-08T23:16:00,,,,1018.7,2025-01-08T13:47:00,,,,,,,,,,,,,,,,,,,4.0,3.17,2025-01-08T13:00:00,,,,,,,0,,0,,0,,0,,0,,5,,6,,1,,3,,3,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.0,2025-01-08T13:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,18.9,,16.1,,3.3,,9.2,,7.4,,2.9,,3.8,,4.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,1022.6,1025.6,1027.1,2025-01-09T21:55:00,1019.5,2025-01-09T01:26:00,13.9,16.0,2025-01-09T00:01:00,11.4,2025-01-09T21:47:00,10.0,78,63,2025-01-09T12:38:00,2.3,100,9.2,60,2025-01-09T18:46:00,-9.8,4.8,-9.8,2025-01-09T02:05:00,-9.8,2025-01-09T02:05:00,0.0,0.0,1.42,-0.4,15.9,16.4,16.3,16.9,17.1,18.0,19.7,,,,,,,,10.0,12.5,2025-01-09T00:15:00,,,,7.9,2025-01-09T12:38:00,,,,,,,0.28,2025-01-09T11:00:00,,,,,0.0,,,,,,,,,90,2025-01-09T17:26:00,,,,,,1030.1,2025-01-09T21:55:00,,,,1022.4,2025-01-09T01:26:00,,,,,,,,,,,,,,,,,,,4.6,0.7,2025-01-09T11:00:00,,,,,,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,7,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.3,2025-01-09T19:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.8,,6.6,,1.7,,7.3,,15.6,,2.2,,8.8,,5.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,1028.1,1031.1,1030.1,2025-01-10T09:23:00,1026.6,2025-01-10T16:20:00,11.1,11.9,2025-01-10T00:14:00,10.4,2025-01-10T08:22:00,8.0,81,74,2025-01-10T03:53:00,2.1,100,8.0,70,2025-01-10T12:30:00,-9.8,3.7,-9.8,2025-01-10T00:07:00,-9.8,2025-01-10T00:07:00,0.0,0.0,1.45,-0.8,14.3,15.0,15.0,16.0,16.3,17.6,19.6,,,,,,,,10.0,9.1,2025-01-10T00:50:00,,,,6.6,2025-01-10T03:53:00,,,,,,,0.26,2025-01-10T15:00:00,,,,,0.0,,,,,,,,,90,2025-01-10T08:49:00,,,,,,1033.1,2025-01-10T09:23:00,,,,1029.6,2025-01-10T16:20:00,,,,,,,,,,,,,,,,,,,1.5,0.7,2025-01-10T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,7,,3,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.3,2025-01-10T12:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.7,,2.2,,16.1,,6.0,,8.5,,7.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
