,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.1,1019.0,1018.4,2025-01-01T00:07:00,1013.9,2025-01-01T15:08:00,15.9,17.3,2025-01-01T10:02:00,14.8,2025-01-01T00:06:00,13.2,85.0,67.0,2025-01-01T04:02:00,2.3,80.0,8.3,80.0,2025-01-01T10:05:00,8.0,9.9,0.5,2025-01-01T11:26:00,2.0,2025-01-01T19:51:00,0.0,0.0,3.21,-0.6,16.7,16.8,16.6,17.1,17.2,18.2,20.1
2025-01-02,1016.8,1019.7,1019.3,2025-01-02T09:14:00,1015.0,2025-01-02T14:14:00,16.4,19.1,2025-01-02T13:16:00,15.2,2025-01-02T05:40:00,14.8,90.0,75.0,2025-01-02T13:23:00,1.7,110.0,7.1,90.0,2025-01-02T13:21:00,11.5,8.5,1.5,2025-01-02T02:16:00,4.0,2025-01-02T01:29:00,0.0,0.0,4.68,-0.5,17.4,17.4,17.2,17.5,17.4,18.2,20.0
2025-01-03,1019.4,1022.3,1021.0,2025-01-03T20:24:00,1017.7,2025-01-03T00:02:00,15.1,16.1,2025-01-03T11:22:00,13.5,2025-01-03T21:00:00,11.9,81.0,67.0,2025-01-03T23:52:00,2.1,130.0,8.4,80.0,2025-01-03T12:47:00,1.0,1.3,0.5,2025-01-03T00:04:00,0.5,2025-01-03T00:04:00,0.0,0.0,1.6,-0.1,16.7,17.1,17.0,17.5,17.6,18.4,19.9
2025-01-04,1018.4,1021.3,1020.9,2025-01-04T09:20:00,1016.1,2025-01-04T23:12:00,17.0,20.1,2025-01-04T14:13:00,14.8,2025-01-04T03:15:00,11.9,72.0,63.0,2025-01-04T14:09:00,3.3,90.0,9.3,100.0,2025-01-04T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,16.0,6.43,1.0,16.6,16.6,16.5,17.0,17.1,18.1,19.9
2025-01-05,1016.2,1019.1,1017.7,2025-01-05T08:44:00,1014.4,2025-01-05T13:59:00,17.7,23.7,2025-01-05T11:57:00,14.9,2025-01-05T04:58:00,14.0,80.0,51.0,2025-01-05T12:14:00,1.2,250.0,9.2,290.0,2025-01-05T12:43:00,0.09,0.2,-9.8,2025-01-05T18:23:00,-9.8,2025-01-05T18:23:00,2.6,24.5,9.65,-1.8,17.5,17.5,17.2,17.4,17.4,18.1,19.8
2025-01-06,1018.6,1021.5,1020.6,2025-01-06T20:57:00,1016.8,2025-01-06T04:10:00,15.7,19.6,2025-01-06T12:07:00,12.8,2025-01-06T07:11:00,10.0,70.0,50.0,2025-01-06T14:07:00,2.7,90.0,10.6,80.0,2025-01-06T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,46.2,10.48,2.2,17.0,17.4,17.2,17.7,17.8,18.5,19.8
2025-01-07,1019.0,1021.9,1020.2,2025-01-07T09:06:00,1016.7,2025-01-07T13:38:00,15.1,18.3,2025-01-07T10:12:00,12.2,2025-01-07T04:21:00,8.0,63.0,51.0,2025-01-07T09:52:00,3.1,100.0,10.4,100.0,2025-01-07T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.7,9.85,-1.7,15.8,16.1,16.1,16.8,17.1,18.2,19.8
2025-01-08,1018.2,1021.1,1020.0,2025-01-08T23:16:00,1015.8,2025-01-08T13:47:00,15.9,18.7,2025-01-08T13:16:00,14.7,2025-01-08T00:19:00,11.8,76.0,70.0,2025-01-08T00:01:00,2.8,60.0,10.5,70.0,2025-01-08T13:22:00,0.09,0.5,-9.8,2025-01-08T06:11:00,-9.8,2025-01-08T06:11:00,0.2,1.9,5.0,-1.4,16.5,16.6,16.4,16.9,17.1,18.0,19.8
2025-01-09,1022.6,1025.6,1027.1,2025-01-09T21:55:00,1019.5,2025-01-09T01:26:00,13.9,16.0,2025-01-09T00:01:00,11.4,2025-01-09T21:47:00,10.0,78.0,63.0,2025-01-09T12:38:00,2.3,100.0,9.2,60.0,2025-01-09T18:46:00,0.09,4.8,-9.8,2025-01-09T02:05:00,-9.8,2025-01-09T02:05:00,0.0,0.0,1.42,-0.4,15.9,16.4,16.3,16.9,17.1,18.0,19.7
2025-01-10,1028.1,1031.1,1030.1,2025-01-10T09:23:00,1026.6,2025-01-10T16:20:00,11.1,11.9,2025-01-10T00:14:00,10.4,2025-01-10T08:22:00,8.0,81.0,74.0,2025-01-10T03:53:00,2.1,100.0,8.0,70.0,2025-01-10T12:30:00,0.09,3.7,-9.8,2025-01-10T00:07:00,-9.8,2025-01-10T00:07:00,0.0,0.0,1.45,-0.4,14.3,15.0,15.0,16.0,16.3,17.6,19.6
