,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.4,1021.3,1028.4,2023-01-24T20:32:00,1004.4,2023-01-14T14:14:00,16.3,29.1,2023-01-13T14:33:00,7.3,2023-01-25T01:27:00,12.9,81,40,2023-01-30T12:07:00,2.0,80,12.3,120,2023-01-10T12:52:00,52.0,122.8,1.5,2023-01-06T12:02:00,3.0,2023-01-09T21:23:00,78.9,231.68,40.4,16.9,17.4,17.1,17.5,17.9,18.3,19.8,21.8,23.0,24.4,15.4,22.5,,15.3,2023-01-31T00:00:00,,,0,,0,,,,20.2,,13.4,,6.7,,0,,1,,,9.3,,0,,7,,,,7.9,,,,3.8,2023-01-13T00:00:00,,,0,,,0,,,,2.68,2023-01-30T13:00:00,,0,,,,,12.5,2023-01-24T00:00:00,,0,,,0,,1,,13,,0,,2.0,1,,2023-01-06T13:00:00,,,15,0,,,0,,,,,,,99,2023-01-01T04:27:00,,,,,,1031.4,2023-01-24T20:32:00,,,,1007.1,2023-01-14T14:14:00,,,,,,,,,,,,,,,0,,23.6,,12,,,9,,1,,,16,,,,,,,,,,,5,,7.56,2023-01-22T13:00:00,0,,,,4.34,,,70,,0,,,5.7,0,,0,,2023-01-25T13:31:00,,
2023-02-01,1017.9,1020.8,1031.4,2023-02-26T08:45:00,1009.0,2023-02-13T13:35:00,16.8,28.8,2023-02-12T12:54:00,9.5,2023-02-01T02:36:00,13.5,82,37,2023-02-27T13:36:00,2.0,80,12.5,80,2023-02-16T11:41:00,46.5,111.5,1.5,2023-02-05T06:39:00,4.5,2023-02-05T06:31:00,68.8,235.22,40.3,17.2,17.7,17.3,17.6,17.8,18.1,19.1,20.8,22.0,23.6,15.8,20.1,,15.4,2023-02-18T00:00:00,,,0,,0,,,,20.8,,14.0,,6.8,,0,,0,,,11.5,,0,,1,,,,8.3,,,,3.7,2023-02-27T00:00:00,,,0,,,0,,,,3.41,2023-02-16T13:00:00,,0,,,,,12.5,2023-02-05T00:00:00,,0,,,0,,2,,8,,0,,3.5,1,,2023-02-05T08:00:00,,,10,0,,,0,,,,,,,99,2023-02-05T05:26:00,,,,,,1034.4,2023-02-26T08:45:00,,,,1011.8,2023-02-13T13:35:00,,,,,,,,,,,,,,,0,,21.7,,13,,,7,,0,,,15,,,,,,,,,,,6,,10.65,2023-02-27T13:00:00,0,,,,5.3,,,70,,0,,,6.6,0,,0,,2023-02-27T10:55:00,,
2023-03-01,1015.1,1017.9,1026.3,2023-03-02T09:57:00,1001.5,2023-03-22T15:36:00,18.8,33.8,2023-03-23T12:35:00,10.6,2023-03-06T02:21:00,14.2,77,25,2023-03-06T12:59:00,1.9,50,13.0,30,2023-03-23T14:17:00,35.5,46.5,3.5,2023-03-25T20:07:00,8.5,2023-03-25T19:45:00,139.0,405.12,82.5,19.3,19.7,19.3,19.6,19.8,20.1,20.2,20.7,21.5,23.0,16.6,25.2,,15.4,2023-03-23T00:00:00,,,2,,0,,,,24.2,,14.9,,9.3,,1,,0,,,13.3,,1,,0,,,,6.8,,,,5.3,2023-03-11T00:00:00,,,0,,,0,,,,3.3,2023-03-06T13:00:00,,0,,,,,17.0,2023-03-25T00:00:00,,0,,,0,,1,,6,,0,,8.0,1,,2023-03-25T21:00:00,,,7,0,,,0,,,,,,,99,2023-03-29T02:39:00,,,,,,1029.2,2023-03-02T09:57:00,,,,1004.2,2023-03-22T15:36:00,,,,,,,,,,,,,,,0,,37.9,,7,,,9,,3,,,12,,,,,,,,,,,7,,11.04,2023-03-06T13:00:00,0,,,,7.12,,,60,,0,,,6.2,0,,0,,2023-03-16T12:15:00,,
2023-04-01,1010.3,1013.1,1021.8,2023-04-08T08:21:00,999.8,2023-04-20T05:06:00,21.6,33.6,2023-04-18T13:52:00,15.2,2023-04-08T06:08:00,17.7,80,35,2023-04-18T13:26:00,1.7,80,13.2,270,2023-04-19T15:05:00,118.0,61.1,7.5,2023-04-20T03:09:00,13.0,2023-04-20T02:32:00,102.4,346.91,77.8,21.9,22.4,21.9,22.1,22.0,22.2,21.9,21.6,21.7,22.6,20.5,25.5,,17.0,2023-04-16T00:00:00,,,8,,0,,,,26.3,,17.9,,8.3,,2,,0,,,16.9,,3,,0,,,,7.6,,,,5.7,2023-04-16T00:00:00,,,0,,,0,,,,3.38,2023-04-16T12:00:00,,0,,,,,36.0,2023-04-20T00:00:00,,0,,,0,,3,,9,,2,,11.5,1,,2023-04-20T04:00:00,,,10,0,,,0,,,,,,,99,2023-04-01T20:53:00,,,,,,1024.7,2023-04-08T08:21:00,,,,1002.6,2023-04-20T05:06:00,,,,,,,,,,,,,,,0,,27.0,,10,,,8,,0,,,13,,,,,,,,,,,9,,11.44,2023-04-10T12:00:00,0,,,,6.45,,,270,,0,,,5.8,0,,0,,2023-04-19T15:08:00,,
2023-05-01,1007.6,1010.4,1014.3,2023-05-01T22:09:00,996.5,2023-05-31T16:02:00,24.8,35.9,2023-05-18T12:54:00,17.7,2023-05-01T00:10:00,20.7,80,38,2023-05-15T12:50:00,1.6,60,15.8,280,2023-05-22T15:08:00,278.0,70.0,11.0,2023-05-19T00:27:00,33.0,2023-05-31T10:13:00,124.6,468.72,108.4,25.2,25.7,25.0,25.2,25.0,25.0,24.0,22.7,22.3,22.5,24.7,29.1,,15.0,2023-05-22T00:00:00,,,16,,2,,,,29.7,,20.8,,8.9,,16,,0,,,19.2,,19,,0,,,,7.8,,,,7.6,2023-05-27T00:00:00,,,0,,,0,,,,3.61,2023-05-17T12:00:00,,0,,,,,123.0,2023-05-31T00:00:00,,0,,,0,,6,,10,,3,,28.5,1,,2023-05-31T12:00:00,,,12,0,,,0,,,,,,,99,2023-05-19T09:03:00,,,,,,1017.1,2023-05-01T22:09:00,,,,999.2,2023-05-31T16:02:00,,,,,,,,,,,,,,,0,,30.2,,8,,,12,,0,,,13,,,,,,,,,,,6,,13.72,2023-05-29T12:00:00,0,,,,8.7,,,290,,0,,,7.7,0,,0,,2023-05-18T14:15:00,,
2023-06-01,1004.7,1007.5,1010.2,2023-06-27T21:13:00,996.0,2023-06-01T04:12:00,27.5,35.7,2023-06-20T12:16:00,21.8,2023-06-13T03:02:00,24.1,83,48,2023-06-29T10:47:00,1.3,140,10.6,230,2023-06-20T14:22:00,361.5,60.3,12.5,2023-06-04T14:44:00,40.5,2023-06-04T22:24:00,133.6,491.87,118.4,28.2,28.6,28.0,28.2,27.9,27.9,26.5,24.4,23.4,22.6,30.1,29.8,,11.5,2023-06-20T00:00:00,,,26,,4,,,,32.7,,23.9,,8.8,,30,,0,,,25.1,,30,,0,,,,8.2,,,,7.5,2023-06-21T00:00:00,,,0,,,0,,,,3.71,2023-06-21T13:00:00,,0,,,,,103.0,2023-06-04T00:00:00,,0,,,0,,8,,14,,6,,38.5,1,,2023-06-04T23:00:00,,,16,0,,,0,,,,,,,99,2023-06-01T00:14:00,,,,,,1013.0,2023-06-27T21:13:00,,,,998.7,2023-06-01T04:12:00,,,,,,,,,,,,,,,0,,32.7,,2,,,18,,0,,,9,,,,,,,,,,,3,,13.49,2023-06-21T13:00:00,0,,,,10.07,,,290,,0,,,5.2,0,,0,,2023-06-20T13:01:00,,
2023-07-01,1004.2,1006.9,1010.3,2023-07-02T22:56:00,992.7,2023-07-28T02:53:00,28.9,37.6,2023-07-07T12:47:00,23.1,2023-07-11T15:30:00,24.4,78,41,2023-07-08T12:39:00,1.6,140,22.9,90,2023-07-26T21:04:00,233.5,39.5,12.5,2023-07-11T14:45:00,47.0,2023-07-11T14:22:00,214.2,601.35,155.3,29.9,30.4,29.7,30.1,29.8,30.0,28.5,26.1,24.7,23.1,30.6,30.8,,13.2,2023-07-07T00:00:00,,,31,,14,,,,34.5,,24.7,,9.8,,31,,0,,,27.3,,31,,0,,,,6.7,,,,8.2,2023-07-15T00:00:00,,,0,,,0,,,,3.79,2023-07-15T12:00:00,,0,,,,,59.0,2023-07-20T00:00:00,,0,,,0,,6,,12,,3,,33.0,1,,2023-07-11T15:00:00,,,13,0,,,0,,,,,,,99,2023-07-01T02:46:00,,,,,,1013.1,2023-07-02T22:56:00,,,,995.4,2023-07-28T02:53:00,,,,,,,,,,,,,,,0,,51.2,,2,,,19,,0,,,3,,,,,,,,,,,9,,15.24,2023-07-15T12:00:00,0,,,,11.26,,,100,,0,,,8.5,0,,0,,2023-07-26T21:04:00,,
2023-08-01,1001.2,1003.9,1007.8,2023-08-20T21:45:00,991.0,2023-08-03T17:40:00,28.3,36.9,2023-08-06T14:54:00,22.9,2023-08-17T14:23:00,24.5,81,46,2023-08-09T15:03:00,1.7,130,20.4,270,2023-08-04T01:48:00,372.5,61.8,18.5,2023-08-17T13:12:00,60.5,2023-08-17T13:11:00,185.7,551.5,137.4,29.0,29.4,28.8,29.2,28.8,29.2,28.3,26.9,25.7,24.0,30.8,30.9,,12.1,2023-08-06T00:00:00,,,30,,7,,,,33.8,,24.7,,9.2,,31,,0,,,26.2,,31,,0,,,,7.4,,,,6.9,2023-08-06T00:00:00,,,0,,,0,,,,3.63,2023-08-11T12:00:00,,0,,,,,81.5,2023-08-17T00:00:00,,0,,,0,,10,,16,,5,,54.5,1,,2023-08-17T14:00:00,,,17,0,,,0,,,,,,,99,2023-08-21T00:17:00,,,,,,1010.6,2023-08-20T21:45:00,,,,993.7,2023-08-03T17:40:00,,,,,,,,,,,,,,,0,,46.6,,2,,,20,,0,,,5,,,,,,,,,,,6,,19.99,2023-08-22T12:00:00,1,,,,12.07,,,250,,0,,,10.4,0,,1,,2023-08-03T23:36:00,,
2023-09-01,1006.0,1008.8,1010.7,2023-09-29T07:46:00,993.1,2023-09-04T05:29:00,27.5,35.5,2023-09-24T13:27:00,20.0,2023-09-10T01:56:00,23.5,80,43,2023-09-16T12:08:00,1.8,80,18.4,100,2023-09-04T10:29:00,284.0,56.7,16.0,2023-09-06T15:33:00,75.0,2023-09-06T13:49:00,201.5,526.61,121.7,28.5,28.9,28.4,28.8,28.7,29.1,28.5,27.3,26.4,24.8,29.1,29.4,,12.6,2023-09-10T00:00:00,,,26,,1,,,,32.9,,23.6,,9.3,,30,,0,,,25.4,,30,,0,,,,5.8,,,,6.3,2023-09-25T00:00:00,,,0,,,0,,,,3.52,2023-09-10T12:00:00,,0,,,,,194.0,2023-09-06T00:00:00,,0,,,0,,5,,9,,1,,67.5,1,,2023-09-06T15:00:00,,,11,0,,,0,,,,,,,98,2023-09-01T01:29:00,,,,,,1013.5,2023-09-29T07:46:00,,,,995.8,2023-09-04T05:29:00,,,,,,,,,,,,,,,0,,55.5,,3,,,11,,0,,,4,,,,,,,,,,,15,,13.42,2023-09-01T12:00:00,0,,,,9.6,,,90,,0,,,7.0,0,,0,,2023-09-04T10:30:00,,
2023-10-01,1012.2,1015.0,1019.4,2023-10-21T09:09:00,1000.3,2023-10-05T14:44:00,24.2,33.0,2023-10-01T13:16:00,19.5,2023-10-26T04:24:00,20.9,83,49,2023-10-16T12:59:00,1.9,50,14.4,50,2023-10-05T10:22:00,202.5,107.2,5.0,2023-10-03T20:44:00,10.0,2023-10-04T18:53:00,78.8,312.44,68.2,25.5,26.0,25.6,26.2,26.1,26.9,27.3,27.3,26.8,25.4,25.0,27.3,,11.4,2023-10-26T00:00:00,,,8,,0,,,,27.9,,21.8,,6.1,,9,,0,,,21.0,,28,,0,,,,8.3,,,,5.3,2023-10-17T00:00:00,,,0,,,0,,,,3.06,2023-10-12T12:00:00,,0,,,,,56.0,2023-10-04T00:00:00,,0,,,0,,7,,14,,3,,8.5,1,,2023-10-03T21:00:00,,,15,0,,,0,,,,,,,99,2023-10-09T00:49:00,,,,,,1022.3,2023-10-21T09:09:00,,,,1003.0,2023-10-05T14:44:00,,,,,,,,,,,,,,,0,,22.3,,9,,,14,,0,,,14,,,,,,,,,,,3,,9.89,2023-10-12T12:00:00,0,,,,5.89,,,70,,0,,,6.5,0,,0,,2023-10-05T13:04:00,,
