,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.3,1019.2,1019.8,2026-01-01T22:24:00,1013.5,2026-01-01T03:01:00,15.1,16.5,2026-01-01T10:27:00,13.6,2026-01-01T23:38:00,14.2,94.0,87.0,2026-01-01T13:42:00,1.2,68.0,6.6,57.0,2026-01-01T11:44:00,20.5,14.6,1.0,2026-01-01T00:10:00,4.0,2026-01-01T20:19:00,0.0,0.0,2.2,2.9,17.9,18.3,18.4,19.0,19.1,19.9,21.4
2026-01-02,1023.3,1026.3,1026.3,2026-01-02T21:02:00,1019.6,2026-01-02T00:01:00,11.5,13.6,2026-01-02T00:01:00,9.9,2026-01-02T16:53:00,10.0,91.0,82.0,2026-01-02T20:12:00,1.4,153.0,8.2,54.0,2026-01-02T14:31:00,23.0,12.1,2.0,2026-01-02T05:38:00,6.5,2026-01-02T06:06:00,0.0,0.0,0.94,1.2,15.8,16.7,17.0,17.9,18.3,19.4,21.2
2026-01-03,1023.4,1026.3,1025.8,2026-01-03T00:01:00,1021.6,2026-01-03T14:32:00,13.3,17.9,2026-01-03T13:33:00,10.5,2026-01-03T00:07:00,8.7,74.0,53.0,2026-01-03T12:00:00,2.7,106.0,10.8,64.0,2026-01-03T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,34.0,11.19,0.2,15.3,16.0,16.1,17.0,17.3,18.6,21.0
2026-01-04,1018.8,1021.7,1021.7,2026-01-04T00:01:00,1016.5,2026-01-04T15:02:00,15.1,23.0,2026-01-04T13:51:00,8.7,2026-01-04T06:30:00,10.4,77.0,42.0,2026-01-04T12:58:00,1.2,133.0,6.0,127.0,2026-01-04T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.6,15.69,1.7,15.7,16.3,16.3,16.9,17.3,18.4,20.8
2026-01-05,1018.5,1021.5,1021.3,2026-01-05T21:58:00,1016.6,2026-01-05T14:07:00,14.8,20.2,2026-01-05T11:06:00,8.9,2026-01-05T05:51:00,11.5,82.0,62.0,2026-01-05T14:52:00,1.3,61.0,7.2,297.0,2026-01-05T11:07:00,0.09,0.5,-9.8,2026-01-05T16:42:00,-9.8,2026-01-05T16:42:00,3.5,33.1,9.05,2.2,15.8,16.3,16.2,17.0,17.4,18.4,20.6
2026-01-06,1021.2,1024.1,1022.7,2026-01-06T20:37:00,1019.3,2026-01-06T15:33:00,12.4,14.2,2026-01-06T00:11:00,10.3,2026-01-06T21:18:00,9.9,85.0,75.0,2026-01-06T09:16:00,1.7,256.0,6.8,57.0,2026-01-06T00:39:00,1.0,7.1,0.5,2026-01-06T18:07:00,0.5,2026-01-06T18:07:00,0.0,0.0,1.26,0.1,15.3,16.2,16.2,17.0,17.4,18.4,20.5
2026-01-07,1023.0,1025.9,1024.9,2026-01-07T09:03:00,1021.5,2026-01-07T14:34:00,11.5,13.0,2026-01-07T13:01:00,10.0,2026-01-07T06:02:00,6.7,73.0,55.0,2026-01-07T10:49:00,2.1,126.0,8.1,63.0,2026-01-07T11:45:00,0.09,0.4,-9.8,2026-01-07T23:55:00,-9.8,2026-01-07T23:55:00,0.0,0.0,3.69,1.1,14.1,15.1,15.2,16.2,16.8,18.0,20.5
2026-01-08,1023.6,1026.5,1025.4,2026-01-08T09:56:00,1021.8,2026-01-08T04:17:00,11.8,14.6,2026-01-08T14:11:00,8.6,2026-01-08T19:03:00,7.0,73.0,54.0,2026-01-08T15:50:00,2.1,141.0,7.9,81.0,2026-01-08T12:50:00,0.09,0.1,-9.8,2026-01-08T00:01:00,-9.8,2026-01-08T00:01:00,0.0,0.0,2.89,0.6,13.9,14.9,14.9,15.8,16.3,17.5,20.3
2026-01-09,1020.4,1023.4,1023.7,2026-01-09T00:04:00,1016.8,2026-01-09T14:54:00,12.4,18.2,2026-01-09T13:15:00,8.2,2026-01-09T05:09:00,6.4,68.0,46.0,2026-01-09T10:56:00,2.8,63.0,8.3,40.0,2026-01-09T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.1,14.1,-3.1,13.7,14.5,14.4,15.2,15.8,17.1,20.0
2026-01-10,1018.4,1021.3,1022.0,2026-01-10T23:42:00,1015.1,2026-01-10T13:29:00,14.1,20.9,2026-01-10T11:47:00,7.1,2026-01-10T04:44:00,9.3,74.0,53.0,2026-01-10T12:08:00,2.2,145.0,9.4,56.0,2026-01-10T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.1,11.57,2.3,14.6,15.0,14.8,15.4,15.9,17.0,19.8
2026-01-11,1023.1,1026.0,1024.3,2026-01-11T08:46:00,1021.7,2026-01-11T02:25:00,14.3,17.8,2026-01-11T12:11:00,12.4,2026-01-11T06:41:00,7.9,66.0,52.0,2026-01-11T12:12:00,3.4,71.0,11.4,50.0,2026-01-11T13:38:00,0.09,0.1,-9.8,2026-01-11T08:29:00,-9.8,2026-01-11T08:29:00,1.1,10.3,5.9,2.1,14.9,15.5,15.4,15.9,16.4,17.2,19.6
2026-01-12,1018.4,1021.3,1023.0,2026-01-12T00:02:00,1015.6,2026-01-12T14:37:00,15.1,20.3,2026-01-12T10:35:00,11.3,2026-01-12T22:59:00,9.6,71.0,49.0,2026-01-12T10:32:00,1.8,282.0,9.3,81.0,2026-01-12T03:27:00,0.09,0.7,-9.8,2026-01-12T08:21:00,-9.8,2026-01-12T08:21:00,0.7,6.6,6.15,1.2,15.1,15.5,15.4,15.9,16.3,17.1,19.5
2026-01-13,1017.2,1020.1,1018.7,2026-01-13T09:03:00,1015.3,2026-01-13T14:02:00,14.3,21.1,2026-01-13T12:51:00,8.0,2026-01-13T06:04:00,8.7,72.0,33.0,2026-01-13T12:16:00,1.4,138.0,7.0,68.0,2026-01-13T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,15.3,1.0,15.1,15.7,15.5,16.0,16.4,17.2,19.4
2026-01-14,1015.7,1018.5,1017.8,2026-01-14T00:02:00,1013.0,2026-01-14T14:39:00,18.1,23.5,2026-01-14T12:17:00,10.9,2026-01-14T01:47:00,11.7,68.0,49.0,2026-01-14T12:06:00,2.8,90.0,11.2,41.0,2026-01-14T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.5,16.64,2.3,16.2,16.3,16.0,16.3,16.6,17.3,19.4
2026-01-15,1013.8,1016.7,1016.4,2026-01-15T09:02:00,1011.5,2026-01-15T14:48:00,18.0,24.7,2026-01-15T14:32:00,11.7,2026-01-15T06:18:00,10.2,65.0,23.0,2026-01-15T13:00:00,1.2,120.0,8.5,163.0,2026-01-15T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.2,15.03,3.1,16.9,17.1,16.7,17.0,17.2,17.7,19.3
2026-01-16,1012.1,1015.0,1013.7,2026-01-16T09:45:00,1010.3,2026-01-16T14:58:00,18.0,21.8,2026-01-16T15:09:00,14.8,2026-01-16T03:53:00,15.4,85.0,71.0,2026-01-16T10:57:00,0.9,66.0,5.3,58.0,2026-01-16T11:50:00,0.09,1.1,-9.8,2026-01-16T09:46:00,-9.8,2026-01-16T09:46:00,0.3,2.8,6.22,4.0,17.9,17.8,17.4,17.6,17.7,18.1,19.4
2026-01-17,1011.3,1014.2,1012.5,2026-01-17T07:54:00,1008.9,2026-01-17T14:26:00,18.4,24.3,2026-01-17T12:28:00,14.1,2026-01-17T21:34:00,14.0,77.0,53.0,2026-01-17T11:40:00,2.3,55.0,10.0,69.0,2026-01-17T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.0,13.08,0.8,18.3,18.5,18.1,18.2,18.3,18.5,19.5
2026-01-18,1011.6,1014.4,1013.2,2026-01-18T09:23:00,1009.5,2026-01-18T15:02:00,17.9,22.4,2026-01-18T11:54:00,14.9,2026-01-18T07:01:00,14.5,81.0,64.0,2026-01-18T10:15:00,2.0,107.0,8.6,43.0,2026-01-18T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.76,2.2,18.2,18.3,18.1,18.3,18.5,18.8,19.6
2026-01-19,1013.6,1016.5,1014.7,2026-01-19T08:06:00,1012.6,2026-01-19T00:02:00,17.5,17.7,2026-01-19T08:51:00,16.1,2026-01-19T05:36:00,15.1,86.0,84.0,2026-01-19T08:28:00,1.5,121.0,-99.8,-99.8,-99.8,0.09,0.5,-99.8,-99.8,-99.8,-99.8,0.1,0.0,2.03,-99.8,18.0,18.2,18.1,18.4,18.6,18.9,19.7
