,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.0,1021.9,1030.1,2025-01-10T09:23:00,1010.9,2025-01-24T14:18:00,15.2,25.0,2025-01-14T13:29:00,7.4,2025-01-28T06:38:00,10.4,74,27,2025-01-12T14:59:00,2.4,100,13.2,120,2025-01-13T12:03:00,78.0,84.9,2.5,2025-01-26T18:01:00,7.5,2025-01-26T17:31:00,96.2,260.5,48.0,15.9,16.1,15.9,16.4,16.6,17.5,19.2,19.9,,12.7,2025-01-13T00:00:00,,,0,,0,,,,18.9,,12.2,,6.7,,0,,0,,,10.4,,0,,6,,,,,8.1,,,3.5,2025-01-29T00:00:00,,,1,,,0,,,,2.9,2025-01-28T13:00:00,,0,,,,,19.5,2025-01-27T00:00:00,,0,,,0,,3,,10,,0,,6.0,0,,2025-01-26T19:00:00,,,11,0,,,0,,,,,,,98,2025-01-02T00:02:00,,,,,,1033.1,2025-01-10T09:23:00,,,,1013.7,2025-01-24T14:18:00,,,,,,,,,,,,,,,0,,28.8,,12,,,,,,,,,,13,,0,,,13,,5,,,,6.03,2025-01-28T13:00:00,0,,,,3.15,,,80,,0,,,6.7,0,,0,,2025-01-29T12:34:00,,
2025-02-01,1019.1,1022.0,1031.0,2025-02-24T09:24:00,1008.3,2025-02-15T15:54:00,15.8,27.7,2025-02-15T14:48:00,8.2,2025-02-08T18:55:00,12.4,81,46,2025-02-17T11:44:00,2.2,60,11.5,60,2025-02-17T11:32:00,155.5,116.4,2.0,2025-02-12T23:07:00,8.5,2025-02-12T22:32:00,54.8,231.76,46.6,16.8,16.9,16.6,17.0,17.0,17.7,18.5,20.0,,15.0,2025-02-28T00:00:00,,,0,,0,,,,19.5,,13.0,,6.5,,0,,1,,,9.1,,0,,3,,,,,8.6,,,4.5,2025-02-15T00:00:00,,,1,,,0,,,,3.2,2025-02-28T12:00:00,,0,,,,,41.5,2025-02-13T00:00:00,,0,,,0,,6,,11,,2,,7.0,0,,2025-02-12T23:00:00,,,12,0,,,0,,,,,,,98,2025-02-15T04:32:00,,,,,,1034.0,2025-02-24T09:24:00,,,,1011.1,2025-02-15T15:54:00,,,,,,,,,,,,,,,0,,17.3,,13,,,,,,,,,,8,,0,,,17,,3,,,,8.22,2025-02-15T13:00:00,0,,,,4.16,,,70,,0,,,6.4,0,,0,,2025-02-14T12:57:00,,
2025-03-01,1015.0,1017.8,1025.1,2025-03-19T09:28:00,1000.0,2025-03-27T15:07:00,17.9,34.8,2025-03-27T13:35:00,9.0,2025-03-22T05:42:00,13.8,79,7,2025-03-22T13:06:00,1.8,60,13.3,300,2025-03-15T04:17:00,359.0,141.6,15.5,2025-03-15T10:59:00,27.5,2025-03-13T10:01:00,127.0,323.68,82.9,18.8,18.8,18.6,19.0,18.9,19.4,19.6,26.3,,18.0,2025-03-22T00:00:00,,,5,,0,,,,22.9,,14.0,,8.9,,1,,0,,,12.1,,0,,2,,,,,7.1,,,6.5,2025-03-25T00:00:00,,,1,,,0,,,,3.28,2025-03-01T12:00:00,,0,,,,,111.5,2025-03-15T00:00:00,,0,,,0,,8,,13,,4,,27.5,0,,2025-03-13T11:00:00,,,15,0,,,0,,,,,,,98,2025-03-14T02:37:00,,,,,,1028.0,2025-03-19T09:28:00,,,,1002.7,2025-03-27T15:07:00,,,,,,,,,,,,,,,0,,34.1,,12,,,,,,,,,,10,,0,,,12,,9,,,,9.03,2025-03-27T13:00:00,0,,,,4.81,,,300,,0,,,6.5,0,,0,,2025-03-15T04:23:00,,
2025-04-01,1010.3,1013.1,1018.8,2025-04-02T10:07:00,1001.4,2025-04-12T16:32:00,21.6,34.4,2025-04-22T16:15:00,11.5,2025-04-14T05:37:00,17.3,78,20,2025-04-16T12:03:00,1.6,290,14.2,260,2025-04-19T23:00:00,240.5,94.2,12.5,2025-04-10T10:14:00,40.0,2025-04-10T10:08:00,111.6,414.42,95.3,21.8,21.7,21.4,21.7,21.5,21.6,21.0,27.1,,18.0,2025-04-14T00:00:00,,,9,,0,,,,26.5,,17.4,,9.2,,3,,0,,,13.6,,6,,0,,,,,7.8,,,5.9,2025-04-15T00:00:00,,,0,,,0,,,,3.63,2025-04-22T12:00:00,,0,,,,,63.0,2025-04-10T00:00:00,,0,,,0,,8,,14,,2,,36.0,0,,2025-04-10T11:00:00,,,14,0,,,0,,,,,,,98,2025-04-27T05:10:00,,,,,,1021.7,2025-04-02T10:07:00,,,,1004.1,2025-04-12T16:32:00,,,,,,,,,,,,,,,0,,29.2,,7,,,,,,,,,,10,,0,,,13,,7,,,,10.42,2025-04-22T12:00:00,0,,,,5.98,,,280,,0,,,7.0,0,,0,,2025-04-19T23:01:00,,
2025-05-01,1008.1,1010.9,1014.8,2025-05-25T10:52:00,1001.0,2025-05-23T15:36:00,24.8,34.6,2025-05-22T12:51:00,17.0,2025-05-26T08:37:00,20.9,80,40,2025-05-14T12:24:00,1.7,140,13.0,120,2025-05-02T14:07:00,475.5,111.7,14.0,2025-05-09T16:04:00,34.0,2025-05-09T15:40:00,113.6,460.99,113.4,25.2,25.1,24.9,25.2,24.9,25.0,23.9,28.2,,12.5,2025-05-14T00:00:00,,,18,,0,,,,29.7,,21.0,,8.7,,18,,0,,,19.3,,22,,0,,,,,8.5,,,7.7,2025-05-02T00:00:00,,,0,,,0,,,,3.72,2025-05-31T13:00:00,,0,,,,,102.0,2025-05-07T00:00:00,,0,,,0,,10,,12,,7,,27.0,0,,2025-05-18T17:00:00,,,15,0,,,0,,,,,,,98,2025-05-29T05:28:00,,,,,,1017.7,2025-05-25T10:52:00,,,,1003.7,2025-05-23T15:36:00,,,,,,,,,,,,,,,0,,27.5,,7,,,,,,,,,,11,,0,,,16,,4,,,,10.84,2025-05-31T13:00:00,0,,,,6.79,,,130,,0,,,6.7,0,,0,,2025-05-02T13:03:00,,
2025-06-01,1004.9,1007.7,1010.1,2025-06-19T22:05:00,995.9,2025-06-02T16:36:00,27.9,36.5,2025-06-15T13:39:00,21.6,2025-06-28T02:14:00,24.1,81,43,2025-06-28T12:55:00,1.3,140,15.6,220,2025-06-27T15:44:00,190.5,54.3,15.5,2025-06-09T14:46:00,38.0,2025-06-09T14:38:00,163.7,538.03,130.4,28.1,28.1,27.9,28.1,27.7,27.9,26.1,30.1,,13.8,2025-06-28T00:00:00,,,28,,13,,,,33.5,,24.1,,9.4,,28,,0,,,23.5,,30,,0,,,,,7.6,,,6.6,2025-06-30T00:00:00,,,0,,,0,,,,3.89,2025-06-28T13:00:00,,0,,,,,65.5,2025-06-09T00:00:00,,0,,,0,,7,,13,,2,,28.0,0,,2025-06-09T15:00:00,,,14,0,,,0,,,,,,,99,2025-06-10T03:02:00,,,,,,1012.9,2025-06-19T22:05:00,,,,998.6,2025-06-02T16:36:00,,,,,,,,,,,,,,,0,,40.0,,3,,,,,,,,,,8,,0,,,14,,8,,,,13.17,2025-06-29T13:00:00,0,,,,9.42,,,250,,0,,,8.3,0,,0,,2025-06-27T15:34:00,,
2025-07-01,999.1,1001.8,1007.7,2025-07-01T22:03:00,990.0,2025-07-07T01:44:00,28.2,36.4,2025-07-15T14:04:00,22.9,2025-07-09T04:28:00,24.4,81,47,2025-07-15T14:17:00,1.8,100,20.4,110,2025-07-19T05:11:00,302.0,119.3,13.5,2025-07-12T18:02:00,29.5,2025-07-12T17:40:00,141.8,512.85,124.3,28.5,28.6,28.3,28.7,28.5,28.9,27.6,30.8,,11.3,2025-07-30T00:00:00,,,24,,8,,,,32.6,,24.8,,7.8,,29,,0,,,24.2,,31,,0,,,,,7.9,,,7.3,2025-07-15T00:00:00,,,0,,,0,,,,4.13,2025-07-15T13:00:00,,0,,,,,60.0,2025-07-12T00:00:00,,0,,,0,,9,,19,,4,,25.0,0,,2025-07-29T07:00:00,,,20,0,,,0,,,,,,,98,2025-07-21T02:43:00,,,,,,1010.4,2025-07-01T22:03:00,,,,992.7,2025-07-07T01:44:00,,,,,,,,,,,,,,,0,,33.9,,7,,,,,,,,,,8,,0,,,16,,7,,,,13.39,2025-07-15T13:00:00,0,,,,8.99,,,100,,0,,,8.2,0,,0,,2025-07-19T04:43:00,,
2025-08-01,1006.0,1008.8,1011.1,2025-08-18T08:35:00,996.6,2025-08-01T02:39:00,28.8,35.9,2025-08-22T13:41:00,22.2,2025-08-21T03:53:00,23.9,76,43,2025-08-21T11:45:00,1.8,110,28.7,90,2025-08-13T13:51:00,177.5,26.2,25.5,2025-08-05T12:56:00,86.0,2025-08-05T12:23:00,236.2,647.37,157.5,29.4,29.6,29.3,29.7,28.8,29.8,28.5,30.5,,12.6,2025-08-21T00:00:00,,,31,0.0,9,0.0,,,34.5,,24.6,,9.9,,31,0.0,0,0.0,0.0,26.9,,31,0.0,0,0.0,,,,5.0,,,7.6,2025-08-14T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,3.98,2025-08-15T13:00:00,,0,,,,0.0,102.5,2025-08-05T00:00:00,0.0,0,0.0,0.0,0,0.0,6,0.0,8,0.0,1,0.0,50.0,0,,2025-08-05T14:00:00,,,9,0,,0.0,0,,,,,,0.0,98,2025-08-10T02:34:00,,,0.0,,,1013.8,2025-08-18T08:35:00,,,,999.3,2025-08-01T02:39:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,59.2,,0,,0.0,,,,,744.0,,,9,,3,,,3,,16,,,,13.6,2025-08-15T13:00:00,0,0.0,0.0,0.0,11.55,0.0,744.0,110,0.0,0,,0.0,11.1,0,,1,0.0,2025-08-13T14:10:00,,0.0
2025-09-01,1007.6,1010.3,1012.6,2025-09-26T09:40:00,999.9,2025-09-23T03:18:00,28.6,35.6,2025-09-19T13:06:00,22.8,2025-09-05T04:43:00,23.7,76,45,2025-09-13T13:23:00,1.9,100,20.9,130,2025-09-23T07:44:00,188.0,31.0,19.0,2025-09-04T14:58:00,53.0,2025-09-04T14:44:00,201.1,541.47,136.1,28.8,29.1,28.7,29.2,28.4,29.6,28.7,30.2,,12.1,2025-09-05T00:00:00,,,28,,3,,,,34.0,,24.6,,9.4,,30,,0,,,26.9,,30,,0,,,,,5.6,,,7.3,2025-09-15T00:00:00,,,0,,,0,,,,3.56,2025-09-19T13:00:00,,0,,,,672.0,61.0,2025-09-23T00:00:00,,0,,,0,,4,,6,,2,,45.0,0,,2025-09-04T16:00:00,,,9,0,,,0,,,,,,,97,2025-09-13T03:38:00,,,,,,1015.4,2025-09-26T09:40:00,,,,1002.6,2025-09-23T03:18:00,,,,,,,,,,,,,,,0,,55.0,,3,,,,,,,,,,8,,0,,,7,,15,,,,12.93,2025-09-25T12:00:00,0,,,,9.95,,,100,,0,,,7.7,0,,0,,2025-09-23T01:44:00,,
2025-10-01,1011.8,1014.5,1018.7,2025-10-28T20:21:00,1006.8,2025-10-10T14:04:00,26.0,35.6,2025-10-14T13:00:00,19.8,2025-10-28T23:44:00,22.0,80,38,2025-10-12T12:24:00,1.8,120,12.5,40,2025-10-20T16:05:00,873.0,153.8,16.0,2025-10-19T22:40:00,71.5,2025-10-19T22:23:00,165.6,398.64,102.9,26.7,26.9,26.6,27.2,27.5,27.7,28.0,29.4,,12.7,2025-10-13T00:00:00,,,19,,6,,,,30.4,,22.7,,7.7,,20,,0,,,20.7,,29,,0,,,,,5.3,,,5.6,2025-10-13T00:00:00,,,1,,,0,,,,3.41,2025-10-09T12:00:00,,0,,,,,261.5,2025-10-20T00:00:00,,0,,,0,,9,,10,,8,,59.0,0,,2025-10-19T23:00:00,,,11,0,,,0,,,,,,,98,2025-10-28T00:01:00,,,,,,1021.6,2025-10-28T20:21:00,,,,1009.5,2025-10-10T14:04:00,,,,,,,,,,,,,,,0,,46.1,,10,,,,,,,,,,3,,10,,,12,,6,,,,10.31,2025-10-03T12:00:00,0,,,,6.01,,,50,,0,,,5.6,0,,0,,2025-10-09T14:01:00,,
