,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.0,1021.9,1030.1,2025-01-10T09:23:00,1010.9,2025-01-24T14:18:00,15.2,25.0,2025-01-14T13:29:00,7.4,2025-01-28T06:38:00,10.4,74.0,27.0,2025-01-12T14:59:00,2.4,100.0,13.2,120.0,2025-01-13T12:03:00,78.0,84.9,2.5,2025-01-26T18:01:00,7.5,2025-01-26T17:31:00,96.2,260.5,48.0,15.9,16.1,15.9,16.4,16.6,17.5,19.2
2025-02-01,1019.1,1022.0,1031.0,2025-02-24T09:24:00,1008.3,2025-02-15T15:54:00,15.8,27.7,2025-02-15T14:48:00,8.2,2025-02-08T18:55:00,12.4,81.0,46.0,2025-02-17T11:44:00,2.2,60.0,11.5,60.0,2025-02-17T11:32:00,155.5,116.4,2.0,2025-02-12T23:07:00,8.5,2025-02-12T22:32:00,54.8,231.76,46.6,16.8,16.9,16.6,17.0,17.0,17.7,18.5
2025-03-01,1015.0,1017.8,1025.1,2025-03-19T09:28:00,1000.0,2025-03-27T15:07:00,17.9,34.8,2025-03-27T13:35:00,9.0,2025-03-22T05:42:00,13.8,79.0,7.0,2025-03-22T13:06:00,1.8,60.0,13.3,300.0,2025-03-15T04:17:00,359.0,141.6,15.5,2025-03-15T10:59:00,27.5,2025-03-13T10:01:00,127.0,323.68,82.9,18.8,18.8,18.6,19.0,18.9,19.4,19.6
2025-04-01,1010.3,1013.1,1018.8,2025-04-02T10:07:00,1001.4,2025-04-12T16:32:00,21.6,34.4,2025-04-22T16:15:00,11.5,2025-04-14T05:37:00,17.3,78.0,20.0,2025-04-16T12:03:00,1.6,290.0,14.2,260.0,2025-04-19T23:00:00,240.5,94.2,12.5,2025-04-10T10:14:00,40.0,2025-04-10T10:08:00,111.6,414.42,95.3,21.8,21.7,21.4,21.7,21.5,21.6,21.0
2025-05-01,1008.1,1010.9,1014.8,2025-05-25T10:52:00,1001.0,2025-05-23T15:36:00,24.8,34.6,2025-05-22T12:51:00,17.0,2025-05-26T08:37:00,20.9,80.0,40.0,2025-05-14T12:24:00,1.7,140.0,13.0,120.0,2025-05-02T14:07:00,475.5,111.7,14.0,2025-05-09T16:04:00,34.0,2025-05-09T15:40:00,113.6,460.99,113.4,25.2,25.1,24.9,25.2,24.9,25.0,23.9
2025-06-01,1004.9,1007.7,1010.1,2025-06-19T22:05:00,995.9,2025-06-02T16:36:00,27.9,36.5,2025-06-15T13:39:00,21.6,2025-06-28T02:14:00,24.1,81.0,43.0,2025-06-28T12:55:00,1.3,140.0,15.6,220.0,2025-06-27T15:44:00,190.5,54.3,15.5,2025-06-09T14:46:00,38.0,2025-06-09T14:38:00,163.7,538.03,130.4,28.1,28.1,27.9,28.1,27.7,27.9,26.1
2025-07-01,999.1,1001.8,1007.7,2025-07-01T22:03:00,990.0,2025-07-07T01:44:00,28.2,36.4,2025-07-15T14:04:00,22.9,2025-07-09T04:28:00,24.4,81.0,47.0,2025-07-15T14:17:00,1.8,100.0,20.4,110.0,2025-07-19T05:11:00,302.0,119.3,13.5,2025-07-12T18:02:00,29.5,2025-07-12T17:40:00,141.8,512.85,124.3,28.5,28.6,28.3,28.7,28.5,28.9,27.6
2025-08-01,1006.0,1008.8,1011.1,2025-08-18T08:35:00,996.6,2025-08-01T02:39:00,28.8,35.9,2025-08-22T13:41:00,22.2,2025-08-21T03:53:00,23.9,76.0,43.0,2025-08-21T11:45:00,1.8,110.0,28.7,90.0,2025-08-13T13:51:00,177.5,26.2,25.5,2025-08-05T12:56:00,86.0,2025-08-05T12:23:00,236.2,647.37,157.5,29.4,29.6,29.3,29.7,28.8,29.8,28.5
2025-09-01,1007.6,1010.3,1012.6,2025-09-26T09:40:00,999.9,2025-09-23T03:18:00,28.6,35.6,2025-09-19T13:06:00,22.8,2025-09-05T04:43:00,23.7,76.0,45.0,2025-09-13T13:23:00,1.9,100.0,20.9,130.0,2025-09-23T07:44:00,188.0,31.0,19.0,2025-09-04T14:58:00,53.0,2025-09-04T14:44:00,201.1,541.47,136.1,28.8,29.1,28.7,29.2,28.4,29.6,28.7
2025-10-01,1011.8,1014.5,1018.7,2025-10-28T20:21:00,1006.8,2025-10-10T14:04:00,26.0,35.6,2025-10-14T13:00:00,19.8,2025-10-28T23:44:00,22.0,80.0,38.0,2025-10-12T12:24:00,1.8,120.0,12.5,40.0,2025-10-20T16:05:00,873.0,153.8,16.0,2025-10-19T22:40:00,71.5,2025-10-19T22:23:00,165.6,398.64,102.9,26.7,26.9,26.6,27.2,27.5,27.7,28.0
