,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.1,1021.0,15.0,9.6,70.0,2.7,90.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1017.4,1020.3,15.0,9.6,70.0,3.3,80.0,6.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.9,1019.8,15.0,9.4,69.0,3.0,80.0,5.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1016.6,1019.5,15.1,9.3,68.0,3.2,90.0,5.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1016.6,1019.5,15.6,10.4,71.0,3.1,100.0,5.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.3,17.0,17.2,18.3,20.1
2025-01-01 06:00:00,1017.2,1020.1,15.6,11.4,76.0,2.4,80.0,6.3,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1017.2,1020.1,15.6,11.4,76.0,2.9,90.0,5.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.5,1020.4,16.8,12.2,74.0,3.6,80.0,6.3,70.0,0.0,0.0,0.0,0.26,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1017.7,1020.6,16.8,11.9,73.0,2.7,100.0,6.5,90.0,0.0,0.0,0.0,0.27,-99.8,0.4,-99.8,16.5,-99.8,16.3,16.9,17.1,18.2,20.1
2025-01-01 10:00:00,1017.4,1020.3,17.2,12.5,74.0,4.2,90.0,7.8,100.0,0.09,0.1,0.0,0.34,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1017.0,1019.9,16.1,13.9,87.0,2.9,80.0,8.3,80.0,0.5,0.7,0.0,0.43,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.8,1018.7,16.0,14.7,92.0,1.8,60.0,5.6,100.0,0.5,0.8,0.0,0.5,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1014.7,1017.6,16.7,14.9,89.0,2.9,60.0,5.0,60.0,0.0,0.0,0.0,0.46,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.1,1017.0,16.9,14.7,87.0,3.1,60.0,6.4,50.0,0.0,0.0,0.0,0.43,-99.8,1.21,-99.8,17.1,-99.8,16.7,17.1,17.1,18.1,20.0
2025-01-01 15:00:00,1014.0,1016.9,16.3,15.0,92.0,2.1,60.0,6.8,70.0,0.09,0.7,0.0,0.34,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
