,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1021.4,1024.3,16.5,16.0,97.0,1.4,70.0,5.0,60.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 02:00:00,1020.9,1023.8,16.5,16.2,98.0,1.4,80.0,3.4,60.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-01 03:00:00,1020.5,1023.4,16.7,16.4,98.0,1.3,60.0,3.3,70.0,0.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 04:00:00,1020.3,1023.2,16.7,16.4,98.0,0.3,40.0,4.7,70.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 05:00:00,1020.5,1023.4,16.8,16.5,98.0,1.2,70.0,2.6,130.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,17.0,-99.8,17.0,17.2,17.4,17.7,19.3,22.3,23.8,24.7,18.8
2023-01-01 06:00:00,1021.0,1023.9,16.8,16.5,98.0,0.9,80.0,4.3,70.0,0.5,0.5,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 07:00:00,1021.3,1024.2,17.7,16.0,90.0,2.7,120.0,5.4,120.0,0.09,0.1,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 08:00:00,1021.8,1024.7,18.2,16.4,89.0,3.0,110.0,6.1,120.0,0.0,0.0,0.0,0.14,28.0,-99.8,9.0,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 09:00:00,1022.0,1024.9,19.3,16.5,84.0,2.9,100.0,7.2,100.0,0.09,0.1,0.0,0.47,25.0,-99.8,9.0,18.0,25.0,17.1,17.2,17.4,17.7,19.3,22.3,23.8,24.7,18.8
2023-01-01 10:00:00,1021.8,1024.7,20.9,16.5,76.0,3.4,80.0,8.1,80.0,0.09,0.1,0.1,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
