,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.4,1024.3,16.5,16.0,97,1.4,70.0,5.0,60.0,,0.2,,0.0,,,,
2023-01-01 02:00:00,1020.9,1023.8,16.5,16.2,98,1.4,80.0,3.4,60.0,,0.4,,0.0,,,,
2023-01-01 03:00:00,1020.5,1023.4,16.7,16.4,98,1.3,60.0,3.3,70.0,0.5,0.8,,0.0,,,,
2023-01-01 04:00:00,1020.3,1023.2,16.7,16.4,98,0.3,40.0,4.7,70.0,,0.3,,0.0,,,,
2023-01-01 05:00:00,1020.5,1023.4,16.8,16.5,98,1.2,70.0,2.6,130.0,,0.1,,0.0,17.0,17.2,17.0,17.2
2023-01-01 06:00:00,1021.0,1023.9,16.8,16.5,98,0.9,80.0,4.3,70.0,0.5,0.5,0.0,0.0,,,,
2023-01-01 07:00:00,1021.3,1024.2,17.7,16.0,90,2.7,120.0,5.4,120.0,,0.1,0.0,0.01,,,,
2023-01-01 08:00:00,1021.8,1024.7,18.2,16.4,89,3.0,110.0,6.1,120.0,0.0,0.0,0.0,0.14,,,,
2023-01-01 09:00:00,1022.0,1024.9,19.3,16.5,84,2.9,100.0,7.2,100.0,,0.1,0.0,0.47,18.0,17.5,17.1,17.2
2023-01-01 10:00:00,1021.8,1024.7,20.9,16.5,76,3.4,80.0,8.1,80.0,,0.1,0.1,1.07,,,,
2023-01-01 11:00:00,1021.4,1024.3,20.8,16.6,77,3.8,80.0,7.9,80.0,0.0,0.0,0.0,1.14,,,,
2023-01-01 12:00:00,1020.5,1023.4,21.1,16.1,73,3.7,90.0,8.7,70.0,,0.1,0.1,1.39,,,,
2023-01-01 13:00:00,1019.5,1022.3,21.2,15.7,71,3.2,100.0,7.8,50.0,0.0,0.0,0.2,1.46,,,,
2023-01-01 14:00:00,1019.0,1021.9,20.8,16.0,74,4.2,80.0,8.6,80.0,,0.1,0.0,0.97,20.5,20.2,18.8,17.9
2023-01-01 15:00:00,1019.0,1021.9,20.5,16.3,77,4.8,70.0,8.3,60.0,,0.1,0.0,0.85,,,,
2023-01-01 16:00:00,1019.2,1022.1,19.9,15.4,75,3.6,80.0,8.5,70.0,0.0,0.0,0.0,0.42,,,,
2023-01-01 17:00:00,1019.6,1022.5,19.3,15.4,78,3.2,80.0,8.9,80.0,,0.1,0.0,0.14,,,,
2023-01-01 18:00:00,1020.0,1022.9,19.4,15.3,77,3.3,80.0,7.0,70.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,1020.5,1023.4,19.2,15.7,80,1.8,80.0,7.4,80.0,0.0,0.0,0.0,0.0,,,,
