,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1020.1,1023.0,1022.4,2024-01-01T09:13:00,1018.2,2024-01-01T23:55:00,16.3,18.1,2024-01-01T11:24:00,14.0,2024-01-01T22:03:00,10.6,69,62,2024-01-01T10:06:00,2.9,100,9.4,60,2024-01-01T10:51:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.41,1.3,17.6,18.2,18.1,18.7,18.6,19.7,20.7,,,,,,,9.8,7.0,11.9,2024-01-01T17:08:00,,,,9.3,2024-01-01T23:56:00,,,,,,,1.03,2024-01-01T12:00:00,,,,,0.0,,,,,,,,,79,2024-01-01T22:03:00,,,,,,1025.3,2024-01-01T09:13:00,,,,1021.1,2024-01-01T23:55:00,,,,,,,,,,,,,,,,,,,4.1,3.36,2024-01-01T12:00:00,,,,7.0,,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,11,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.0,2024-01-01T11:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,13.4,,17.6,,27.9,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1015.4,1018.3,1018.3,2024-01-02T00:02:00,1012.5,2024-01-02T14:28:00,17.5,24.2,2024-01-02T11:56:00,11.7,2024-01-02T04:38:00,12.8,76,48,2024-01-02T13:59:00,1.6,80,9.1,120,2024-01-02T10:10:00,0.0,0.0,0.0,,0.0,,8.7,82.4,15.4,-1.3,17.9,18.1,17.7,18.1,18.0,19.2,20.7,,,,,,,2.8,3.2,14.6,2024-01-02T09:54:00,,,,9.2,2024-01-02T00:01:00,,,,,,,2.59,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,94,2024-01-02T04:42:00,,,,,,1021.2,2024-01-02T00:02:00,,,,1015.3,2024-01-02T14:28:00,,,,,,,,,,,,,,,,,,,12.5,6.05,2024-01-02T12:00:00,,,,23.3,,,1,,0,,0,,0,,0,,0,,1,,3,,3,,2,,3,,0,,1,,3,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.2,2024-01-02T00:02:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,5.8,,9.2,,4.7,,5.6,,0.0,,1.9,,3.4,,3.0,,0.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1018.8,1021.7,1022.9,2024-01-03T21:31:00,1014.3,2024-01-03T03:14:00,14.3,17.0,2024-01-03T06:07:00,10.9,2024-01-03T22:13:00,12.2,88,65,2024-01-03T21:14:00,1.5,280,7.8,300,2024-01-03T06:07:00,15.5,9.1,4.0,2024-01-03T06:05:00,8.5,2024-01-03T06:05:00,0.0,0.0,1.32,-0.8,16.8,17.5,17.4,18.1,18.0,19.1,20.6,,,,,,,10.0,8.8,16.2,2024-01-03T06:03:00,,,,6.6,2024-01-03T21:13:00,,,,,,,0.24,2024-01-03T10:00:00,,,,,8.5,2024-01-03T07:00:00,,,,,,,,96,2024-01-03T01:32:00,,,,,,1025.9,2024-01-03T21:31:00,,,,1017.2,2024-01-03T03:14:00,,,,,,,,,,,,,,,,,,,6.1,0.85,2024-01-03T12:00:00,,,,6.8,,,2,,0,,1,,0,,0,,0,,1,,1,,2,,2,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,,280,,,3.0,2024-01-03T10:15:00,,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,2.8,,2.2,,2.6,,4.3,,1.6,,0.0,,2.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,1.0,,1.7,,4.3,,2.7,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2024-01-04,1018.8,1021.7,1022.1,2024-01-04T00:01:00,1016.6,2024-01-04T14:40:00,15.4,18.0,2024-01-04T13:31:00,11.1,2024-01-04T01:05:00,9.6,69,59,2024-01-04T22:16:00,2.5,120,8.6,70,2024-01-04T10:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.98,1.4,15.9,16.3,16.2,16.9,17.1,18.5,20.5,,,,,,,9.3,9.3,11.6,2024-01-04T12:43:00,,,,7.2,2024-01-04T01:46:00,,,,,,,0.89,2024-01-04T11:00:00,,,,,0.0,,,,,,,,,80,2024-01-04T00:22:00,,,,,,1025.1,2024-01-04T00:01:00,,,,1019.5,2024-01-04T14:40:00,,,,,,,,,,,,,,,,,,,6.9,2.48,2024-01-04T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,3,,1,,7,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.7,2024-01-04T12:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.0,,12.9,,7.2,,2.1,,14.9,,5.1,,2.3,,0.0,,2.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1017.5,1020.4,1019.3,2024-01-05T08:38:00,1015.1,2024-01-05T14:22:00,16.9,22.5,2024-01-05T12:48:00,11.1,2024-01-05T06:59:00,12.3,75,55,2024-01-05T11:50:00,1.3,160,7.9,210,2024-01-05T00:01:00,0.0,0.0,0.0,,0.0,,7.3,68.9,14.12,2.3,17.1,17.4,16.9,17.3,17.2,18.3,20.3,,,,,,,4.3,3.6,15.4,2024-01-05T18:43:00,,,,9.1,2024-01-05T04:54:00,,,,,,,2.58,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,97,2024-01-05T21:46:00,,,,,,1022.2,2024-01-05T08:38:00,,,,1017.9,2024-01-05T14:22:00,,,,,,,,,,,,,,,,,,,11.4,5.85,2024-01-05T12:00:00,,,,15.0,,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,2,,1,,0,,1,,,160,,,4.4,2024-01-05T03:14:00,,,0.2,,1.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,11.2,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.4,,0.0,,1.1,,1.4,,0.0,,1.3,,1.3,,0.0,,0.5,
2024-01-06,1018.5,1021.4,1020.1,2024-01-06T08:34:00,1016.1,2024-01-06T14:03:00,16.7,23.5,2024-01-06T14:10:00,12.2,2024-01-06T02:35:00,13.1,81,47,2024-01-06T13:19:00,1.0,330,5.8,30,2024-01-06T16:36:00,0.0,0.0,0.0,,0.0,,6.3,59.5,14.24,2.1,17.8,18.0,17.4,17.8,17.7,18.6,20.1,,,,,,,4.0,4.2,15.3,2024-01-06T14:13:00,,,,10.6,2024-01-06T13:11:00,,,,,,,2.56,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,98,2024-01-06T01:21:00,,,,,,1023.0,2024-01-06T08:34:00,,,,1018.9,2024-01-06T14:03:00,,,,,,,,,,,,,,,,,,,11.3,5.73,2024-01-06T12:00:00,,,,11.0,,,4,,0,,1,,0,,1,,1,,1,,0,,2,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,1,,,60,,,2.8,2024-01-06T15:13:00,,,0.5,,0.0,,1.0,,0.0,,2.0,,2.0,,2.4,,0.0,,1.5,,0.0,,1.0,,0.0,,2.3,,4.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.4,,0.0,,0.9,,0.0,,0.3,
2024-01-07,1021.2,1024.1,1023.6,2024-01-07T09:45:00,1019.6,2024-01-07T02:42:00,16.8,17.4,2024-01-07T00:17:00,16.1,2024-01-07T23:32:00,11.2,70,60,2024-01-07T12:15:00,1.9,100,7.9,40,2024-01-07T12:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.54,1.0,17.3,17.8,17.5,18.0,18.0,18.9,20.1,,,,,,,9.8,9.3,13.7,2024-01-07T00:35:00,,,,9.4,2024-01-07T12:15:00,,,,,,,0.41,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,84,2024-01-07T02:03:00,,,,,,1026.5,2024-01-07T09:45:00,,,,1022.5,2024-01-07T02:42:00,,,,,,,,,,,,,,,,,,,1.3,1.28,2024-01-07T13:00:00,,,,9.8,,,0,,0,,0,,0,,0,,1,,0,,3,,3,,3,,6,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,3.9,2024-01-07T12:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,8.5,,6.3,,5.6,,11.1,,5.0,,3.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1017.5,1020.4,1020.9,2024-01-08T00:01:00,1015.0,2024-01-08T14:43:00,18.1,23.5,2024-01-08T12:53:00,15.7,2024-01-08T23:35:00,13.7,76,56,2024-01-08T12:49:00,2.1,90,8.1,80,2024-01-08T08:01:00,0.0,0.0,0.0,,0.0,,0.7,6.6,8.28,-0.3,18.1,18.2,17.7,18.0,17.8,18.7,20.1,,,,,,,9.0,9.8,15.7,2024-01-08T16:55:00,,,,10.6,2024-01-08T00:48:00,,,,,,,1.93,2024-01-08T13:00:00,,,,,0.0,,,,,,,,,95,2024-01-08T23:38:00,,,,,,1023.8,2024-01-08T00:01:00,,,,1017.8,2024-01-08T14:43:00,,,,,,,,,,,,,,,,,,,7.8,4.42,2024-01-08T13:00:00,,,,21.0,,,1,,0,,0,,0,,0,,0,,0,,4,,2,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.4,2024-01-08T06:33:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,6.1,,15.1,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1014.8,1017.7,1016.7,2024-01-09T08:51:00,1012.4,2024-01-09T15:03:00,17.4,21.3,2024-01-09T14:28:00,15.1,2024-01-09T22:25:00,15.6,89,73,2024-01-09T12:40:00,0.6,40,4.5,60,2024-01-09T15:09:00,1.5,2.2,1.0,2024-01-09T06:50:00,1.5,2024-01-09T06:50:00,0.1,0.9,6.19,-0.8,18.6,18.7,18.3,18.6,18.4,19.0,20.1,,,,,,,9.3,9.2,17.9,2024-01-09T10:43:00,,,,14.5,2024-01-09T22:25:00,,,,,,,1.25,2024-01-09T11:00:00,,,,,1.0,2024-01-09T07:00:00,,,,,,,,97,2024-01-09T04:23:00,,,,,,1019.6,2024-01-09T08:51:00,,,,1015.2,2024-01-09T15:03:00,,,,,,,,,,,,,,,,,,,6.2,3.01,2024-01-09T13:00:00,,,,17.8,,,6,,0,,2,,1,,3,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60,,,2.2,2024-01-09T16:49:00,,,0.4,,0.0,,0.9,,1.0,,4.6,,0.0,,2.3,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2024-01-10,1018.1,1021.0,1021.0,2024-01-10T21:11:00,1014.8,2024-01-10T01:02:00,14.4,17.0,2024-01-10T10:00:00,10.4,2024-01-10T23:40:00,11.7,84,62,2024-01-10T16:55:00,1.6,150,7.1,60,2024-01-10T11:18:00,0.5,4.2,0.5,2024-01-10T12:24:00,0.5,2024-01-10T12:24:00,0.0,0.0,2.23,-1.0,17.1,17.9,17.8,18.4,18.4,19.1,20.1,,,,,,,9.5,8.8,15.6,2024-01-10T05:41:00,,,,7.0,2024-01-10T22:00:00,,,,,,,0.48,2024-01-10T15:00:00,,,,,0.5,2024-01-10T13:00:00,,,,,,,,97,2024-01-10T00:10:00,,,,,,1024.0,2024-01-10T21:11:00,,,,1017.7,2024-01-10T01:02:00,,,,,,,,,,,,,,,,,,,6.6,1.23,2024-01-10T10:00:00,,,,9.0,,,4,,0,,0,,0,,1,,1,,2,,1,,0,,1,,1,,0,,1,,1,,0,,6,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,3.6,2024-01-10T22:35:00,,,0.5,,0.0,,0.0,,0.0,,2.9,,1.8,,4.9,,0.4,,0.0,,1.1,,1.8,,0.0,,0.9,,1.3,,0.0,,15.2,,4.3,,0.0,,0.5,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
