,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.1,1023.0,1022.4,2024-01-01T09:13:00,1018.2,2024-01-01T23:55:00,16.3,18.1,2024-01-01T11:24:00,14.0,2024-01-01T22:03:00,10.6,69.0,62.0,2024-01-01T10:06:00,2.9,100.0,9.4,60.0,2024-01-01T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.41,1.3,17.6,18.2,18.1,18.7,18.6,19.7,20.7
2024-01-02,1015.4,1018.3,1018.3,2024-01-02T00:02:00,1012.5,2024-01-02T14:28:00,17.5,24.2,2024-01-02T11:56:00,11.7,2024-01-02T04:38:00,12.8,76.0,48.0,2024-01-02T13:59:00,1.6,80.0,9.1,120.0,2024-01-02T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,82.4,15.4,-1.3,17.9,18.1,17.7,18.1,18.0,19.2,20.7
2024-01-03,1018.8,1021.7,1022.9,2024-01-03T21:31:00,1014.3,2024-01-03T03:14:00,14.3,17.0,2024-01-03T06:07:00,10.9,2024-01-03T22:13:00,12.2,88.0,65.0,2024-01-03T21:14:00,1.5,280.0,7.8,300.0,2024-01-03T06:07:00,15.5,9.1,4.0,2024-01-03T06:05:00,8.5,2024-01-03T06:05:00,0.0,0.0,1.32,-0.8,16.8,17.5,17.4,18.1,18.0,19.1,20.6
2024-01-04,1018.8,1021.7,1022.1,2024-01-04T00:01:00,1016.6,2024-01-04T14:40:00,15.4,18.0,2024-01-04T13:31:00,11.1,2024-01-04T01:05:00,9.6,69.0,59.0,2024-01-04T22:16:00,2.5,120.0,8.6,70.0,2024-01-04T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.98,1.4,15.9,16.3,16.2,16.9,17.1,18.5,20.5
2024-01-05,1017.5,1020.4,1019.3,2024-01-05T08:38:00,1015.1,2024-01-05T14:22:00,16.9,22.5,2024-01-05T12:48:00,11.1,2024-01-05T06:59:00,12.3,75.0,55.0,2024-01-05T11:50:00,1.3,160.0,7.9,210.0,2024-01-05T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.9,14.12,2.3,17.1,17.4,16.9,17.3,17.2,18.3,20.3
2024-01-06,1018.5,1021.4,1020.1,2024-01-06T08:34:00,1016.1,2024-01-06T14:03:00,16.7,23.5,2024-01-06T14:10:00,12.2,2024-01-06T02:35:00,13.1,81.0,47.0,2024-01-06T13:19:00,1.0,330.0,5.8,30.0,2024-01-06T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.5,14.24,2.1,17.8,18.0,17.4,17.8,17.7,18.6,20.1
2024-01-07,1021.2,1024.1,1023.6,2024-01-07T09:45:00,1019.6,2024-01-07T02:42:00,16.8,17.4,2024-01-07T00:17:00,16.1,2024-01-07T23:32:00,11.2,70.0,60.0,2024-01-07T12:15:00,1.9,100.0,7.9,40.0,2024-01-07T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.54,1.0,17.3,17.8,17.5,18.0,18.0,18.9,20.1
2024-01-08,1017.5,1020.4,1020.9,2024-01-08T00:01:00,1015.0,2024-01-08T14:43:00,18.1,23.5,2024-01-08T12:53:00,15.7,2024-01-08T23:35:00,13.7,76.0,56.0,2024-01-08T12:49:00,2.1,90.0,8.1,80.0,2024-01-08T08:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,8.28,-0.3,18.1,18.2,17.7,18.0,17.8,18.7,20.1
2024-01-09,1014.8,1017.7,1016.7,2024-01-09T08:51:00,1012.4,2024-01-09T15:03:00,17.4,21.3,2024-01-09T14:28:00,15.1,2024-01-09T22:25:00,15.6,89.0,73.0,2024-01-09T12:40:00,0.6,40.0,4.5,60.0,2024-01-09T15:09:00,1.5,2.2,1.0,2024-01-09T06:50:00,1.5,2024-01-09T06:50:00,0.1,0.9,6.19,-0.8,18.6,18.7,18.3,18.6,18.4,19.0,20.1
2024-01-10,1018.1,1021.0,1021.0,2024-01-10T21:11:00,1014.8,2024-01-10T01:02:00,14.4,17.0,2024-01-10T10:00:00,10.4,2024-01-10T23:40:00,11.7,84.0,62.0,2024-01-10T16:55:00,1.6,150.0,7.1,60.0,2024-01-10T11:18:00,0.5,4.2,0.5,2024-01-10T12:24:00,0.5,2024-01-10T12:24:00,0.0,0.0,2.23,-1.0,17.1,17.9,17.8,18.4,18.4,19.1,20.1
