,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.8,1022.7,1029.3,2024-01-23T08:08:00,1011.4,2024-01-19T14:45:00,15.6,26.0,2024-01-14T12:59:00,6.8,2024-01-23T06:25:00,12.2,81,43,2024-01-14T13:03:00,1.7,100,10.9,80,2024-01-13T15:03:00,87.5,108.9,4.0,2024-01-03T06:05:00,8.5,2024-01-03T06:05:00,96.2,255.78,39.3,16.7,17.0,16.7,17.2,17.2,18.1,19.7,20.2,,13.6,2024-01-18T00:00:00,,,0,,0,,,,19.7,,12.2,,7.5,,0,,2,,,7.9,,0,,6,,,,7.5,7.3,,,3.5,2024-01-13T00:00:00,,,0,,,0,,,,2.74,2024-01-19T13:00:00,,0,,,,,20.5,2024-01-23T00:00:00,,0,,,0,,5,,9,,0,,8.5,1,,2024-01-03T07:00:00,,,11,0,,,0,,,,,,,98,2024-01-06T01:21:00,,,,,,1032.3,2024-01-23T08:08:00,,,,1014.2,2024-01-19T14:45:00,,,,,,,,,,,,,,,0,,29.0,,12,,,8,,0,,,14,,8,,0,,,12,,11,,9,,6.63,2024-01-19T13:00:00,0,,,,3.59,,,80,,0,,,5.6,0,,0,,2024-01-13T13:09:00,,
2024-02-01,1018.2,1021.1,1027.7,2024-02-11T08:25:00,1011.0,2024-02-20T15:24:00,17.1,30.6,2024-02-19T13:47:00,9.3,2024-02-12T04:29:00,13.7,82,26,2024-02-11T13:24:00,1.7,60,11.5,80,2024-02-12T14:01:00,73.0,79.7,3.0,2024-02-07T20:32:00,8.5,2024-02-07T19:47:00,106.8,309.6,52.6,18.3,18.5,18.1,18.5,18.4,19.0,19.5,23.3,,16.6,2024-02-14T00:00:00,,,1,,0,,,,22.0,,13.5,,8.4,,0,,0,,,11.6,,0,,3,,,,7.5,7.0,,,4.1,2024-02-19T00:00:00,,,0,,,0,,,,3.38,2024-02-19T13:00:00,,0,,,,,24.0,2024-02-07T00:00:00,,0,,,0,,3,,5,,0,,7.5,1,,2024-02-07T21:00:00,,,6,0,,,0,,,,,,,98,2024-02-01T01:28:00,,,,,,1030.7,2024-02-11T08:25:00,,,,1013.7,2024-02-20T15:24:00,,,,,,,,,,,,,,,0,,32.7,,9,,,7,,2,,,14,,13,,0,,,7,,9,,6,,8.31,2024-02-19T13:00:00,0,,,,5.18,,,290,,0,,,5.7,0,,0,,2024-02-04T21:40:00,,
2024-03-01,1015.0,1017.9,1024.8,2024-03-20T07:59:00,1001.3,2024-03-05T15:37:00,18.4,32.6,2024-03-24T12:44:00,9.6,2024-03-09T04:38:00,14.2,78,14,2024-03-12T15:22:00,1.8,60,12.0,40,2024-03-18T14:49:00,103.5,94.3,5.5,2024-03-31T16:06:00,9.0,2024-03-07T04:35:00,98.4,351.7,70.9,19.1,19.3,18.9,19.1,19.0,19.4,19.7,24.7,,15.0,2024-03-23T00:00:00,,,5,,0,,,,23.5,,14.5,,9.1,,0,,0,,,11.5,,1,,1,,,,8.0,7.8,,,5.5,2024-03-12T00:00:00,,,0,,,0,,,,3.66,2024-03-28T13:00:00,,0,,,,,26.0,2024-03-11T00:00:00,,0,,,0,,5,,9,,0,,7.5,1,,2024-03-07T06:00:00,,,12,0,,,0,,,,,,,98,2024-03-02T23:53:00,,,,,,1027.7,2024-03-20T07:59:00,,,,1004.0,2024-03-05T15:37:00,,,,,,,,,,,,,,,0,,26.5,,9,,,12,,0,,,13,,18,,0,,,8,,5,,6,,10.8,2024-03-28T13:00:00,0,,,,5.48,,,70,,0,,,6.2,0,,0,,2024-03-26T16:37:00,,
2024-04-01,1008.6,1011.4,1017.3,2024-04-09T10:38:00,1000.9,2024-04-26T16:02:00,23.9,34.7,2024-04-29T12:37:00,17.3,2024-04-09T17:43:00,20.9,85,41,2024-04-01T12:53:00,1.2,60,12.9,300,2024-04-30T15:15:00,236.5,79.1,22.5,2024-04-18T07:17:00,49.0,2024-04-18T07:16:00,80.2,357.57,77.2,24.7,24.6,24.1,24.2,23.7,24.1,22.9,27.3,,13.9,2024-04-29T00:00:00,,,11,,0,,,,28.7,,20.3,,8.4,,13,,0,,,17.9,,19,,0,,,,8.4,8.1,,,6.0,2024-04-29T00:00:00,,,0,,,0,,,,3.46,2024-04-29T12:00:00,,0,,,,,56.0,2024-04-24T00:00:00,,0,,,0,,8,,16,,2,,44.5,1,,2024-04-18T08:00:00,,,17,0,,,0,,,,,,,98,2024-04-01T00:01:00,,,,,,1020.2,2024-04-09T10:38:00,,,,1003.6,2024-04-30T12:04:00,,,,,,,,,,,,,,,0,,21.0,,6,,,16,,0,,,12,,8,,0,,,16,,6,,2,,8.89,2024-04-19T13:00:00,0,,,,5.62,,,300,,0,,,5.9,0,,0,,2024-04-30T15:21:00,,
2024-05-01,1008.7,1011.5,1017.2,2024-05-16T07:16:00,996.3,2024-05-28T02:47:00,24.4,33.2,2024-05-12T12:53:00,16.1,2024-05-16T00:27:00,20.7,81,34,2024-05-15T15:29:00,1.6,80,12.3,60,2024-05-16T13:07:00,205.0,68.5,11.0,2024-05-31T14:47:00,31.5,2024-05-12T20:44:00,106.9,452.35,91.0,25.5,25.5,25.2,25.5,25.2,25.6,24.6,27.5,,12.5,2024-05-18T00:00:00,,,14,,0,,,,29.1,,20.9,,8.2,,15,,0,,,19.2,,23,,0,,,,8.2,8.5,,,6.3,2024-05-15T00:00:00,,,0,,,0,,,,3.72,2024-05-09T12:00:00,,0,,,,,53.5,2024-05-21T00:00:00,,0,,,0,,7,,14,,2,,23.5,1,,2024-05-12T22:00:00,,,14,0,,,0,,,,,,,98,2024-05-02T04:16:00,,,,,,1020.1,2024-05-16T07:16:00,,,,999.1,2024-05-28T02:47:00,,,,,,,,,,,,,,,0,,25.9,,8,,,11,,0,,,14,,12,,0,,,16,,3,,6,,11.56,2024-05-30T12:00:00,0,,,,6.89,,,50,,0,,,6.2,0,,0,,2024-05-16T13:12:00,,
2024-06-01,1005.7,1008.5,1011.4,2024-06-25T21:01:00,999.0,2024-06-14T16:03:00,27.2,36.4,2024-06-22T13:31:00,19.7,2024-06-03T05:40:00,24.1,85,47,2024-06-13T14:13:00,1.1,140,12.5,240,2024-06-19T14:18:00,613.0,89.9,19.5,2024-06-21T14:20:00,63.5,2024-06-28T13:58:00,113.8,447.18,103.4,28.0,27.8,27.5,27.7,27.2,27.5,26.1,29.8,,11.6,2024-06-13T00:00:00,,,24,,10,,,,32.7,,23.9,,8.8,,25,,0,,,21.5,,28,,0,,,,8.5,8.9,,,6.0,2024-06-13T00:00:00,,,0,,,0,,,,4.03,2024-06-13T14:00:00,,0,,,,,76.0,2024-06-16T00:00:00,,0,,,0,,13,,20,,8,,63.0,1,,2024-06-28T15:00:00,,,20,0,,,0,,,,,,,98,2024-06-01T03:21:00,,,,,,1014.2,2024-06-25T21:01:00,,,,1001.7,2024-06-14T16:03:00,,,,,,,,,,,,,,,0,,27.8,,4,,,18,,0,,,12,,10,,0,,,19,,1,,0,,12.02,2024-06-13T14:00:00,0,,,,8.59,,,240,,0,,,7.1,0,,0,,2024-06-19T14:20:00,,
2024-07-01,1003.8,1006.5,1012.8,2024-07-03T22:21:00,968.4,2024-07-25T02:25:00,28.7,36.7,2024-07-12T13:56:00,21.9,2024-07-09T01:22:00,24.8,81,43,2024-07-09T13:10:00,1.4,140,18.3,250,2024-07-02T14:10:00,507.0,84.4,21.0,2024-07-02T14:06:00,85.5,2024-07-02T14:01:00,216.3,591.14,140.2,29.6,29.6,29.2,29.7,29.2,29.7,28.3,30.9,,14.0,2024-07-09T00:00:00,,,28,,19,,,,34.5,,24.7,,9.9,,31,,0,,,26.3,,31,,0,,,,6.7,5.7,,,7.0,2024-07-15T00:00:00,,,0,,,0,,,,3.85,2024-07-29T13:00:00,,0,,,,,185.5,2024-07-24T00:00:00,,0,,,0,,10,,13,,4,,85.5,0,,2024-07-02T15:00:00,,,15,0,,,0,,,,,,,98,2024-07-27T00:15:00,,,,,,1015.6,2024-07-03T22:21:00,,,,971.0,2024-07-25T02:25:00,,,,,,,,,,,,,,,0,,51.8,,4,,,15,,0,,,5,,9,,0,,,4,,18,,11,,13.74,2024-07-29T13:00:00,0,,,,9.9,,,240,,0,,,10.0,0,,1,,2024-07-02T14:15:00,,
2024-08-01,1003.9,1006.7,1008.4,2024-08-22T23:06:00,998.3,2024-08-27T16:16:00,28.2,37.4,2024-08-03T13:53:00,23.5,2024-08-24T01:08:00,24.7,83,43,2024-08-28T11:27:00,1.1,140,13.5,300,2024-08-09T12:44:00,432.0,32.9,24.0,2024-08-23T13:47:00,61.0,2024-08-23T13:39:00,193.8,573.92,135.5,29.1,29.2,28.9,29.4,29.0,29.7,28.7,30.2,,12.3,2024-08-03T00:00:00,,,31,,13,,,,34.5,,24.5,,10.0,,31,,0,,,25.6,,31,,0,,,,6.5,5.7,,,7.1,2024-08-02T00:00:00,,,0,,,0,,,,3.7,2024-08-01T13:00:00,,0,,,,,80.5,2024-08-15T00:00:00,,0,,,0,,9,,14,,7,,54.0,0,,2024-08-15T13:00:00,,,15,0,,,0,,,,,,,98,2024-08-30T00:01:00,,,,,,1011.2,2024-08-22T23:06:00,,,,1001.0,2024-08-27T16:16:00,,,,,,,,,,,,,,,0,,48.5,,0,,,17,,0,,,3,,8,,0,,,6,,17,,11,,12.56,2024-08-01T13:00:00,0,,,,9.55,,,140,,0,,,5.7,0,,0,,2024-08-23T13:49:00,,
2024-09-01,1004.0,1006.8,1011.0,2024-09-23T08:17:00,996.9,2024-09-14T17:34:00,27.9,36.6,2024-09-02T13:14:00,22.6,2024-09-15T05:33:00,24.2,82,43,2024-09-11T12:57:00,1.6,80,14.1,110,2024-09-30T09:34:00,564.0,82.9,14.0,2024-09-18T19:48:00,47.5,2024-09-22T10:59:00,177.0,501.61,117.8,28.7,28.8,28.6,29.1,28.7,29.6,29.0,30.7,,12.5,2024-09-15T00:00:00,,,25,,5,,,,32.8,,24.7,,8.1,,29,,0,,,24.9,,30,,0,,,,6.6,6.0,,,6.8,2024-09-02T00:00:00,,,0,,,0,,,,3.52,2024-09-02T13:00:00,,0,,,,,200.0,2024-09-22T00:00:00,,0,,,0,,10,,16,,4,,46.0,0,,2024-09-22T12:00:00,,,17,0,,,0,,,,,,,98,2024-09-29T00:01:00,,,,,,1013.8,2024-09-23T08:17:00,,,,999.6,2024-09-14T17:34:00,,,,,,,,,,,,,,,0,,48.1,,2,,,12,,0,,,6,,9,,2,,,6,,13,,12,,10.9,2024-09-16T12:00:00,0,,,,8.13,,,70,,0,,,6.3,0,,0,,2024-09-03T13:18:00,,
2024-10-01,1009.1,1011.9,1017.0,2024-10-20T08:57:00,985.0,2024-10-31T19:55:00,25.1,33.9,2024-10-18T12:59:00,20.2,2024-10-30T03:24:00,22.3,86,49,2024-10-01T05:21:00,2.1,80,34.7,60,2024-10-31T19:43:00,559.5,224.8,11.5,2024-10-31T01:09:00,32.5,2024-10-31T05:16:00,95.0,325.66,67.2,25.9,26.0,25.8,26.3,26.2,26.9,27.2,28.6,,11.2,2024-10-18T00:00:00,,,15,,0,,,,28.7,,22.5,,6.2,,19,,0,,,21.2,,31,,0,,,,8.1,7.9,,,5.5,2024-10-14T00:00:00,,,0,,,0,,,,3.25,2024-10-26T12:00:00,,0,,,,,233.5,2024-10-31T00:00:00,,0,,,0,,12,,17,,5,,30.0,0,,2024-10-31T02:00:00,,,19,0,,,0,,,,,,,98,2024-10-30T06:33:00,,,,,,1019.8,2024-10-20T08:57:00,,,,987.7,2024-10-31T19:55:00,,,,,,,,,,,,,,,0,,26.8,,12,,,11,,0,,,14,,9,,0,,,15,,7,,6,,8.8,2024-10-06T12:00:00,0,,,,5.18,,,110,,0,,,14.9,0,,1,,2024-10-31T19:51:00,,
