timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,65,2026-01-22T14:32:00,86,2026-01-22T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8,987.5,2026-01-22T10:13:00,983.8,2026-01-22T14:34:00,,,13.4,16.4,2026-01-22T14:32:00,10.8,2026-01-22T07:02:00,,,,,,,283,309,2026-01-22T16:12:00,1.8,7.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76,53,2026-01-23T13:15:00,90,2026-01-23T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5,988.1,2026-01-23T09:07:00,983.9,2026-01-23T13:37:00,,,15.4,20.5,2026-01-23T13:14:00,10.9,2026-01-23T01:39:00,,,,,,,280,296,2026-01-23T12:39:00,1.8,9.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,73,47,2026-01-24T10:31:00,93,2026-01-24T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2,987.6,2026-01-24T00:03:00,982.7,2026-01-24T15:00:00,,,17.8,23.0,2026-01-24T14:48:00,14.2,2026-01-24T23:53:00,,,,,,,285,283,2026-01-24T13:43:00,2.0,9.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,73,48,2026-01-25T09:38:00,92,2026-01-25T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,986.0,2026-01-25T08:04:00,982.8,2026-01-25T14:07:00,,,18.2,23.0,2026-01-25T13:29:00,14.1,2026-01-25T00:42:00,,,,,,,284,287,2026-01-25T11:51:00,1.9,10.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,79,64,2026-01-26T16:19:00,93,2026-01-26T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,986.1,2026-01-26T09:20:00,982.6,2026-01-26T15:06:00,,,18.6,21.4,2026-01-26T15:25:00,16.4,2026-01-26T07:01:00,,,,,,,291,271,2026-01-26T11:30:00,1.8,8.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,72,46,2026-01-27T13:21:00,87,2026-01-27T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5,984.8,2026-01-27T09:20:00,981.0,2026-01-27T13:22:00,,,19.2,23.9,2026-01-27T13:21:00,15.6,2026-01-28T00:00:00,,,,,,,284,275,2026-01-27T16:26:00,1.7,9.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,81,54,2026-01-28T14:42:00,98,2026-01-28T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,985.8,2026-01-28T08:53:00,980.7,2026-01-28T14:51:00,,,16.8,22.4,2026-01-28T14:10:00,13.7,2026-01-28T22:00:00,,,,,,,284,293,2026-01-28T15:29:00,1.7,10.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,44,2026-01-29T14:58:00,92,2026-01-29T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,986.1,2026-01-29T09:09:00,981.6,2026-01-29T14:35:00,,,18.6,24.4,2026-01-29T15:11:00,13.0,2026-01-29T03:42:00,,,,,,,286,277,2026-01-29T12:34:00,2.1,9.7,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,1.5,79,44,2026-01-30T16:02:00,94,2026-01-30T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,987.4,2026-01-30T09:15:00,982.0,2026-01-30T15:28:00,,,19.1,26.4,2026-01-30T16:01:00,15.8,2026-01-30T05:49:00,,,,,,,297,274,2026-01-30T17:24:00,1.4,7.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,60,2026-01-31T15:22:00,96,2026-01-31T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,986.0,2026-01-31T08:50:00,981.9,2026-01-31T15:05:00,,,18.4,23.6,2026-01-31T14:37:00,15.0,2026-01-31T23:27:00,,,,,,,283,293,2026-01-31T10:47:00,1.9,9.7,,
