timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.3,2026-01-22T12:29:00,,,,7.7,2026-01-22T05:59:00,,,,,,,,1.58,0.31,2026-01-22T13:00:00,,,,,2.5,2026-01-22T04:00:00,,,,,,,,15.5,-99.5,0.5,2026-01-22T00:33:00,2.5,2026-01-22T02:45:00,97,97.0,2026-01-22T10:58:00,98.0,2026-01-22T03:23:00,,,,,,1029.1,2026-01-22T10:00:00,,,,1025.7,2026-01-22T15:00:00,,,1027.6,,,,,,,,,,,,,977.2,978.8,2026-01-22T09:48:00,975.3,2026-01-22T14:49:00,0.1,-999.5,,,8.6,,,8.9,9.6,2026-01-22T13:27:00,8.0,2026-01-22T05:59:00,,11.6,16.6,12.7,13.4,-99.5,15.2,12.2,-99.95,,,,,,30,10.0,2026-01-22T03:33:00,0.8,6.9,0,,0,,1,,8,,7,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,2.6,2026-01-22T03:33:00,,,0,,0.0,,0.9,,6.8,,8.3,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-23,,,,,,,,9.4,13.8,2026-01-23T13:21:00,,,,9.0,2026-01-23T00:51:00,,,,,,,,7.94,1.45,2026-01-23T12:00:00,,,,,1.0,2026-01-23T05:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-23T02:57:00,1.0,2026-01-23T03:35:00,96,89.0,2026-01-23T13:33:00,98.0,2026-01-23T08:40:00,,,,,,1028.3,2026-01-23T09:00:00,,,,1023.7,2026-01-23T15:00:00,,,1026.2,,,,,,,,,,,,,976.4,978.2,2026-01-23T09:04:00,974.4,2026-01-23T14:47:00,6.8,-999.5,,,11.5,,,12.0,14.9,2026-01-23T13:27:00,9.3,2026-01-23T00:51:00,,13.2,16.5,13.3,13.5,-99.5,14.9,13.3,-99.95,,,,,,40,40.0,2026-01-23T14:32:00,0.5,4.4,0,,0,,1,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,2.2,2026-01-23T13:14:00,,,0,,0.0,,1.1,,3.0,,5.9,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,8.5,15.1,2026-01-24T13:14:00,,,,12.5,2026-01-24T00:03:00,,,,,,,,4.79,1.43,2026-01-24T14:00:00,,,,,1.5,2026-01-24T08:00:00,,,,,,,,4.5,-99.5,0.5,2026-01-24T03:52:00,1.5,2026-01-24T06:05:00,97,94.0,2026-01-24T15:29:00,98.0,2026-01-24T09:07:00,,,,,,1027.0,2026-01-24T10:00:00,,,,1023.3,2026-01-24T23:00:00,,,1024.8,,,,,,,,,,,,,975.4,977.4,2026-01-24T09:20:00,974.0,2026-01-24T23:32:00,3.9,-999.5,,,13.3,,,13.7,15.4,2026-01-24T13:14:00,12.8,2026-01-24T00:01:00,,14.3,16.4,14.4,14.3,-99.5,15.0,14.4,-99.95,,,,,,50,50.0,2026-01-24T14:25:00,0.8,5.2,0,,0,,0,,2,,4,,6,,1,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,2.2,2026-01-24T22:36:00,,,0,,0.0,,0.0,,2.7,,3.9,,7.0,,0.6,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,9.3,15.5,2026-01-25T11:31:00,,,,13.1,2026-01-25T17:57:00,,,,,,,,12.58,2.07,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,74.0,2026-01-25T13:45:00,96.0,2026-01-25T07:13:00,,,,,,1024.6,2026-01-25T09:00:00,,,,1021.2,2026-01-25T15:00:00,,,1022.9,,,,,,,,,,,,,974.1,975.8,2026-01-25T09:12:00,972.5,2026-01-25T15:44:00,8.4,-999.5,,,13.9,,,16.6,19.3,2026-01-25T11:41:00,14.0,2026-01-25T06:35:00,,15.4,16.3,15.1,14.9,-99.5,15.2,15.2,-99.95,,,,,,50,210.0,2026-01-25T14:48:00,1.3,8.7,0,,2,,1,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,0,,2,,2,,1,,2,,0,,1,,1,,,230.0,,,2.6,2026-01-25T14:50:00,,,0,,2.8,,2.0,,0.0,,0.0,,3.8,,1.6,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,1.3,,0.8,,0.0,,1.0,,1.3,,0.0,,2.5,,1.0,,1.8,,2.2,,0.0,,1.1,,1.8,
2026-01-26,,,,,,,,,16.0,2026-01-26T12:29:00,,,,12.8,2026-01-26T02:25:00,,,,,,,,8.94,1.71,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,68.0,2026-01-26T14:14:00,97.0,2026-01-26T23:59:00,,,,,,1022.9,2026-01-26T10:00:00,,,,1019.6,2026-01-26T15:00:00,,,1021.6,,,,,,,,,,,,,973.0,974.6,2026-01-26T09:21:00,971.2,2026-01-26T15:22:00,7.5,-999.5,,,14.7,,,17.5,20.7,2026-01-26T14:12:00,15.6,2026-01-26T06:49:00,,16.4,16.3,15.9,15.6,-99.5,15.5,16.1,-99.95,,,,,,260,250.0,2026-01-26T02:27:00,0.7,5.6,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,4,,0,,1,,1,,3,,0,,1,,0,,0,,1,,1,,0,,,210.0,,,2.3,2026-01-26T20:35:00,,,0,,0.0,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,1.0,,0.5,,3.5,,0.0,,0.4,,0.8,,2.5,,0.0,,0.8,,0.0,,0.0,,0.9,,1.0,,0.0,
2026-01-27,,,,,,,,,15.3,2026-01-27T00:06:00,,,,12.0,2026-01-27T23:53:00,,,,,,,,1.44,0.31,2026-01-27T13:00:00,,,,,4.0,2026-01-27T22:00:00,,,,,,,,14.5,-99.5,1.0,2026-01-27T19:22:00,4.0,2026-01-27T20:48:00,97,96.0,2026-01-27T06:42:00,98.0,2026-01-27T23:17:00,,,,,,1025.5,2026-01-27T22:00:00,,,,1021.6,2026-01-27T03:00:00,,,1023.5,,,,,,,,,,,,,974.2,975.9,2026-01-27T22:01:00,972.4,2026-01-27T02:45:00,0.0,-999.5,,,13.5,,,13.9,15.8,2026-01-27T00:06:00,12.3,2026-01-27T23:53:00,,15.3,16.4,15.8,15.9,-99.5,15.9,15.6,-99.95,,,,,,40,40.0,2026-01-27T08:22:00,1.5,7.3,0,,1,,4,,5,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2026-01-27T08:14:00,,,0,,0.7,,6.9,,7.2,,13.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,12.2,2026-01-28T13:53:00,,,,11.0,2026-01-28T18:13:00,,,,,,,,2.21,0.59,2026-01-28T14:00:00,,,,,1.0,2026-01-28T02:00:00,,,,,,,,4.0,-99.5,0.5,2026-01-28T00:45:00,1.0,2026-01-28T00:47:00,96,92.0,2026-01-28T19:59:00,98.0,2026-01-28T06:50:00,,,,,,1026.9,2026-01-28T09:00:00,,,,1024.0,2026-01-28T14:00:00,,,1025.5,,,,,,,,,,,,,975.8,977.1,2026-01-28T09:08:00,974.4,2026-01-28T13:56:00,0.8,-999.5,,,11.5,,,12.0,12.7,2026-01-28T13:53:00,11.7,2026-01-28T15:55:00,,14.0,16.5,14.8,15.1,-99.5,15.9,14.5,-99.95,,,,,,30,30.0,2026-01-28T15:23:00,1.5,7.3,0,,0,,0,,8,,5,,5,,2,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.6,2026-01-28T15:26:00,,,0,,0.0,,0.0,,15.7,,8.5,,4.9,,3.2,,0.9,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,14.0,2026-01-29T12:21:00,,,,10.5,2026-01-29T02:58:00,,,,,,,,15.4,3.14,2026-01-29T13:00:00,,,,,0.5,2026-01-29T05:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-29T03:58:00,0.5,2026-01-29T03:08:00,83,63.0,2026-01-29T12:57:00,92.0,2026-01-29T00:13:00,,,,,,1026.4,2026-01-29T09:00:00,,,,1022.6,2026-01-29T14:00:00,,,1024.6,,,,,,,,,,,,,975.3,977.1,2026-01-29T09:22:00,973.8,2026-01-29T14:53:00,7.4,-999.5,,,12.1,,,14.9,19.3,2026-01-29T13:24:00,12.2,2026-01-29T00:01:00,,15.2,16.6,15.2,15.1,-99.5,15.7,15.2,-99.95,,,,,,70,70.0,2026-01-29T11:32:00,1.3,8.9,0,,0,,0,,0,,0,,1,,1,,5,,1,,4,,3,,5,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.1,2026-01-29T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,7.2,,0.4,,7.7,,3.6,,5.1,,0.9,,1.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,16.1,2026-01-30T16:26:00,,,,12.1,2026-01-30T03:45:00,,,,,,,,11.24,2.57,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,60.0,2026-01-30T13:03:00,97.0,2026-01-30T23:55:00,,,,,,1024.5,2026-01-30T09:00:00,,,,1019.9,2026-01-30T15:00:00,,,1022.7,,,,,,,,,,,,,973.9,975.9,2026-01-30T09:35:00,971.8,2026-01-30T15:10:00,8.0,-999.5,,,14.2,,,17.5,22.1,2026-01-30T13:01:00,15.5,2026-01-30T00:23:00,,16.8,16.6,16.3,16.0,-99.5,15.9,16.5,-99.95,,,,,,220,230.0,2026-01-30T04:17:00,0.9,7.8,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,0,,1,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,1,,2,,0,,,220.0,,,2.5,2026-01-30T04:33:00,,,0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.2,,0.8,,3.3,,0.0,,1.4,,0.0,,0.7,,0.3,,1.4,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,2.4,,0.0,
2026-01-31,,,,,,,,,15.4,2026-01-31T00:04:00,,,,11.3,2026-01-31T22:44:00,,,,,,,,2.89,0.51,2026-01-31T13:00:00,,,,,2.5,2026-01-31T23:59:00,,,,,,,,11.0,-99.5,1.0,2026-01-31T23:11:00,2.5,2026-01-31T22:52:00,97,96.0,2026-01-31T15:06:00,98.0,2026-01-31T07:51:00,,,,,,1027.4,2026-01-31T22:00:00,,,,1022.4,2026-01-31T03:00:00,,,1024.7,,,,,,,,,,,,,975.2,977.8,2026-01-31T21:52:00,973.2,2026-01-31T03:10:00,2.2,-999.5,,,13.5,,,13.8,15.7,2026-01-31T00:01:00,11.6,2026-01-31T22:44:00,,15.8,16.6,16.4,16.4,-99.5,16.3,16.2,-99.95,,,,,,40,50.0,2026-01-31T09:57:00,1.4,7.1,0,,2,,2,,2,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,40.0,,,3.7,2026-01-31T18:31:00,,,0,,4.0,,4.2,,2.9,,16.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
