timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.0,65.0,,,,,,,,,1019.3,,,16.2,,,,,,,16.0,13,7.3,12.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:44:00,,,,0,,0.0,64.0,,,,,,,,,1019.0,,,16.2,,,,,,,18.0,17,6.5,11.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:25:00,,,,0,,0.0,65.0,,,,,,,,,1018.9,,,16.1,,,,,,,21.0,16,5.2,13.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:57:00,,,,0,,0.0,66.0,,,,,,,,,1019.1,,,15.9,,,,,,,18.0,13,7.0,10.4,,
2026-01-22 05:00:00,,,,,2026-01-22T05:00:00,,,,0,,0.0,66.0,,,,,,,,,1019.2,,,15.8,,,,,,,16.0,17,6.7,10.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,65.0,,,,,,,,,1020.1,,,16.0,,,,,,,21.0,21,6.7,11.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:51:00,,,,0,,0.0,67.0,,,,,,,,,1020.4,,,15.7,,,,,,,22.0,17,6.1,11.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,66.0,,,,,,,,,1020.8,,,16.2,,,,,,,14.0,4,6.6,10.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:50:00,,,,0,,0.0,64.0,,,,,,,,,1021.3,,,16.8,,,,,,,15.0,15,6.6,10.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:36:00,,,,0,,0.0,55.0,,,,,,,,,1021.2,,,17.9,,,,,,,15.0,15,7.9,12.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,54.0,,,,,,,,,1020.6,,,19.2,,,,,,,19.0,18,3.8,10.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:43:00,,,,0,,0.0,53.0,,,,,,,,,1019.9,,,19.6,,,,,,,3.0,12,4.5,8.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,54.0,,,,,,,,,1018.7,,,20.1,,,,,,,28.0,65,4.0,7.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:44:00,,,,0,,0.0,51.0,,,,,,,,,1017.9,,,20.2,,,,,,,48.0,63,3.7,7.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:35:00,,,,0,,0.0,56.0,,,,,,,,,1017.7,,,19.7,,,,,,,50.0,66,3.5,6.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:44:00,,,,0,,0.0,60.0,,,,,,,,,1018.0,,,19.4,,,,,,,57.0,64,4.1,8.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:28:00,,,,0,,0.0,57.0,,,,,,,,,1018.7,,,18.8,,,,,,,23.0,59,3.4,7.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:39:00,,,,0,,0.0,61.0,,,,,,,,,1019.3,,,17.9,,,,,,,17.0,16,4.7,8.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:37:00,,,,0,,0.0,64.0,,,,,,,,,1019.9,,,17.3,,,,,,,25.0,14,4.9,9.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:42:00,,,,0,,0.0,65.0,,,,,,,,,1020.4,,,17.0,,,,,,,17.0,8,6.0,9.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:12:00,,,,0,,0.0,67.0,,,,,,,,,1020.7,,,16.8,,,,,,,20.0,20,5.0,9.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:09:00,,,,0,,0.0,69.0,,,,,,,,,1020.8,,,16.7,,,,,,,10.0,15,4.1,9.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,68.0,,,,,,,,,1020.6,,,16.6,,,,,,,21.0,21,4.8,9.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,69.0,,,,,,,,,1020.2,,,16.4,,,,,,,18.0,3,5.7,10.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:34:00,,,,0,,0.0,68.0,,,,,,,,,1020.0,,,16.4,,,,,,,14.0,8,6.2,10.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:24:00,,,,0,,0.0,68.0,,,,,,,,,1019.5,,,16.2,,,,,,,14.0,10,4.9,9.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:28:00,,,,0,,0.0,72.0,,,,,,,,,1019.3,,,15.6,,,,,,,5.0,13,3.5,9.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:32:00,,,,0,,0.0,73.0,,,,,,,,,1019.4,,,15.3,,,,,,,354.0,357,4.9,8.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:30:00,,,,0,,0.0,73.0,,,,,,,,,1019.6,,,15.4,,,,,,,348.0,18,3.8,6.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:24:00,,,,0,,0.0,74.0,,,,,,,,,1020.5,,,15.0,,,,,,,360.0,355,3.3,6.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:42:00,,,,0,,0.0,73.0,,,,,,,,,1021.2,,,15.3,,,,,,,5.0,357,2.8,5.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:48:00,,,,0,,0.0,67.0,,,,,,,,,1021.7,,,17.0,,,,,,,359.0,11,3.2,5.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:59:00,,,,0,,0.0,58.0,,,,,,,,,1022.0,,,18.8,,,,,,,21.0,12,5.7,9.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:27:00,,,,0,,0.0,51.0,,,,,,,,,1021.9,,,20.7,,,,,,,51.0,15,3.9,8.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:09:00,,,,0,,0.0,52.0,,,,,,,,,1021.3,,,21.7,,,,,,,85.0,46,3.7,8.8,,
