timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,62,48,2026-01-22T14:00:00,70,2026-01-22T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.4,2026-01-22T09:17:00,1017.6,2026-01-22T15:01:00,,,17.4,21.0,2026-01-22T14:08:00,11.8,2026-01-22T22:55:00,,,,,,,18,16,2026-01-22T02:25:00,5.4,13.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,68,44,2026-01-23T10:14:00,79,2026-01-23T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.2,2026-01-23T09:17:00,1017.8,2026-01-23T14:55:00,,,18.4,22.3,2026-01-23T11:30:00,13.7,2026-01-23T06:15:00,,,,,,,74,87,2026-01-23T13:17:00,4.5,11.6,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T21:00:00,,,0,,9.0,81,69,2026-01-24T13:49:00,96,2026-01-24T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.0,2026-01-24T20:33:00,1017.0,2026-01-24T14:01:00,,,18.7,22.1,2026-01-24T13:00:00,16.5,2026-01-24T18:02:00,,,,,,,18,65,2026-01-24T14:11:00,3.7,13.9,,
2026-01-25,,,,,,,,,,,,,,,,6.5,2026-01-25T18:00:00,,,0,,21.0,88,65,2026-01-25T14:09:00,96,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.0,2026-01-25T10:26:00,1017.1,2026-01-25T14:55:00,,,18.6,22.1,2026-01-25T14:29:00,9.4,2026-01-25T19:15:00,,,,,,,183,173,2026-01-25T17:01:00,3.5,18.5,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T09:00:00,,,0,,0.5,76,55,2026-01-26T11:13:00,95,2026-01-26T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.3,2026-01-26T07:59:00,1015.3,2026-01-26T14:58:00,,,20.7,24.7,2026-01-26T11:23:00,15.4,2026-01-26T02:09:00,,,,,,,9,18,2026-01-26T03:57:00,2.7,7.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71,50,2026-01-27T10:15:00,82,2026-01-27T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.6,2026-01-27T21:11:00,1014.4,2026-01-27T14:48:00,,,21.1,26.0,2026-01-27T10:16:00,14.2,2026-01-27T22:15:00,,,,,,,15,62,2026-01-27T17:37:00,4.2,13.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,69,52,2026-01-28T10:17:00,77,2026-01-28T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.8,2026-01-28T22:03:00,1016.2,2026-01-28T02:57:00,,,19.9,23.0,2026-01-28T12:50:00,16.8,2026-01-28T22:15:00,,,,,,,21,14,2026-01-28T23:00:00,5.8,13.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,72,55,2026-01-29T09:45:00,90,2026-01-29T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.6,2026-01-29T09:26:00,1017.5,2026-01-29T14:39:00,,,19.5,22.7,2026-01-29T11:09:00,13.6,2026-01-29T05:05:00,,,,,,,10,16,2026-01-29T01:33:00,4.5,11.5,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T23:00:00,,,0,,0.5,78,54,2026-01-30T12:18:00,95,2026-01-30T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.8,2026-01-30T09:46:00,1016.7,2026-01-30T14:41:00,,,20.4,23.8,2026-01-30T12:17:00,15.7,2026-01-30T08:02:00,,,,,,,350,17,2026-01-30T01:44:00,3.2,8.2,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T22:00:00,,,0,,0.5,79,67,2026-01-31T10:06:00,92,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.1,2026-01-31T23:05:00,1015.1,2026-01-31T14:52:00,,,21.2,24.5,2026-01-31T11:00:00,16.2,2026-01-31T08:06:00,,,,,,,80,15,2026-01-31T23:33:00,3.6,11.6,,
