timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-06-08 01:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 02:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 03:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 04:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 05:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 06:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 07:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 08:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 09:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 10:00:00,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 11:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 12:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 13:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 14:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 15:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 16:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 17:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 18:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 19:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 20:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 21:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 22:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08 23:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09 00:00:00,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
