,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.5,1024.7,2022-01-01 08:59:00,1020.2,2022-01-01 14:31:00,17.6,26.1,2022-01-01 13:36:00,12.9,2022-01-01 00:42:00,78,36.0,2022-01-01 13:46:00,2.8,5.0,9.3,53.0,2022-01-01 11:29:00,0.0,,,,,,
2022-01-02,1020.6,1022.4,2022-01-02 09:10:00,1018.2,2022-01-02 15:07:00,17.8,24.2,2022-01-02 12:24:00,13.7,2022-01-02 02:37:00,78,52.0,2022-01-02 11:00:00,2.7,23.0,9.4,35.0,2022-01-02 09:57:00,0.0,,,,,,
2022-01-03,1019.4,1021.3,2022-01-03 09:41:00,1017.3,2022-01-03 14:45:00,18.0,23.8,2022-01-03 14:09:00,14.2,2022-01-03 06:11:00,80,57.0,2022-01-03 10:42:00,2.5,3.0,8.6,2.0,2022-01-03 08:24:00,0.0,,,,,,
2022-01-04,1018.2,1020.4,2022-01-04 09:22:00,1015.9,2022-01-04 14:52:00,18.4,24.3,2022-01-04 13:21:00,14.6,2022-01-04 04:13:00,85,60.0,2022-01-04 11:39:00,1.8,360.0,7.0,11.0,2022-01-04 12:08:00,0.0,,,,,,
2022-01-05,1016.4,1017.9,2022-01-05 09:49:00,1014.3,2022-01-05 14:46:00,18.0,22.4,2022-01-05 13:43:00,12.2,2022-01-05 02:22:00,90,74.0,2022-01-05 13:46:00,1.7,14.0,7.4,8.0,2022-01-05 16:53:00,0.0,,,,,,
2022-01-06,1017.4,1020.2,2022-01-07 00:00:00,1015.2,2022-01-06 04:56:00,17.8,20.9,2022-01-06 11:34:00,14.5,2022-01-06 23:51:00,82,63.0,2022-01-06 11:31:00,4.0,26.0,13.4,29.0,2022-01-06 15:37:00,3.5,,,,,,
2022-01-07,1019.5,1021.5,2022-01-07 07:59:00,1017.3,2022-01-07 14:35:00,16.2,20.1,2022-01-07 15:24:00,14.0,2022-01-07 05:40:00,83,67.0,2022-01-07 15:25:00,3.4,22.0,9.8,15.0,2022-01-07 09:41:00,3.5,,,,,,
2022-01-08,1017.6,1020.1,2022-01-08 00:02:00,1015.3,2022-01-08 16:04:00,17.2,22.2,2022-01-08 11:30:00,14.2,2022-01-08 05:40:00,77,59.0,2022-01-08 11:30:00,2.9,13.0,9.4,13.0,2022-01-08 09:22:00,0.0,,,,,,
2022-01-09,1015.8,1017.3,2022-01-09 08:49:00,1013.8,2022-01-09 14:38:00,17.7,22.9,2022-01-09 13:28:00,14.5,2022-01-09 04:04:00,79,60.0,2022-01-09 13:25:00,2.6,23.0,8.5,20.0,2022-01-09 15:40:00,0.0,,,,,,
2022-01-10,1015.0,1016.8,2022-01-10 21:19:00,1012.7,2022-01-10 15:12:00,18.1,23.1,2022-01-10 13:05:00,14.7,2022-01-10 06:40:00,82,61.0,2022-01-10 12:07:00,2.4,23.0,8.0,9.0,2022-01-10 17:48:00,0.0,,,,,,
2022-01-11,1017.1,1019.2,2022-01-11 20:59:00,1014.8,2022-01-11 03:00:00,15.6,19.0,2022-01-11 11:50:00,12.3,2022-01-11 23:59:00,73,53.0,2022-01-11 13:11:00,4.3,22.0,14.1,26.0,2022-01-11 11:24:00,0.0,,,,,,
2022-01-12,1019.2,1021.2,2022-01-12 08:55:00,1017.6,2022-01-12 15:05:00,14.1,19.0,2022-01-12 14:58:00,11.3,2022-01-12 04:59:00,76,56.0,2022-01-12 14:57:00,1.3,5.0,6.4,10.0,2022-01-12 12:51:00,0.0,,,,,,
2022-01-13,1019.7,1021.9,2022-01-13 09:22:00,1017.3,2022-01-13 14:51:00,15.2,21.2,2022-01-13 11:30:00,11.6,2022-01-13 00:11:00,70,55.0,2022-01-13 11:19:00,3.3,22.0,12.8,14.0,2022-01-13 14:51:00,0.0,,,,,,
2022-01-14,1019.4,1021.4,2022-01-14 10:12:00,1016.3,2022-01-14 15:38:00,15.4,21.2,2022-01-14 13:17:00,10.4,2022-01-14 06:30:00,67,44.0,2022-01-14 12:06:00,2.4,22.0,9.5,29.0,2022-01-14 01:34:00,0.0,,,,,,
2022-01-15,1019.4,1021.5,2022-01-15 19:55:00,1017.3,2022-01-15 16:12:00,17.1,22.5,2022-01-15 13:18:00,12.2,2022-01-15 18:36:00,79,57.0,2022-01-15 13:19:00,1.8,15.0,7.6,4.0,2022-01-15 12:51:00,0.0,,,,,,
2022-01-16,1019.1,1020.9,2022-01-16 09:13:00,1016.5,2022-01-16 14:53:00,18.0,24.4,2022-01-16 13:12:00,12.2,2022-01-16 00:37:00,85,56.0,2022-01-16 13:01:00,2.3,21.0,8.5,22.0,2022-01-16 16:31:00,0.0,,,,,,
2022-01-17,1018.4,1019.9,2022-01-17 08:21:00,1016.3,2022-01-17 15:41:00,18.0,22.4,2022-01-17 12:06:00,15.7,2022-01-17 23:58:00,85,67.0,2022-01-17 12:07:00,3.7,24.0,11.8,35.0,2022-01-17 15:38:00,2.0,,,,,,
2022-01-18,1017.4,1019.2,2022-01-18 10:02:00,1015.4,2022-01-18 15:58:00,17.3,20.8,2022-01-18 14:12:00,15.5,2022-01-18 04:51:00,86,73.0,2022-01-18 14:12:00,3.0,22.0,10.6,26.0,2022-01-18 09:32:00,1.0,,,,,,
2022-01-19,1015.9,1017.7,2022-01-19 00:43:00,1013.6,2022-01-19 15:12:00,17.9,22.4,2022-01-19 13:24:00,15.0,2022-01-19 23:59:00,82,65.0,2022-01-19 12:25:00,3.1,20.0,10.1,23.0,2022-01-19 10:18:00,0.0,,,,,,
2022-01-20,1015.2,1017.2,2022-01-20 09:44:00,1013.4,2022-01-20 15:15:00,18.3,24.9,2022-01-20 11:47:00,13.4,2022-01-20 04:39:00,79,55.0,2022-01-20 11:42:00,2.0,3.0,8.0,17.0,2022-01-20 18:41:00,0.0,,,,,,
2022-01-21,1016.1,1018.8,2022-01-21 08:32:00,1014.6,2022-01-21 16:09:00,18.0,22.1,2022-01-21 12:13:00,15.1,2022-01-21 01:50:00,91,76.0,2022-01-21 13:40:00,2.4,20.0,10.8,19.0,2022-01-21 14:24:00,2.5,,,,,,
2022-01-22,1013.3,1015.9,2022-01-22 07:41:00,1010.4,2022-01-22 15:27:00,18.0,22.8,2022-01-22 12:07:00,16.7,2022-01-22 03:06:00,94,69.0,2022-01-22 12:09:00,2.1,8.0,9.7,30.0,2022-01-22 17:35:00,8.5,,,,,,
2022-01-23,1011.3,1012.5,2022-01-23 22:22:00,1010.1,2022-01-23 05:03:00,18.7,25.0,2022-01-23 12:24:00,16.4,2022-01-23 02:06:00,96,73.0,2022-01-23 12:24:00,1.0,2.0,5.7,317.0,2022-01-23 13:19:00,0.0,,,,,,
2022-01-24,1012.8,1014.4,2022-01-24 23:51:00,1011.7,2022-01-24 07:03:00,18.1,20.3,2022-01-24 11:53:00,16.5,2022-01-24 23:59:00,92,78.0,2022-01-24 11:55:00,2.7,12.0,11.6,31.0,2022-01-24 10:02:00,0.5,,,,,,
2022-01-25,1014.8,1016.9,2022-01-25 09:57:00,1013.0,2022-01-25 15:17:00,18.9,24.9,2022-01-25 12:44:00,16.5,2022-01-25 05:40:00,86,63.0,2022-01-25 12:34:00,2.5,18.0,9.6,17.0,2022-01-25 16:34:00,0.0,,,,,,
2022-01-26,1015.7,1017.6,2022-01-26 09:15:00,1013.9,2022-01-26 15:47:00,19.8,26.2,2022-01-26 12:57:00,16.7,2022-01-26 06:50:00,88,63.0,2022-01-26 12:57:00,2.5,21.0,8.3,6.0,2022-01-26 14:43:00,0.0,,,,,,
2022-01-27,1015.6,1017.0,2022-01-27 09:16:00,1013.5,2022-01-27 14:55:00,20.1,25.6,2022-01-27 12:12:00,18.2,2022-01-27 04:41:00,87,61.0,2022-01-27 11:31:00,2.6,16.0,9.4,5.0,2022-01-27 15:09:00,0.0,,,,,,
2022-01-28,1014.6,1016.1,2022-01-29 00:00:00,1012.3,2022-01-28 16:02:00,18.9,21.5,2022-01-28 12:30:00,17.2,2022-01-28 23:40:00,88,76.0,2022-01-28 14:07:00,3.0,20.0,8.9,6.0,2022-01-28 08:52:00,1.5,,,,,,
2022-01-29,1011.6,1014.6,2022-01-29 00:03:00,1008.9,2022-01-29 15:39:00,16.8,18.2,2022-01-29 16:12:00,16.0,2022-01-29 23:51:00,91,82.0,2022-01-29 16:06:00,3.4,23.0,9.9,33.0,2022-01-29 09:53:00,6.5,,,,,,
2022-01-30,1015.2,1018.5,2022-01-30 23:04:00,1011.1,2022-01-30 01:46:00,14.5,18.1,2022-01-30 10:35:00,11.3,2022-01-30 22:30:00,83,66.0,2022-01-30 15:20:00,4.9,24.0,15.2,24.0,2022-01-30 13:51:00,0.0,,,,,,
2022-01-31,1017.6,1019.0,2022-01-31 09:10:00,1015.5,2022-01-31 04:57:00,15.6,21.3,2022-01-31 13:56:00,9.5,2022-01-31 06:01:00,73,50.0,2022-01-31 12:20:00,2.6,3.0,10.9,15.0,2022-01-31 16:23:00,0.0,,,,,,
2022-02-01,1017.5,1018.7,2022-02-01 21:54:00,1015.7,2022-02-01 15:35:00,16.5,18.5,2022-02-01 15:43:00,14.4,2022-02-01 06:50:00,89,80.0,2022-02-01 00:30:00,2.3,20.0,7.7,44.0,2022-02-01 15:49:00,1.5,,,,,,
2022-02-02,1017.4,1018.7,2022-02-02 08:34:00,1015.9,2022-02-02 18:09:00,17.3,21.4,2022-02-02 11:01:00,15.6,2022-02-02 03:11:00,89,73.0,2022-02-02 10:58:00,3.2,25.0,10.6,38.0,2022-02-02 13:13:00,0.0,,,,,,
2022-02-03,1016.1,1017.2,2022-02-03 21:51:00,1014.7,2022-02-03 14:16:00,16.3,19.3,2022-02-03 11:33:00,14.7,2022-02-03 18:58:00,91,78.0,2022-02-03 11:33:00,2.9,25.0,10.8,46.0,2022-02-03 17:10:00,2.0,,,,,,
2022-02-04,1017.9,1020.2,2022-02-04 22:46:00,1016.4,2022-02-04 02:29:00,16.2,20.5,2022-02-04 11:21:00,13.4,2022-02-04 23:50:00,81,67.0,2022-02-04 13:44:00,4.5,23.0,12.8,31.0,2022-02-04 13:33:00,0.5,,,,,,
2022-02-05,1021.1,1022.6,2022-02-05 10:12:00,1019.3,2022-02-05 02:45:00,15.3,19.2,2022-02-05 12:44:00,13.1,2022-02-06 00:00:00,76,61.0,2022-02-05 13:56:00,3.6,22.0,11.8,16.0,2022-02-05 14:36:00,0.0,,,,,,
2022-02-06,1020.6,1023.1,2022-02-06 09:37:00,1018.1,2022-02-06 16:11:00,15.5,20.9,2022-02-06 12:11:00,11.5,2022-02-06 01:24:00,80,59.0,2022-02-06 11:39:00,2.9,24.0,11.0,28.0,2022-02-06 09:08:00,0.0,,,,,,
