,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.5,1024.7,2022-01-01T08:59:00,1020.2,2022-01-01T14:31:00,17.6,26.1,2022-01-01T13:36:00,12.9,2022-01-01T00:42:00,78.0,36.0,2022-01-01T13:46:00,2.8,5.0,9.3,53.0,2022-01-01T11:29:00,0.0,-99.8,15.1,17.1,16.7,16.9,17.3,18.6,20.8
2022-01-02,1020.6,1022.4,2022-01-02T09:10:00,1018.2,2022-01-02T15:07:00,17.8,24.2,2022-01-02T12:24:00,13.7,2022-01-02T02:37:00,78.0,52.0,2022-01-02T11:00:00,2.7,23.0,9.4,35.0,2022-01-02T09:57:00,0.0,-99.8,17.6,17.0,16.8,17.1,17.5,18.6,20.7
2022-01-03,1019.4,1021.3,2022-01-03T09:41:00,1017.3,2022-01-03T14:45:00,18.0,23.8,2022-01-03T14:09:00,14.2,2022-01-03T06:11:00,80.0,57.0,2022-01-03T10:42:00,2.5,3.0,8.6,2.0,2022-01-03T08:24:00,0.0,-99.8,16.99,17.2,17.0,17.3,17.6,18.7,20.6
2022-01-04,1018.2,1020.4,2022-01-04T09:22:00,1015.9,2022-01-04T14:52:00,18.4,24.3,2022-01-04T13:21:00,14.6,2022-01-04T04:13:00,85.0,60.0,2022-01-04T11:39:00,1.8,360.0,7.0,11.0,2022-01-04T12:08:00,0.0,-99.8,17.3,17.5,17.3,17.6,17.8,18.8,20.6
2022-01-05,1016.4,1017.9,2022-01-05T09:49:00,1014.3,2022-01-05T14:46:00,18.0,22.4,2022-01-05T13:43:00,12.2,2022-01-05T02:22:00,90.0,74.0,2022-01-05T13:46:00,1.6,14.0,7.4,8.0,2022-01-05T16:53:00,0.0,-99.8,6.59,17.8,17.7,17.9,18.0,18.9,20.6
2022-01-06,1017.4,1020.2,2022-01-07T00:00:00,1015.2,2022-01-06T04:56:00,17.8,20.9,2022-01-06T11:34:00,14.5,2022-01-06T23:51:00,82.0,63.0,2022-01-06T11:31:00,4.0,26.0,13.4,29.0,2022-01-06T15:37:00,3.5,-99.8,7.29,17.6,17.7,18.1,18.3,19.1,20.6
2022-01-07,1019.5,1021.5,2022-01-07T07:59:00,1017.3,2022-01-07T14:35:00,16.2,20.1,2022-01-07T15:24:00,14.0,2022-01-07T05:40:00,83.0,67.0,2022-01-07T15:25:00,3.4,22.0,9.8,15.0,2022-01-07T09:41:00,3.5,-99.8,8.29,15.9,16.5,17.2,17.7,19.0,20.6
2022-01-08,1017.6,1020.1,2022-01-08T00:02:00,1015.3,2022-01-08T16:04:00,17.2,22.2,2022-01-08T11:30:00,14.2,2022-01-08T05:40:00,77.0,59.0,2022-01-08T11:30:00,2.9,13.0,9.4,13.0,2022-01-08T09:22:00,0.0,-99.8,17.7,16.4,16.5,16.9,17.4,18.7,20.6
2022-01-09,1015.8,1017.3,2022-01-09T08:49:00,1013.8,2022-01-09T14:38:00,17.7,22.9,2022-01-09T13:28:00,14.5,2022-01-09T04:04:00,79.0,60.0,2022-01-09T13:25:00,2.6,23.0,8.5,20.0,2022-01-09T15:40:00,0.0,-99.8,17.1,17.1,16.8,17.1,17.4,18.6,20.5
2022-01-10,1015.0,1016.8,2022-01-10T21:19:00,1012.7,2022-01-10T15:12:00,18.1,23.1,2022-01-10T13:05:00,14.7,2022-01-10T06:40:00,82.0,61.0,2022-01-10T12:07:00,2.4,23.0,8.0,9.0,2022-01-10T17:48:00,0.0,-99.8,17.0,17.5,17.1,17.3,17.6,18.6,20.4
