,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1018.2,1020.1,2024-01-01T09:08:00,1016.6,2024-01-01T15:35:00,17.7,22.0,2024-01-01T11:43:00,14.5,2024-01-01T23:59:00,64,51,2024-01-01T11:34:00,4.1,28,11.5,43.0,2024-01-01T12:54:00,0.0,,15.6,17.3,17.6,18.2,19.1,20.3,21.3,,,,,,,,,2.3,2024-01-01T11:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,74,2024-01-01T23:21:00,,,,,,21.1,2024-01-01T13:00:00,,,,14.5,2024-01-01T23:59:00,,,21.3,2024-01-01T04:00:00,,,,21.2,2024-01-01T01:00:00,,,18.8,2024-01-01T01:00:00,,,,17.7,2024-01-01T23:59:00,,,19.5,2024-01-01T01:00:00,,,,18.8,2024-01-01T23:59:00,,,20.4,2024-01-01T01:00:00,,,,20.3,2024-01-01T12:00:00,,,18.8,2024-01-01T13:00:00,,,,16.5,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,1017.0,1018.9,2024-01-02T08:56:00,1014.7,2024-01-02T15:03:00,17.8,23.6,2024-01-02T11:29:00,13.6,2024-01-02T02:02:00,73,48,2024-01-02T11:30:00,1.7,26,7.4,15.0,2024-01-02T15:50:00,0.0,,14.6,17.4,17.6,18.0,18.6,20.1,21.3,,,,,,,,,2.6,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,91,2024-01-03T00:00:00,,,,,,21.8,2024-01-02T13:00:00,,,,13.9,2024-01-02T06:00:00,,,21.3,2024-01-02T01:00:00,,,,21.2,2024-01-02T15:00:00,,,18.8,2024-01-02T16:00:00,,,,17.2,2024-01-02T07:00:00,,,18.9,2024-01-02T17:00:00,,,,18.3,2024-01-02T09:00:00,,,20.2,2024-01-02T01:00:00,,,,20.0,2024-01-02T17:00:00,,,19.2,2024-01-02T14:00:00,,,,16.0,2024-01-02T06:00:00,,,,,,,,,,
2024-01-03,1017.7,1018.9,2024-01-03T09:50:00,1016.2,2024-01-03T04:10:00,17.3,21.6,2024-01-03T11:47:00,13.2,2024-01-03T23:51:00,74,60,2024-01-03T15:12:00,4.5,29,14.7,15.0,2024-01-03T14:21:00,0.0,,13.2,17.3,17.7,18.2,18.9,20.0,21.2,,,,,,,,,2.1,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,91,2024-01-03T00:10:00,,,,,,21.1,2024-01-03T12:00:00,,,,13.3,2024-01-03T23:59:00,,,21.2,2024-01-03T01:00:00,,,,21.2,2024-01-03T01:00:00,,,18.9,2024-01-03T13:00:00,,,,17.0,2024-01-03T23:59:00,,,19.1,2024-01-03T14:00:00,,,,18.4,2024-01-03T23:59:00,,,20.1,2024-01-03T16:00:00,,,,20.0,2024-01-03T01:00:00,,,19.2,2024-01-03T12:00:00,,,,15.4,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,1018.5,1020.2,2024-01-04T22:06:00,1017.1,2024-01-04T03:01:00,15.8,21.7,2024-01-04T13:18:00,11.0,2024-01-04T06:32:00,67,51,2024-01-04T11:30:00,1.7,28,8.6,24.0,2024-01-04T00:13:00,0.0,,17.3,15.1,16.0,16.9,17.9,19.9,21.2,,,,,,,,,2.7,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,92,2024-01-04T23:59:00,,,,,,20.3,2024-01-04T14:00:00,,,,11.4,2024-01-04T23:00:00,,,21.2,2024-01-04T01:00:00,,,,21.1,2024-01-04T17:00:00,,,17.7,2024-01-04T16:00:00,,,,16.1,2024-01-04T07:00:00,,,18.3,2024-01-04T01:00:00,,,,17.6,2024-01-04T10:00:00,,,20.1,2024-01-04T01:00:00,,,,19.7,2024-01-04T18:00:00,,,18.0,2024-01-04T14:00:00,,,,14.4,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,1019.4,1021.3,2024-01-05T09:11:00,1017.2,2024-01-05T13:46:00,16.3,22.5,2024-01-05T11:48:00,10.0,2024-01-05T01:42:00,82,59,2024-01-05T11:50:00,1.3,15,7.6,320.0,2024-01-05T14:09:00,0.0,,17.0,15.2,16.2,17.0,17.8,19.6,21.1,,,,,,,,,2.7,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,94,2024-01-05T05:14:00,,,,,,21.1,2024-01-05T13:00:00,,,,10.5,2024-01-05T01:00:00,,,21.1,2024-01-05T01:00:00,,,,21.0,2024-01-05T20:00:00,,,18.0,2024-01-05T16:00:00,,,,16.1,2024-01-05T03:00:00,,,18.2,2024-01-05T18:00:00,,,,17.4,2024-01-05T08:00:00,,,19.7,2024-01-05T01:00:00,,,,19.5,2024-01-05T12:00:00,,,18.5,2024-01-05T13:00:00,,,,14.3,2024-01-05T02:00:00,,,,,,,,,,
2024-01-06,1018.9,1020.9,2024-01-06T08:41:00,1016.6,2024-01-06T14:45:00,17.1,23.7,2024-01-06T11:53:00,10.1,2024-01-06T01:42:00,79,53,2024-01-06T11:45:00,2.0,9,8.3,14.0,2024-01-06T15:41:00,0.0,,17.2,15.9,16.4,16.9,17.7,19.4,21.0,,,,,,,,,2.7,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,95,2024-01-06T02:05:00,,,,,,21.3,2024-01-06T13:00:00,,,,10.4,2024-01-06T02:00:00,,,21.0,2024-01-06T01:00:00,,,,20.9,2024-01-06T19:00:00,,,17.9,2024-01-06T16:00:00,,,,15.9,2024-01-06T04:00:00,,,18.1,2024-01-06T19:00:00,,,,17.3,2024-01-06T07:00:00,,,19.5,2024-01-06T01:00:00,,,,19.3,2024-01-06T19:00:00,,,18.5,2024-01-06T14:00:00,,,,14.1,2024-01-06T03:00:00,,,,,,,,,,
2024-01-07,1020.0,1022.7,2024-01-07T09:30:00,1018.8,2024-01-07T14:36:00,17.9,22.9,2024-01-07T12:43:00,11.3,2024-01-07T00:01:00,68,51,2024-01-07T12:36:00,3.5,27,10.3,34.0,2024-01-07T14:16:00,0.0,,16.0,17.1,17.0,17.3,17.9,19.4,20.9,,,,,,,,,2.7,2024-01-07T12:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,94,2024-01-07T00:06:00,,,,,,21.2,2024-01-07T13:00:00,,,,14.5,2024-01-07T04:00:00,,,20.9,2024-01-07T01:00:00,,,,20.8,2024-01-07T18:00:00,,,18.0,2024-01-07T17:00:00,,,,16.7,2024-01-07T07:00:00,,,18.2,2024-01-07T19:00:00,,,,17.7,2024-01-07T06:00:00,,,19.4,2024-01-07T01:00:00,,,,19.3,2024-01-07T13:00:00,,,18.4,2024-01-07T13:00:00,,,,15.8,2024-01-07T01:00:00,,,,,,,,,,
2024-01-08,1018.1,1020.1,2024-01-08T09:34:00,1016.5,2024-01-08T15:42:00,18.3,24.3,2024-01-08T12:34:00,14.4,2024-01-08T07:02:00,73,52,2024-01-08T12:35:00,2.4,23,7.5,20.0,2024-01-08T15:09:00,0.0,,14.9,17.7,17.5,17.6,18.0,19.3,20.8,,,,,,,,,2.6,2024-01-08T13:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,88,2024-01-08T23:57:00,,,,,,22.7,2024-01-08T14:00:00,,,,14.2,2024-01-08T07:00:00,,,20.8,2024-01-08T01:00:00,,,,20.8,2024-01-08T01:00:00,,,18.4,2024-01-08T16:00:00,,,,16.8,2024-01-08T05:00:00,,,18.4,2024-01-08T18:00:00,,,,17.7,2024-01-08T07:00:00,,,19.4,2024-01-08T01:00:00,,,,19.3,2024-01-08T09:00:00,,,19.3,2024-01-08T14:00:00,,,,15.8,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,1015.5,1017.7,2024-01-09T00:31:00,1012.9,2024-01-09T15:11:00,19.2,23.7,2024-01-09T11:15:00,16.6,2024-01-09T23:41:00,82,64,2024-01-09T10:46:00,2.6,11,8.0,16.0,2024-01-09T17:40:00,0.0,,15.7,18.7,18.4,18.4,18.6,19.4,20.7,,,,,,,,,2.7,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,92,2024-01-09T05:02:00,,,,,,22.3,2024-01-09T13:00:00,,,,16.5,2024-01-09T23:59:00,,,20.8,2024-01-09T01:00:00,,,,20.7,2024-01-09T02:00:00,,,19.0,2024-01-09T15:00:00,,,,17.9,2024-01-09T01:00:00,,,18.9,2024-01-09T17:00:00,,,,18.3,2024-01-09T05:00:00,,,19.5,2024-01-09T15:00:00,,,,19.4,2024-01-09T01:00:00,,,19.8,2024-01-09T15:00:00,,,,17.5,2024-01-09T03:00:00,,,,,,,,,,
2024-01-10,1016.8,1018.3,2024-01-10T20:13:00,1015.3,2024-01-10T03:22:00,18.1,22.3,2024-01-10T10:46:00,15.1,2024-01-11T00:00:00,61,35,2024-01-10T22:28:00,5.1,26,16.3,33.0,2024-01-10T12:54:00,0.0,,16.9,17.5,17.6,18.0,18.6,19.6,20.7,,,,,,,,,2.7,2024-01-10T12:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,88,2024-01-10T01:54:00,,,,,,20.8,2024-01-10T12:00:00,,,,14.3,2024-01-10T23:59:00,,,20.7,2024-01-10T01:00:00,,,,20.7,2024-01-10T01:00:00,,,18.4,2024-01-10T12:00:00,,,,16.7,2024-01-10T23:59:00,,,18.8,2024-01-10T01:00:00,,,,18.2,2024-01-10T23:59:00,,,19.6,2024-01-10T01:00:00,,,,19.6,2024-01-10T01:00:00,,,18.8,2024-01-10T12:00:00,,,,15.5,2024-01-10T23:59:00,,,,,,,,,,
