,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.6,17.1,70.0,3.1,30.0,6.4,31.0,0.0,-99.8,0.0,16.8,18.8,19.5,20.4,21.2
2024-01-01 02:00:00,1017.1,16.9,67.0,4.7,29.0,8.2,23.0,0.0,-99.8,0.0,16.3,18.6,19.5,20.4,21.2
2024-01-01 03:00:00,1017.0,16.4,69.0,2.8,27.0,7.3,23.0,0.0,-99.8,0.0,16.1,18.5,19.4,20.4,21.2
2024-01-01 04:00:00,1017.0,16.4,67.0,3.8,28.0,7.6,34.0,0.0,-99.8,0.0,16.2,18.3,19.3,20.4,21.3
2024-01-01 05:00:00,1017.4,16.3,65.0,4.4,28.0,8.4,32.0,0.0,-99.8,0.0,16.0,18.2,19.3,20.4,21.3
2024-01-01 06:00:00,1018.0,16.2,64.0,4.5,30.0,8.6,20.0,0.0,-99.8,0.0,15.8,18.1,19.2,20.4,21.3
2024-01-01 07:00:00,1018.5,16.1,65.0,4.8,31.0,8.7,25.0,0.0,-99.8,0.0,15.7,18.0,19.1,20.4,21.3
2024-01-01 08:00:00,1019.1,16.5,63.0,5.8,28.0,9.5,24.0,0.0,-99.8,0.2,16.3,17.9,19.0,20.4,21.3
2024-01-01 09:00:00,1019.9,18.8,58.0,4.5,33.0,9.4,31.0,0.0,-99.8,1.2,18.3,17.8,19.0,20.4,21.3
2024-01-01 10:00:00,1020.0,20.1,56.0,4.5,28.0,8.9,36.0,0.0,-99.8,1.7,19.0,18.0,18.9,20.4,21.2
2024-01-01 11:00:00,1019.5,20.6,54.0,5.0,28.0,8.4,26.0,0.0,-99.8,2.3,20.2,18.1,18.9,20.4,21.3
2024-01-01 12:00:00,1018.5,21.1,54.0,5.2,15.0,9.7,20.0,0.0,-99.8,2.3,20.6,18.3,18.9,20.3,21.3
2024-01-01 13:00:00,1017.8,21.2,55.0,5.1,19.0,11.5,43.0,0.0,-99.8,2.1,21.1,18.5,18.9,20.3,21.3
2024-01-01 14:00:00,1017.2,20.2,60.0,5.8,10.0,10.8,28.0,0.0,-99.8,1.9,20.4,18.6,19.0,20.3,21.3
