,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.2,1024.4,2019-01-01T09:25:00,1019.8,2019-01-01T14:45:00,17.8,21.9,2019-01-01T12:11:00,15.4,2019-01-01T01:25:00,82,68.0,2019-01-01T12:36:00,3.3,17,12.4,19.0,2019-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-01T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.0,1023.7,2019-01-02T09:11:00,1019.8,2019-01-02T14:38:00,18.3,20.9,2019-01-02T13:31:00,16.3,2019-01-02T06:05:00,83,74.0,2019-01-02T13:32:00,2.8,15,8.2,15.0,2019-01-02T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.0,1024.5,2019-01-03T09:18:00,1020.4,2019-01-03T15:36:00,19.2,23.0,2019-01-03T14:30:00,17.1,2019-01-03T06:21:00,87,74.0,2019-01-03T14:31:00,2.9,19,8.8,25.0,2019-01-03T04:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-03T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.2,1023.1,2019-01-04T09:11:00,1019.4,2019-01-04T14:36:00,19.2,25.7,2019-01-04T11:57:00,15.4,2019-01-04T04:53:00,90,67.0,2019-01-04T11:58:00,0.9,11,5.6,169.0,2019-01-04T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.2,1020.8,2019-01-05T00:27:00,1017.3,2019-01-05T14:50:00,20.6,26.9,2019-01-05T13:58:00,17.5,2019-01-05T05:12:00,89,61.0,2019-01-05T13:58:00,1.5,18,6.4,19.0,2019-01-05T12:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-05T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.3,1021.1,2019-01-06T09:34:00,1017.5,2019-01-06T15:10:00,19.1,22.5,2019-01-06T15:04:00,17.1,2019-01-06T07:06:00,85,71.0,2019-01-06T15:06:00,3.5,17,11.0,16.0,2019-01-06T12:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-06T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.1,1020.7,2019-01-07T09:22:00,1017.6,2019-01-07T14:55:00,19.7,25.2,2019-01-07T12:56:00,16.6,2019-01-07T04:22:00,86,66.0,2019-01-07T12:56:00,2.1,17,7.8,12.0,2019-01-07T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-07T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.1,1021.0,2019-01-08T08:59:00,1016.3,2019-01-08T14:58:00,19.9,23.2,2019-01-08T14:40:00,18.2,2019-01-08T05:02:00,87,73.0,2019-01-08T14:50:00,3.5,15,11.3,18.0,2019-01-08T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-08T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.9,1022.0,2019-01-09T09:16:00,1017.9,2019-01-09T15:37:00,19.6,24.0,2019-01-09T13:31:00,17.3,2019-01-09T07:06:00,83,66.0,2019-01-09T14:18:00,3.0,16,8.8,3.0,2019-01-09T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.8,1020.7,2019-01-10T08:58:00,1017.0,2019-01-10T14:04:00,19.3,23.2,2019-01-10T13:37:00,18.3,2019-01-10T18:31:00,91,74.0,2019-01-10T13:37:00,2.1,19,6.2,22.0,2019-01-10T18:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-10T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
