,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.2,1024.4,2019-01-01 09:25:00,1019.8,2019-01-01 14:45:00,17.8,21.9,2019-01-01 12:11:00,15.4,2019-01-01 01:25:00,82,68,2019-01-01 12:36:00,3.3,17.0,12.4,19.0,2019-01-01 16:06:00,0.0,,,,,,
2019-01-02,1022.0,1023.7,2019-01-02 09:11:00,1019.8,2019-01-02 14:38:00,18.3,20.9,2019-01-02 13:31:00,16.3,2019-01-02 06:05:00,83,74,2019-01-02 13:32:00,2.8,15.0,8.2,15.0,2019-01-02 14:53:00,0.0,,,,,,
2019-01-03,1022.0,1024.5,2019-01-03 09:18:00,1020.4,2019-01-03 15:36:00,19.2,23.0,2019-01-03 14:30:00,17.1,2019-01-03 06:21:00,87,74,2019-01-03 14:31:00,2.9,19.0,8.8,25.0,2019-01-03 04:02:00,0.5,,,,,,
2019-01-04,1021.2,1023.1,2019-01-04 09:11:00,1019.4,2019-01-04 14:36:00,19.2,25.7,2019-01-04 11:57:00,15.4,2019-01-04 04:53:00,90,67,2019-01-04 11:58:00,0.9,11.0,5.6,169.0,2019-01-04 11:25:00,0.0,,,,,,
2019-01-05,1019.2,1020.8,2019-01-05 00:27:00,1017.3,2019-01-05 14:50:00,20.6,26.9,2019-01-05 13:58:00,17.5,2019-01-05 05:12:00,89,61,2019-01-05 13:58:00,1.5,18.0,6.4,19.0,2019-01-05 12:51:00,0.5,,,,,,
2019-01-06,1019.3,1021.1,2019-01-06 09:34:00,1017.5,2019-01-06 15:10:00,19.1,22.5,2019-01-06 15:04:00,17.1,2019-01-06 07:06:00,85,71,2019-01-06 15:06:00,3.5,17.0,11.0,16.0,2019-01-06 12:21:00,0.5,,,,,,
2019-01-07,1019.1,1020.7,2019-01-07 09:22:00,1017.6,2019-01-07 14:55:00,19.7,25.2,2019-01-07 12:56:00,16.6,2019-01-07 04:22:00,86,66,2019-01-07 12:56:00,2.1,17.0,7.8,12.0,2019-01-07 14:33:00,0.0,,,,,,
2019-01-08,1019.1,1021.0,2019-01-08 08:59:00,1016.3,2019-01-08 14:58:00,19.9,23.2,2019-01-08 14:40:00,18.2,2019-01-08 05:02:00,87,73,2019-01-08 14:50:00,3.5,15.0,11.3,18.0,2019-01-08 12:46:00,0.0,,,,,,
2019-01-09,1019.9,1022.0,2019-01-09 09:16:00,1017.9,2019-01-09 15:37:00,19.6,24.0,2019-01-09 13:31:00,17.3,2019-01-09 07:06:00,83,66,2019-01-09 14:18:00,3.0,16.0,8.8,3.0,2019-01-09 12:43:00,0.0,,,,,,
2019-01-10,1018.8,1020.7,2019-01-10 08:58:00,1017.0,2019-01-10 14:04:00,19.3,23.2,2019-01-10 13:37:00,18.3,2019-01-10 18:31:00,91,74,2019-01-10 13:37:00,2.1,19.0,6.2,22.0,2019-01-10 18:27:00,0.0,,,,,,
2019-01-11,1017.4,1019.2,2019-01-11 09:52:00,1015.5,2019-01-11 14:15:00,19.4,24.8,2019-01-11 12:39:00,16.3,2019-01-11 22:28:00,92,72,2019-01-11 12:44:00,1.0,27.0,5.6,4.0,2019-01-11 15:11:00,0.0,,,,,,
2019-01-12,1016.9,1018.2,2019-01-12 08:12:00,1015.6,2019-01-12 14:38:00,19.5,25.3,2019-01-12 13:46:00,16.5,2019-01-12 23:49:00,89,68,2019-01-12 13:48:00,1.6,358.0,6.4,8.0,2019-01-12 12:20:00,0.0,,,,,,
2019-01-13,1017.1,1018.9,2019-01-13 08:37:00,1015.2,2019-01-13 15:01:00,19.1,22.9,2019-01-13 11:03:00,16.6,2019-01-13 00:10:00,83,68,2019-01-13 12:53:00,3.5,17.0,9.9,22.0,2019-01-13 17:32:00,0.0,,,,,,
