,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.1,1024.3,2021-01-01 09:00:00,1019.5,2021-01-01 15:05:00,13.3,19.0,2021-01-01 13:26:00,10.1,2021-01-02 00:00:00,66,45,2021-01-01 13:27:00,2.8,24.0,8.4,22.0,2021-01-01 11:26:00,0.0,,,,,,
2021-01-02,1020.2,1022.0,2021-01-02 04:02:00,1017.5,2021-01-02 14:56:00,14.4,20.1,2021-01-02 13:25:00,9.9,2021-01-02 04:22:00,76,51,2021-01-02 13:09:00,2.3,17.0,9.3,21.0,2021-01-02 13:09:00,0.0,,,,,,
2021-01-03,1020.3,1021.9,2021-01-03 08:46:00,1018.1,2021-01-03 14:30:00,16.0,21.7,2021-01-03 13:48:00,9.7,2021-01-03 05:14:00,82,57,2021-01-03 10:46:00,2.6,21.0,9.8,33.0,2021-01-03 14:14:00,0.0,,,,,,
2021-01-04,1018.9,1021.2,2021-01-05 00:00:00,1016.7,2021-01-04 15:03:00,17.9,21.6,2021-01-04 11:49:00,15.6,2021-01-04 06:22:00,85,67,2021-01-04 11:51:00,3.0,26.0,9.8,27.0,2021-01-04 10:26:00,0.0,,,,,,
2021-01-05,1017.4,1018.9,2021-01-05 00:27:00,1015.1,2021-01-05 14:37:00,17.7,21.5,2021-01-05 12:10:00,15.5,2021-01-05 23:41:00,81,67,2021-01-05 12:10:00,3.9,25.0,13.4,26.0,2021-01-05 16:58:00,0.0,,,,,,
2021-01-06,1016.6,1018.6,2021-01-06 08:29:00,1013.9,2021-01-06 14:53:00,16.3,21.8,2021-01-06 13:49:00,14.2,2021-01-06 23:59:00,79,61,2021-01-06 13:51:00,2.9,26.0,9.5,26.0,2021-01-06 00:51:00,0.0,,,,,,
2021-01-07,1017.9,1020.6,2021-01-07 23:38:00,1015.5,2021-01-07 14:44:00,13.9,18.8,2021-01-07 12:38:00,10.8,2021-01-08 00:00:00,78,59,2021-01-07 12:40:00,6.3,30.0,16.1,19.0,2021-01-07 17:41:00,1.0,,,,,,
2021-01-08,1021.5,1022.8,2021-01-08 09:14:00,1019.8,2021-01-08 00:17:00,9.3,11.6,2021-01-08 13:44:00,8.2,2021-01-08 19:01:00,67,51,2021-01-08 22:56:00,7.0,32.0,16.3,20.0,2021-01-08 05:32:00,0.0,,,,,,
2021-01-09,1021.3,1023.1,2021-01-09 09:09:00,1018.8,2021-01-09 14:42:00,10.3,15.6,2021-01-09 11:39:00,7.9,2021-01-09 06:55:00,56,39,2021-01-09 11:29:00,5.4,29.0,13.5,28.0,2021-01-09 17:12:00,0.0,,,,,,
2021-01-10,1020.3,1022.3,2021-01-10 00:48:00,1017.9,2021-01-10 15:09:00,13.1,20.0,2021-01-10 13:32:00,6.9,2021-01-10 04:40:00,63,42,2021-01-10 11:21:00,2.3,26.0,8.7,36.0,2021-01-10 14:56:00,0.0,,,,,,
