,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.1,1024.3,2021-01-01T09:00:00,1019.5,2021-01-01T15:05:00,13.3,19.0,2021-01-01T13:26:00,10.1,2021-01-02T00:00:00,66,45.0,2021-01-01T13:27:00,2.8,24,8.4,22.0,2021-01-01T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.2,1022.0,2021-01-02T04:02:00,1017.5,2021-01-02T14:56:00,14.4,20.1,2021-01-02T13:25:00,9.9,2021-01-02T04:22:00,76,51.0,2021-01-02T13:09:00,2.3,17,9.3,21.0,2021-01-02T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.3,1021.9,2021-01-03T08:46:00,1018.1,2021-01-03T14:30:00,16.0,21.7,2021-01-03T13:48:00,9.7,2021-01-03T05:14:00,82,57.0,2021-01-03T10:46:00,2.6,21,9.8,33.0,2021-01-03T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.9,1021.2,2021-01-05T00:00:00,1016.7,2021-01-04T15:03:00,17.9,21.6,2021-01-04T11:49:00,15.6,2021-01-04T06:22:00,85,67.0,2021-01-04T11:51:00,3.0,26,9.8,27.0,2021-01-04T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.4,1018.9,2021-01-05T00:27:00,1015.1,2021-01-05T14:37:00,17.7,21.5,2021-01-05T12:10:00,15.5,2021-01-05T23:41:00,81,67.0,2021-01-05T12:10:00,3.9,25,13.4,26.0,2021-01-05T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.6,1018.6,2021-01-06T08:29:00,1013.9,2021-01-06T14:53:00,16.3,21.8,2021-01-06T13:49:00,14.2,2021-01-06T23:59:00,79,61.0,2021-01-06T13:51:00,2.9,26,9.5,26.0,2021-01-06T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.9,1020.6,2021-01-07T23:38:00,1015.5,2021-01-07T14:44:00,13.9,18.8,2021-01-07T12:38:00,10.8,2021-01-08T00:00:00,78,59.0,2021-01-07T12:40:00,6.3,30,16.1,19.0,2021-01-07T17:41:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T01:00:00,,,0,,95.0,2021-01-07T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.5,1022.8,2021-01-08T09:14:00,1019.8,2021-01-08T00:17:00,9.3,11.6,2021-01-08T13:44:00,8.2,2021-01-08T19:01:00,67,51.0,2021-01-08T22:56:00,7.0,32,16.3,20.0,2021-01-08T05:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-08T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.3,1023.1,2021-01-09T09:09:00,1018.8,2021-01-09T14:42:00,10.3,15.6,2021-01-09T11:39:00,7.9,2021-01-09T06:55:00,56,39.0,2021-01-09T11:29:00,5.4,29,13.5,28.0,2021-01-09T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-09T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.3,1022.3,2021-01-10T00:48:00,1017.9,2021-01-10T15:09:00,13.1,20.0,2021-01-10T13:32:00,6.9,2021-01-10T04:40:00,63,42.0,2021-01-10T11:21:00,2.3,26,8.7,36.0,2021-01-10T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-10T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
